SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-11-05,0.5,0.6,0.6,1.6,0.5,0.3,0.8,1.4,0.1,1.4,5.4,8.6,12,11,5.2,3,1.7,0.1,0.2,0.1,0.1,0.1,2.1,0.3
1,基隆,2,一氧化碳,CO,ppm,2003-11-05,0.65,0.63,0.6,0.52,0.58,0.2,0.32,0.58,0.67,0.63,0.64,0.55,0.51,0.39,0.41,0.49,0.52,0.59,0.7,0.73,1,0.63,0.67,0.7
1,基隆,3,臭氧,O3,ppb,2003-11-05,4.4,5.7,6.4,9.2,13,40,x,26,25,21,17,24,29,28,33,30,32,37,29,28,32,30,20,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-11-05,24,37,47,47,46,37,18,18,18,23,27,38,38,40,35,35,28,25,31,31,40,34,27,37
1,基隆,5,氮氧化物,NOx,ppb,2003-11-05,41,36,33,x,25,6.9,13,25,27,35,47,45,44,37,26,26,25,18,23,24,19,19,25,25
1,基隆,6,一氧化氮,NO,ppb,2003-11-05,5.9,3.1,2.2,x,1.2,0.2,0.5,2.3,2.6,6.9,13,13,12,8.1,3,2.5,1.9,1.2,1.9,2,0.9,0.9,1.8,2.4
1,基隆,7,二氧化氮,NO2,ppb,2003-11-05,35,33,31,x,24,6.7,12,22,24,28,34,32,33,29,23,24,23,17,21,22,18,18,23,22
1,基隆,8,總碳氫化合物,THC,ppm,2003-11-05,2.8,2.8,2.9,3,2.9,2.3,2.3,2.5,2.7,2.5,2.7,2.5,2.4,2.4,2.5,2.4,2.5,2.6,2.6,2.7,2.4,2.3,2.4,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-11-05,0.54,0.51,0.51,0.44,0.41,0.22,0.26,0.37,0.4,0.31,0.49,0.35,0.37,0.31,0.33,0.29,0.37,0.36,0.35,0.4,0.38,0.37,0.35,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,2003-11-05,0.6,0.9,0.2,0.2,0.2,1.2,0.8,0.7,0.4,0.1,0.1,0.3,0.9,1,0.7,0.7,0.9,0.7,0.6,0.4,0.4,0.3,0.2,0
1,基隆,11,風向,WIND_DIREC,degrees,2003-11-05,336,319,353,344,888,316,315,319,312,888,319,888,888,324,888,88,78,69,95,86,82,888,144,169
1,基隆,14,溫度,AMB_TEMP,℃,2003-11-05,21.7,21.8,21.9,22.1,22,21.9,22,22.2,22.6,23.4,24.2,25.2,25.7,25.2,24.3,23.9,23.5,23.3,23.2,23.2,23.1,23,22.4,21.7
1,基隆,31,甲烷,CH4,ppm,2003-11-05,2.3,2.3,2.4,2.5,2.5,2.1,2.1,2.1,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.1,2,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,2003-11-05,0.6,0.7,0.6,0.5,0.3,0.2,0.5,0.7,0.5,0.3,1.1,1.3,1,3.8,21,16,10,3.4,3.2,2.3,5.3,6.6,5.1,6.7
2,汐止,2,一氧化碳,CO,ppm,2003-11-05,0.64,0.45,0.38,0.33,0.28,0.35,0.55,1.06,0.96,0.74,1.1,1.2,1.2,0.71,0.46,0.46,0.36,0.57,0.67,0.68,0.77,0.68,0.62,0.65
2,汐止,3,臭氧,O3,ppb,2003-11-05,11,16,19,22,25,27,x,18,19,28,22,40,68,62,28,21,23,24,23,21,12,11,15,6.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-11-05,139,92,90,43,31,18,66,104,93,63,82,85,46,28,12,12,38,40,73,54,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,2003-11-05,25,19,15,x,11,13,19,32,33,26,53,52,44,32,41,40,29,27,27,26,37,36,28,37
2,汐止,6,一氧化氮,NO,ppb,2003-11-05,1.1,0.5,0.1,x,0.1,0.7,2.5,6.8,5.9,4.7,12,6.9,3,3.3,9.7,6.4,1.2,1,1.1,0.5,2,0.8,0,1
2,汐止,7,二氧化氮,NO2,ppb,2003-11-05,24,18,15,x,11,12,16,25,27,21,41,46,41,28,31,34,28,26,26,25,35,35,28,36
2,汐止,10,風速,WIND_SPEED,m/sec,2003-11-05,0.7,1.3,1.2,0.9,0.6,0.4,1,0.3,0.2,0.7,0.8,0.7,0.8,2.7,3.5,2.7,2,1.9,1.9,1.3,0.8,1.1,1.2,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2003-11-05,238,232,222,226,223,210,203,180,216,227,307,313,223,92,97,98,77,88,96,81,85,73,70,81
2,汐止,14,溫度,AMB_TEMP,℃,2003-11-05,21.9,22,22.2,22.4,22.5,22.3,22.2,22.4,23.1,24.5,25.2,26.1,27.8,28,26.1,25,24,23.6,23.3,23.3,23.2,23.1,22.7,22.3
3,萬里,1,二氧化硫,SO2,ppb,2003-11-05,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0.3,0,0,0,0,0.2,0.4,0.1,0.2,0.4,5
3,萬里,2,一氧化碳,CO,ppm,2003-11-05,0.31,0.31,0.32,0.18,0.02,0.04,0,0,0,0.02,0.06,0.26,0.29,0.29,0.29,0.32,x,0.16,0.12,0.06,0.01,0.02,0,0
3,萬里,3,臭氧,O3,ppb,2003-11-05,48,47,46,47,48,48,x,42,41,39,44,48,51,51,51,51,60,47,41,29,31,12,31,15
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-11-05,x,x,x,x,x,x,x,x,x,11,34,51,53,49,49,42,50,53,51,72,51,29,24,24
3,萬里,5,氮氧化物,NOx,ppb,2003-11-05,0.1,0.1,0.1,x,x,0,0.3,3.9,3.3,7.3,2.4,1.9,1.9,0.9,0.8,0.6,0.4,4.8,7.3,15,12,20,8.8,14
3,萬里,6,一氧化氮,NO,ppb,2003-11-05,0,0,0,x,x,0,0,0,0.1,0.6,0,0.1,0,0,0,0,0,0.1,0.2,1.3,1.6,4.3,0.5,1.3
3,萬里,7,二氧化氮,NO2,ppb,2003-11-05,0.1,0.1,0.1,x,x,0,0.3,3.9,3.3,6.7,2.4,1.8,1.9,0.8,0.8,0.6,0.4,4.8,7.1,14,11,15,8.3,13
3,萬里,8,總碳氫化合物,THC,ppm,2003-11-05,x,2.7,2.6,1.9,x,x,x,1.8,1.8,2,2.3,2.6,2.9,2.8,2.9,2.6,2.1,2,2.2,2.1,1.9,2.1,2.3,2.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-11-05,x,0.27,0.23,0.15,x,x,x,0.26,0.2,0.22,0.21,0.31,0.18,0.07,0.15,0.21,0.25,0.21,0.25,0.29,0.27,0.16,0.23,0.24
3,萬里,10,風速,WIND_SPEED,m/sec,2003-11-05,1.6,1.3,0.4,1.8,3.8,3.6,2.3,2.7,0.9,0.8,0.9,2,2.7,3.3,2.4,1.8,1.6,0.4,0.2,0.6,0.4,0.2,0.6,1.1
