SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-01-04,3.9,4.3,4.5,3.9,3.4,3.5,3.2,2.9,2.8,2.3,2,1.7,1.5,1.5,1.3,1.4,1.5,1.8,2.5,2.3,1.9,2.4,3.1,3.2
1,基隆,2,一氧化碳,CO,ppm,2003-01-04,0.6,0.55,0.55,0.51,0.45,0.44,0.45,0.55,0.57,0.49,0.46,0.44,0.5,0.46,0.45,0.44,0.49,0.52,0.56,0.52,0.51,0.56,0.46,0.4
1,基隆,3,臭氧,O3,ppb,2003-01-04,51,51,49,48,47,46,x,37,37,39,40,40,37,38,39,39,39,44,45,48,47,43,42,42
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-01-04,90,82,93,93,100,88,81,81,71,67,69,69,71,62,68,64,55,62,45,49,54,54,66,68
1,基隆,5,氮氧化物,NOx,ppb,2003-01-04,5.2,3.7,3.4,x,4,4.8,7.8,13,13,11,10,12,14,15,14,14,15,13,15,12,13,16,12,9.2
1,基隆,6,一氧化氮,NO,ppb,2003-01-04,0,0,0,x,0,0,0.1,0.6,1.3,1.4,1.2,1.3,1.4,1.5,1.3,1,1.3,0.7,0.9,0.4,0.5,0.7,0.5,0.3
1,基隆,7,二氧化氮,NO2,ppb,2003-01-04,5.2,3.7,3.4,x,4,4.7,7.7,12,12,9.6,8.9,10,13,13,12,13,14,12,14,12,12,16,11,8.9
1,基隆,8,總碳氫化合物,THC,ppm,2003-01-04,2.1,2.1,2.1,2.2,2,1.6,1.6,1.6,2,1.9,1.9,2,2,2,2,2,2,2.1,2,2,2.1,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-01-04,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.08,0.02,0.02,0.05,0.02,0.04,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2003-01-04,2.3,2.6,2.6,2.5,2.7,2.1,2.1,1.8,2,2.6,2.6,2.3,2,1.7,1.7,2.1,1.7,2.4,1.9,2.4,2.2,1.8,2.3,2.5
