SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-03-01,4.6,4.1,11,12,8.8,8.5,11,6.2,5.5,3.4,1.6,0.3,1.2,1.1,4.2,2.3,1.9,0.4,0.7,0.1,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2003-03-01,1.19,1.16,1.3,1.28,1.24,1.27,0.83,0.88,0.79,0.73,0.66,0.47,0.56,0.58,0.51,0.5,0.5,0.57,0.64,0.7,0.82,0.77,0.69,0.67
1,基隆,3,臭氧,O3,ppb,2003-03-01,1.7,1.6,1.8,1.6,1.7,1.9,x,11,20,34,36,44,50,64,52,41,49,55,52,45,37,38,42,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-03-01,178,107,74,116,145,104,96,151,122,89,78,95,76,48,66,x,x,43,97,97,124,108,52,94
1,基隆,5,氮氧化物,NOx,ppb,2003-03-01,62,56,65,x,59,55,44,39,37,30,25,13,19,18,22,20,17,14,16,17,14,13,9.6,8.5
1,基隆,6,一氧化氮,NO,ppb,2003-03-01,33,25,32,x,30,29,11,8.8,9.3,5.1,4,1.7,2.5,1.3,2.1,2.2,1.1,0.3,0.3,0.6,0.9,0.9,0.6,0.4
1,基隆,7,二氧化氮,NO2,ppb,2003-03-01,29,31,32,x,29,26,33,30,28,24,21,11,17,16,20,18,16,13,16,16,14,12,9.1,8.1
1,基隆,8,總碳氫化合物,THC,ppm,2003-03-01,3.1,3.2,3.5,2.3,x,x,x,x,x,2.3,2.6,2.4,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-03-01,0.62,0.72,0.72,0.73,x,x,x,x,x,0.45,0.48,0.31,0.4,0.44,0.37,0.32,0.3,0.35,0.39,0.38,0.35,0.32,0.32,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2003-03-01,0.3,0.2,0.2,x,0.1,0,0.2,0.8,1.9,1.9,1.7,2,2.4,1.3,1.2,1.3,1.7,1.8,1.6,1.5,2.4,2.3,2.2,2.7
1,基隆,11,風向,WIND_DIREC,degrees,2003-03-01,888,888,888,164,247,888,888,320,323,319,327,888,4,888,888,888,97,92,104,100,97,97,102,92
1,基隆,14,溫度,AMB_TEMP,℃,2003-03-01,18.8,18.9,19,18.7,18.9,19.2,20.4,21.9,23.6,25.4,24.8,24.2,26.3,28.5,27.2,25.2,23.4,21.6,19.8,19.7,19.5,19.3,19.1,18.8
1,基隆,31,甲烷,CH4,ppm,2003-03-01,2.5,2.5,2.7,1.6,x,x,x,x,x,1.9,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,2003-03-01,1,1.1,1.8,2.3,1.7,2,1.7,2.7,4,4.5,1.7,1.4,2,2,3.3,1.7,4.1,6.8,9.4,2.2,3.7,1.1,1.5,4.1
2,汐止,2,一氧化碳,CO,ppm,2003-03-01,1.06,1.11,1.26,1.32,0.7,0.52,0.53,0.79,0.63,0.8,0.6,0.61,0.48,0.51,0.54,0.4,0.43,0.46,0.55,0.53,0.68,0.7,0.66,0.64
2,汐止,3,臭氧,O3,ppb,2003-03-01,5.8,6,5.6,5.3,8.7,17,x,14,23,26,30,32,42,51,51,33,37,38,40,43,33,32,34,35
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-03-01,92,77,66,55,58,58,73,66,69,64,70,58,57,51,33,32,32,32,19,45,42,53,54,34
2,汐止,5,氮氧化物,NOx,ppb,2003-03-01,45,53,71,x,33,24,19,35,32,41,29,26,20,20,28,24,18,21,25,13,17,13,10,11
2,汐止,6,一氧化氮,NO,ppb,2003-03-01,16,26,46,x,6.1,2.5,1.1,7.7,8.8,9.7,6.2,5.1,3.6,2.4,3.8,5.1,1.4,0.5,1.2,0.1,0.2,0.1,0.1,0.1
2,汐止,7,二氧化氮,NO2,ppb,2003-03-01,30,28,26,x,27,22,18,28,23,31,22,21,16,18,24,19,17,21,24,13,16,13,10,11
2,汐止,10,風速,WIND_SPEED,m/sec,2003-03-01,0.2,0,0,0.1,1,1.4,1.8,1.8,2.5,3,3,3.1,3.5,3.1,2,2.1,3.6,3.2,3,3.3,3.1,3.1,3.6,4.1
2,汐止,11,風向,WIND_DIREC,degrees,2003-03-01,216,999,888,888,272,239,246,240,254,265,254,245,254,242,275,304,90,89,64,78,79,79,76,78
