SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-01-31,0.5,0.3,0.6,1.8,1.5,0.2,0,0.4,1.4,2.2,0.9,0.5,8.5,14,14,14,13,4.9,9.8,4.8,2.2,2.4,4.3,2.7
1,基隆,2,一氧化碳,CO,ppm,2003-01-31,0.84,0.46,0.42,0.53,0.8,0.88,0.81,0.85,0.75,0.68,0.66,0.72,0.87,0.78,0.69,0.68,0.82,1.18,1.29,0.87,1.08,0.93,0.87,1.17
1,基隆,3,臭氧,O3,ppb,2003-01-31,24,33,28,17,3.5,2.1,x,6.2,19,30,46,62,57,48,45,41,32,23,14,25,6.2,10,18,6
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-01-31,40,61,22,51,38,27,35,35,48,72,82,51,49,34,35,42,36,26,26,71,56,57,80,69
1,基隆,5,氮氧化物,NOx,ppb,2003-01-31,24,11,11,x,36,46,38,43,31,25,20,19,35,40,36,37,38,38,51,35,42,34,30,46
1,基隆,6,一氧化氮,NO,ppb,2003-01-31,1.3,0.3,0.3,x,5.7,17,12,17,8,5.4,3.1,2.1,4.5,6.5,5.3,4.5,3.1,4.1,4.1,1.2,7.8,3.6,1.8,9.8
1,基隆,7,二氧化氮,NO2,ppb,2003-01-31,23,10,10,x,30,29,27,25,23,20,17,17,31,34,30,33,35,34,47,33,34,31,29,36
1,基隆,8,總碳氫化合物,THC,ppm,2003-01-31,2.9,2.6,2.5,2.8,2.9,3.1,3.2,3.2,2.8,2.6,2.5,2.6,2.7,2.6,2.6,2.6,2.7,2.9,3.1,2.7,2.8,2.7,2.7,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-01-31,0.57,0.36,0.25,0.4,0.43,0.59,0.6,0.63,0.5,0.38,0.35,0.42,0.54,0.42,0.44,0.36,0.46,0.67,0.78,0.48,0.55,0.33,0.25,0.42
1,基隆,10,風速,WIND_SPEED,m/sec,2003-01-31,0.5,0.5,0.5,0.7,0.8,0.6,0.5,0.6,0.9,1,1,0.8,1.2,1.1,1.6,1.1,0.3,x,0.2,0.1,0.6,1.1,0.3,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2003-01-31,319,888,164,204,215,171,136,888,888,888,163,888,338,348,341,341,888,180,164,175,221,216,171,213
1,基隆,14,溫度,AMB_TEMP,℃,2003-01-31,17.2,17.5,16.9,15.6,14.8,14,14,14.8,17.8,19.8,21.3,23.3,23.5,24.1,23.2,22.3,21.1,19.5,18.4,17.2,16.9,16.7,16.9,16.6
1,基隆,31,甲烷,CH4,ppm,2003-01-31,2.4,2.2,2.2,2.4,2.5,2.5,2.6,2.5,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.4,2.4,2.6
2,汐止,1,二氧化硫,SO2,ppb,2003-01-31,0.5,0.2,0.2,0.6,0.6,1,1,1,2,2.4,2.8,2.2,1.5,1.7,1.8,2.2,5,8,5.4,3.9,4.7,6,3.1,3.5
2,汐止,2,一氧化碳,CO,ppm,2003-01-31,0.79,0.76,0.73,1.03,1.15,0.95,0.72,0.73,0.67,0.64,0.68,0.65,0.56,0.61,0.61,0.6,0.73,1.05,1.21,1.32,1.27,1.46,1.42,1.67
2,汐止,3,臭氧,O3,ppb,2003-01-31,12,13,9.3,6,6.1,6.1,x,12,15,29,40,55,65,72,75,84,58,32,23,9.5,6,5.6,6.2,5.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-01-31,41,29,26,26,26,38,32,30,30,30,41,54,54,47,52,53,59,59,63,83,98,109,159,153
2,汐止,5,氮氧化物,NOx,ppb,2003-01-31,40,31,32,x,64,62,32,29,39,27,25,21,14,17,19,19,26,41,45,53,71,76,67,86
2,汐止,6,一氧化氮,NO,ppb,2003-01-31,11,5.8,7.7,x,37,39,11,9.7,17,7,4.2,2.3,0.8,0.9,0.7,0.9,0.3,4.7,5.6,8.7,28,36,28,51
2,汐止,7,二氧化氮,NO2,ppb,2003-01-31,29,25,24,x,27,23,21,20,23,20,21,19,13,17,18,18,26,37,40,44,43,40,39,35
2,汐止,10,風速,WIND_SPEED,m/sec,2003-01-31,0.5,0.4,0,0,0,0.5,1.1,1,1.3,1.9,1.7,1.1,0.8,1.3,1.2,0.6,0.9,0.7,0.2,0.2,0,0,0.3,0
2,汐止,11,風向,WIND_DIREC,degrees,2003-01-31,888,229,238,206,888,260,231,223,272,265,271,267,888,307,306,282,88,115,199,92,84,999,888,888
2,汐止,14,溫度,AMB_TEMP,℃,2003-01-31,15.3,14.6,13.9,13.4,13.1,12.7,12.9,14.6,17.5,19.3,20.8,23.5,25.2,26.3,26.7,26.5,24.1,21,18.9,17.6,16.7,16,15.7,15.5
3,萬里,1,二氧化硫,SO2,ppb,2003-01-31,0,0,0,0,0,0,0.1,0.7,1.3,2.7,2.4,3.6,4.4,3.6,4.6,3.4,2.6,2.5,1.9,1.4,0.9,0.5,0.4,0.4
3,萬里,2,一氧化碳,CO,ppm,2003-01-31,0.33,0.23,0.2,0.23,0.18,0.14,0.23,0.32,0.91,0.3,0.39,0.46,0.44,0.41,0.3,0.27,0.48,0.57,0.45,0.34,0.24,0.18,0.26,0.44
3,萬里,3,臭氧,O3,ppb,2003-01-31,22,26,31,24,21,27,x,30,19,35,41,46,53,71,68,66,47,34,40,43,39,41,38,27
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-01-31,11,16,11,11,11,11,16,15,27,53,54,54,54,49,55,49,50,60,58,54,53,42,32,35
3,萬里,5,氮氧化物,NOx,ppb,2003-01-31,10,5.3,2.6,x,4.9,3.4,9,13,35,13,14,19,16,9.9,7.5,5,18,22,16,11,8.9,7.4,8.1,15
3,萬里,6,一氧化氮,NO,ppb,2003-01-31,0.8,0.1,0,x,0,0.1,0.6,1.2,12,2.4,2.4,2.8,2,0.4,0.2,0,0.9,1.8,0.6,0.3,0.5,0.3,0.2,0.6
3,萬里,7,二氧化氮,NO2,ppb,2003-01-31,9.5,5.1,2.6,x,4.9,3.4,8.4,12,23,11,12,16,14,9.5,7.3,5,17,21,15,11,8.5,7.1,7.9,15
3,萬里,8,總碳氫化合物,THC,ppm,2003-01-31,3.4,3.3,3.3,2.7,2.4,2.3,2.8,2.8,3.2,2.9,3,3,3.1,3.2,3,3,3.1,3.2,3.1,3.1,3.1,3,3,3.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-01-31,0.21,0.21,0.28,0.22,0.22,0.23,0.3,0.23,0.47,0.27,0.29,0.19,0.2,0.26,0.22,0.14,0.32,0.35,0.19,0.26,0.19,0.22,0.2,0.16
3,萬里,10,風速,WIND_SPEED,m/sec,2003-01-31,2,2.9,3.4,1.5,2.4,3.3,2.2,2.3,x,1.3,1.2,1.2,1.6,0.9,1,0.9,0.3,1.5,1.7,2.8,3.6,4.8,3.4,1.6
3,萬里,11,風向,WIND_DIREC,degrees,2003-01-31,225,227,232,227,230,235,237,247,888,65,36,44,44,38,42,58,888,230,237,233,235,235,235,235
3,萬里,14,溫度,AMB_TEMP,℃,2003-01-31,14.6,14.4,14.9,14.5,13.8,14,13.7,15.7,16.9,19,19.9,20.4,21,21.3,22,22.4,22,19.2,17.6,16.5,16.3,16.4,16.3,16.1
3,萬里,21,酸雨,PH_RAIN,pH,2003-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2003-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2003-01-31,3.2,3.1,3.1,2.5,2.2,2.1,2.5,2.6,2.7,2.6,2.7,2.8,2.9,2.9,2.8,2.9,2.8,2.8,3,2.9,2.9,2.8,2.8,3
3,萬里,32,降雨強度,RAIN_INT,㎜,2003-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2003-01-31,5,2.2,2.3,0.9,1,0.6,0.1,0,0.3,x,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0
4,新店,2,一氧化碳,CO,ppm,2003-01-31,0.43,0.3,0.33,0.32,0.32,0.33,0.44,0.45,0.47,0.61,0.88,0.93,0.82,0.77,0.63,0.69,1.15,1.06,1.43,1.31,1.23,0.89,1.14,1.07
4,新店,3,臭氧,O3,ppb,2003-01-31,18,21,20,19,16,17,x,11,15,28,49,73,91,102,98,90,92,69,45,30,21,18,11,10
4,新店,4,懸浮微粒,PM10,μg/m3,2003-01-31,29,22,18,24,19,20,11,11,16,19,31,50,65,62,62,73,65,83,96,123,121,151,150,152
4,新店,5,氮氧化物,NOx,ppb,2003-01-31,18,12,12,x,11,11,22,19,18,21,27,25,21,19,16,19,37,37,49,42,47,33,49,46
4,新店,6,一氧化氮,NO,ppb,2003-01-31,1.2,0.8,0.2,x,0.1,0.9,3.8,3.5,4.4,3.8,2.6,0.9,0.3,0.1,0.2,0.5,0.6,0.5,0.5,0.1,1.8,1.2,11,11
4,新店,7,二氧化氮,NO2,ppb,2003-01-31,17,11,12,x,11,10,18,15,14,18,25,25,21,19,16,19,37,37,49,42,45,32,38,36
4,新店,10,風速,WIND_SPEED,m/sec,2003-01-31,0.9,0.9,1.1,0.6,0.6,1,0.3,0.9,0.6,0.1,0.4,0.6,0.7,0.4,0.5,0.8,0.9,0.9,0.2,0.3,0.4,0.4,0.5,0.3
4,新店,11,風向,WIND_DIREC,degrees,2003-01-31,168,185,183,225,218,191,224,187,188,888,888,59,330,295,888,322,334,325,888,213,149,121,94,95
4,新店,14,溫度,AMB_TEMP,℃,2003-01-31,16.4,15.8,15.4,14.6,13.8,13.6,13,14.6,17.4,19.7,21.2,24.6,26.1,27.3,27.7,27.5,25,21.6,20.1,18.5,18.1,17.6,17.2,17
5,土城,1,二氧化硫,SO2,ppb,2003-01-31,3.9,3.5,2.9,9.6,2.6,2.7,10,5.5,3,3.6,3.9,4.2,4.5,2.8,1.3,5.6,6.3,8.4,6.9,3.7,4.9,4.1,2.9,2.9
5,土城,2,一氧化碳,CO,ppm,2003-01-31,2.1,1.8,1.28,0.91,0.75,0.96,0.84,1.18,1.03,1.06,0.88,0.8,0.74,0.59,0.39,0.78,0.65,0.81,1.25,1.16,1.1,1.79,1.59,1.86
5,土城,3,臭氧,O3,ppb,2003-01-31,1.1,0.9,0.7,0.8,1.4,1.2,x,1.2,7.7,25,41,56,69,74,64,78,62,52,15,13,16,1.3,0.9,0.8
5,土城,4,懸浮微粒,PM10,μg/m3,2003-01-31,32,26,25,33,33,33,23,18,26,26,33,44,52,48,56,47,55,55,57,71,71,70,74,84
5,土城,5,氮氧化物,NOx,ppb,2003-01-31,182,163,120,x,56,80,70,94,52,41,33,29,23,17,9.5,22,20,31,58,57,47,106,84,113
5,土城,6,一氧化氮,NO,ppb,2003-01-31,150,134,94,x,31,56,45,68,22,8.7,4.1,2.9,1.6,0.9,0.4,0.5,0.4,0.2,2.5,7.8,1.6,48,35,65
5,土城,7,二氧化氮,NO2,ppb,2003-01-31,32,28,26,x,24,24,26,26,30,33,28,26,21,16,9.1,21,19,31,56,49,45,57,50,48
5,土城,14,溫度,AMB_TEMP,℃,2003-01-31,13.5,12.9,12.5,12.3,12.3,11.8,11.9,13.3,18.4,21.6,23.1,24.8,27,28.5,29.1,27.8,26,22.3,19.8,18.3,17.5,17,16.5,16.1
6,板橋,1,二氧化硫,SO2,ppb,2003-01-31,2.6,1.5,1.1,1.2,0.9,1.4,1.9,2.3,2.5,6.2,8.6,8.9,7.5,3.5,2.8,6.9,9.4,9.8,12,11,10,8.1,7,6.3
6,板橋,2,一氧化碳,CO,ppm,2003-01-31,1.11,0.95,0.85,0.86,0.77,0.72,0.93,0.95,0.98,1.26,1.18,1.21,1.2,0.67,0.61,1.15,0.91,1.26,1.61,2.08,2.82,2.4,2.39,2.23
6,板橋,3,臭氧,O3,ppb,2003-01-31,2.2,2.5,2.4,1.7,4.7,7.4,x,7.6,16,25,49,80,107,95,93,103,70,61,40,16,4.2,2.1,2.2,2.2
6,板橋,4,懸浮微粒,PM10,μg/m3,2003-01-31,52,76,72,65,58,49,38,38,30,15,29,46,73,110,90,72,86,79,106,154,168,178,178,211
6,板橋,5,氮氧化物,NOx,ppb,2003-01-31,53,40,35,x,26,23,34,32,33,53,45,40,34,16,15,33,28,41,50,69,105,103,96,94
6,板橋,6,一氧化氮,NO,ppb,2003-01-31,21,11,8.3,x,4.1,2.8,9.8,10,8.9,12,5.2,1.7,0.3,0,0.1,0.2,0.2,0.5,0.3,3.4,33,43,42,45
6,板橋,7,二氧化氮,NO2,ppb,2003-01-31,32,29,27,x,22,20,24,22,24,40,40,38,34,16,15,33,28,41,50,66,72,60,54,49
6,板橋,8,總碳氫化合物,THC,ppm,2003-01-31,3.1,3.1,x,4,3.8,3.6,3.6,3.8,3.5,3.3,3.3,3.6,3.6,3.3,2.6,2.8,2.7,3.3,3.7,4.3,5.1,4.5,4.5,4.6
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2003-01-31,0.84,0.87,x,0.6,0.77,0.5,0.52,0.69,0.7,0.47,0.66,0.54,0.49,0.44,0.38,0.4,0.48,0.85,0.77,1.12,1.67,1.6,1.48,1.29
6,板橋,14,溫度,AMB_TEMP,℃,2003-01-31,14.5,14.1,13.7,13.3,13.2,13,12.6,13.7,16.1,19.3,21,22.7,24.6,25.8,26.1,25.3,24.6,21.3,20.3,19.5,18.9,18.1,17.6,17.2
6,板橋,21,酸雨,PH_RAIN,pH,2003-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2003-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2003-01-31,2.3,2.2,x,3.4,3.1,3.1,3.1,3.1,2.8,2.9,2.6,3,3.1,2.8,2.2,2.4,2.2,2.5,3,3.2,3.4,2.9,3,3.3
6,板橋,32,降雨強度,RAIN_INT,㎜,2003-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,2003-01-31,2.2,2,1.3,,1.2,0.8,1.4,1.9,3.3,10,8.2,8.1,8.3,4.3,2.8,8,11,4,5.3,4.3,3.7,3.9,2.8,2.3
7,新莊,2,一氧化碳,CO,ppm,2003-01-31,2.09,1.38,1.05,,0.92,0.83,0.94,1.23,1.27,1.1,1.1,1.01,0.86,0.66,0.45,0.42,0.35,0.56,1.05,1.33,1.29,1.44,1.79,1.77
7,新莊,3,臭氧,O3,ppb,2003-01-31,2.4,2.4,1.9,,2,1.9,x,3.8,13,33,54,82,99,101,86,89,74,76,48,21,19,8.6,2.3,2.5
7,新莊,4,懸浮微粒,PM10,μg/m3,2003-01-31,80,114,92,,73,60,50,83,80,94,89,85,94,98,81,78,73,73,86,110,137,137,131,140
7,新莊,5,氮氧化物,NOx,ppb,2003-01-31,107,75,62,,52,45,62,74,62,46,46,35,31,24,19,20,21,23,39,52,52,63,79,80
7,新莊,6,一氧化氮,NO,ppb,2003-01-31,66,45,35,,27,19,34,43,22,8.5,5,2.4,1.3,0.7,0.9,0.2,0.2,0.1,0.3,0.9,0.8,5.6,17,28
7,新莊,7,二氧化氮,NO2,ppb,2003-01-31,41,29,27,,25,25,28,32,40,37,41,33,30,24,18,20,21,23,39,51,51,58,62,52
7,新莊,8,總碳氫化合物,THC,ppm,2003-01-31,3.7,3.7,3.8,,3.4,3,3.3,3.8,3.6,3,2.9,2.7,2.6,2.4,2.3,2.4,2.3,2.5,2.8,3,3,3.1,3.7,3.5
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,2003-01-31,1.18,0.97,0.85,,1.01,0.78,0.76,1.04,0.96,0.68,0.66,0.53,0.5,0.42,0.41,0.35,0.36,0.36,0.57,0.74,0.8,0.76,1,1.08
7,新莊,10,風速,WIND_SPEED,m/sec,2003-01-31,0.2,0.3,0,,0,0.1,0.1,x,0.1,0.3,0.3,0.5,0.8,0.7,1.2,1.3,1.6,0.5,0.2,0.1,0.1,0.1,0.2,0
7,新莊,11,風向,WIND_DIREC,degrees,2003-01-31,115,136,120,,153,157,138,124,102,99,43,95,96,123,888,328,300,359,888,255,258,285,351,999
7,新莊,14,溫度,AMB_TEMP,℃,2003-01-31,14.1,12.6,12,,11.6,11.5,11.4,13.3,16.4,19.2,20.8,22.6,24.2,26.1,26.9,25.6,23.8,19.7,18.4,17.7,17,16.4,16.2,16.1
7,新莊,31,甲烷,CH4,ppm,2003-01-31,2.5,2.8,2.9,,2.3,2.2,2.5,2.8,2.7,2.3,2.2,2.1,2.1,2,1.9,2,2,2.1,2.2,2.3,2.2,2.3,2.7,2.5
8,菜寮,1,二氧化硫,SO2,ppb,2003-01-31,5.6,4.1,3.9,3.6,4,2,3.5,4.2,2.8,4.1,5.3,6.7,6.9,6.3,5.1,7,7.7,8.4,7.8,7.2,6.7,5.3,6.2,3.7
8,菜寮,2,一氧化碳,CO,ppm,2003-01-31,2.75,1.58,1.56,1.57,1.12,0.94,1.52,1.47,1.07,1.13,1.52,1.43,1.04,0.9,0.97,1.26,1.21,1.29,1.48,2,2.37,1.8,1.77,1.13
8,菜寮,3,臭氧,O3,ppb,2003-01-31,1.2,1.2,1.3,1.2,1.1,1.2,x,3.3,12,25,45,55,86,102,95,73,57,51,32,10,3.1,2.5,1.6,4.7
8,菜寮,4,懸浮微粒,PM10,μg/m3,2003-01-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
8,菜寮,5,氮氧化物,NOx,ppb,2003-01-31,134,90,90,x,67,57,89,86,54,51,59,62,37,30,37,46,49,50,64,94,108,86,90,53
8,菜寮,6,一氧化氮,NO,ppb,2003-01-31,91,54,58,x,39,27,59,53,22,12,6.4,6.7,1.4,0.6,1.1,1.6,2.4,2,6.1,20,35,31,40,13
8,菜寮,7,二氧化氮,NO2,ppb,2003-01-31,43,36,32,x,28,29,30,33,33,39,53,56,36,29,36,44,46,48,58,74,73,55,50,40
8,菜寮,10,風速,WIND_SPEED,m/sec,2003-01-31,0.1,0.2,0.5,0.2,0.5,0.1,0,0.2,0.4,0.1,0.5,0.5,0.9,0.5,1.1,2.1,2.1,1.5,0.4,0.3,0.2,0.3,0.1,0.6
8,菜寮,11,風向,WIND_DIREC,degrees,2003-01-31,200,184,220,229,216,222,999,198,200,161,124,178,130,888,888,345,335,323,297,308,159,162,165,152
8,菜寮,14,溫度,AMB_TEMP,℃,2003-01-31,17.3,16.8,15.1,14.5,14.1,14,13.9,15.1,16.9,19.3,20.3,22.4,24,25.3,25.7,23.7,22.7,20.5,20,19.1,18.8,18.6,18.5,18.2
9,林口,1,二氧化硫,SO2,ppb,2003-01-31,0.9,1.1,1.2,8.4,5.9,15,16,8,10,26,18,5.7,8.7,13,3.4,2.6,3,2.6,3.1,4.4,6.5,6.2,2.9,2.3
9,林口,2,一氧化碳,CO,ppm,2003-01-31,0.8,0.45,0.51,0.49,0.77,0.68,0.73,0.83,0.63,0.53,0.59,0.55,0.54,0.56,0.48,0.46,0.49,0.54,0.61,0.66,0.69,0.93,0.9,0.77
