SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-04-03,4.5,6.2,5.9,5.9,5.1,5,2.9,1.7,3,0.1,0.1,1.4,2.4,4.7,7.2,1.9,0.1,0,1.2,0,0,0,4.1,7.6
1,基隆,2,一氧化碳,CO,ppm,2003-04-03,0.48,0.45,0.44,0.42,0.42,0.45,0.53,0.94,0.71,0.61,0.58,0.65,0.57,0.67,0.67,0.72,0.73,0.82,0.81,0.72,0.86,0.71,0.61,0.51
1,基隆,3,臭氧,O3,ppb,2003-04-03,31,30,31,30,37,36,x,24,27,36,38,33,34,25,27,34,37,36,33,39,36,39,35,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-04-03,27,11,11,11,11,20,33,24,23,30,23,18,11,11,11,40,47,47,39,35,38,50,55,68
1,基隆,5,氮氧化物,NOx,ppb,2003-04-03,17,18,17,x,13,13,14,27,23,14,12,18,17,29,27,20,18,20,23,16,16,15,19,22
1,基隆,6,一氧化氮,NO,ppb,2003-04-03,0.1,0,0.1,x,0.2,0.2,0.7,3.6,2.9,1.4,0.8,1.3,1.9,3,2.6,1.4,1.1,1.1,1.3,0.7,0.5,0.6,0.6,0.5
1,基隆,7,二氧化氮,NO2,ppb,2003-04-03,17,18,17,x,13,13,14,23,20,12,11,17,15,26,25,19,17,19,21,15,16,14,19,21
1,基隆,8,總碳氫化合物,THC,ppm,2003-04-03,2.4,2.4,2.3,2.4,2.4,2.3,2.4,2.5,2.5,2.4,2.4,2.4,2.8,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.6,2.5,2.5,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-04-03,0.21,0.21,0.18,0.21,0.18,0.19,0.28,0.34,0.32,0.3,0.33,0.29,0.32,0.38,0.3,0.36,0.36,0.37,0.37,0.37,0.41,0.28,0.3,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,2003-04-03,1,0.7,0.6,0.7,0.9,1.1,1,0.9,1.2,1,1,0.7,1.2,0.7,0.5,0.8,0.7,0.5,0.6,0.4,0.2,0.5,0.5,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2003-04-03,888,888,106,888,103,95,102,94,108,100,98,888,888,888,888,101,103,888,888,888,888,102,888,343
1,基隆,14,溫度,AMB_TEMP,℃,2003-04-03,19.2,19,18.6,18.3,18.3,18.1,17.9,17.8,17.8,17.9,17.9,17.9,18,18.4,18.6,18.6,18.6,18.3,18.3,18.5,18.8,19.1,19,18.2
1,基隆,31,甲烷,CH4,ppm,2003-04-03,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.5,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2003-04-03,0.5,0.3,0.8,1.7,2.5,1.6,2.1,2.7,1.5,6.5,2,2.2,3.7,4.9,3.9,3.5,1.9,2.1,2.4,4.6,3.3,4.2,2.2,0.3
2,汐止,2,一氧化碳,CO,ppm,2003-04-03,0.38,0.34,0.34,0.35,0.34,0.36,0.46,0.7,0.66,0.51,0.51,0.54,0.57,0.54,0.59,0.49,0.57,0.63,0.63,0.53,0.5,0.53,0.61,0.39
