SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-07-06,6.1,10,4.3,15,6.2,18,4.2,4.2,3.5,2.4,9.1,2.5,7.5,3.6,1.2,0.8,0.7,5.9,3.1,6.3,20,23,15,27
1,基隆,2,一氧化碳,CO,ppm,2003-07-06,1.02,0.85,0.83,0.72,0.65,0.64,0.93,0.79,0.66,0.68,0.64,0.46,0.38,0.52,0.41,0.41,0.43,0.43,0.94,0.74,0.92,0.65,0.52,0.54
1,基隆,3,臭氧,O3,ppb,2003-07-06,2.7,2.8,2.7,2.8,3.2,4.2,x,18,34,58,74,51,35,62,65,49,41,35,27,9.4,6.6,4.2,5.3,3.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-07-06,53,42,42,42,41,39,43,54,39,56,69,59,57,53,40,43,33,23,33,34,29,33,38,40
1,基隆,5,氮氧化物,NOx,ppb,2003-07-06,51,46,44,x,29,27,41,30,20,20,16,17,27,13,7.3,8.4,9,11,15,35,49,54,38,52
1,基隆,6,一氧化氮,NO,ppb,2003-07-06,29,26,24,x,11,8.8,20,6.5,2.4,0.8,0.5,2.8,9.8,0.7,0.1,0.2,0.3,0.3,0.7,4.6,17,21,8.6,22
1,基隆,7,二氧化氮,NO2,ppb,2003-07-06,22,20,20,x,18,18,21,23,18,19,16,14,17,12,7.2,8.2,8.7,11,14,31,32,32,29,30
1,基隆,8,總碳氫化合物,THC,ppm,2003-07-06,3.2,3.2,3.1,3,3,2.8,3.2,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.6,2.7,2.9,2.7,2.8,2.7,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-07-06,0.69,0.7,0.67,0.53,0.58,0.52,0.66,0.62,0.45,0.49,0.34,0.32,0.31,0.24,0.26,0.24,0.26,0.25,0.3,0.47,0.47,0.44,0.32,0.32
1,基隆,10,風速,WIND_SPEED,m/sec,2003-07-06,0.4,0.5,0.2,0.5,0.4,0.7,0.2,0.7,0.6,0.4,0.7,1.8,2.1,2.4,1.9,1,1.7,0.8,0.2,0.6,0.5,0.6,0.3,0.3
1,基隆,11,風向,WIND_DIREC,degrees,2003-07-06,196,184,888,181,213,207,888,185,888,888,888,888,339,343,101,888,119,153,169,337,150,335,888,139
1,基隆,14,溫度,AMB_TEMP,℃,2003-07-06,27.3,26.9,26.7,26.5,26.4,26.5,28.4,31,32.4,33,34.8,34.1,32.3,32.4,32.1,31.6,31.1,31.2,30.8,29.9,29.4,29.2,29,28.5
1,基隆,31,甲烷,CH4,ppm,2003-07-06,2.5,2.5,2.4,2.5,2.4,2.3,2.5,2.3,2.4,2.3,2.3,2.3,2.2,2.3,2.2,2.2,2.2,2.4,2.4,2.4,2.3,2.4,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,2003-07-06,1.7,1,0.9,1.4,1.4,1.6,2.6,3.3,2.9,2.7,2,2.6,5.2,25,16,6.2,15,24,16,8,6.5,10,6.8,4.4
2,汐止,2,一氧化碳,CO,ppm,2003-07-06,0.87,0.62,0.6,0.65,0.79,0.9,1.21,0.82,0.63,0.64,0.48,0.47,0.31,0.31,0.31,0.33,0.38,0.46,0.57,0.48,0.72,0.59,0.64,0.52
2,汐止,3,臭氧,O3,ppb,2003-07-06,3.5,3.9,3.4,3.2,3.2,3.2,x,15,32,56,69,78,59,48,53,45,34,24,21,15,6.7,3.6,4.7,6.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-07-06,21,28,29,61,56,48,31,31,37,36,63,52,53,53,58,51,47,33,15,24,24,26,31,15
2,汐止,5,氮氧化物,NOx,ppb,2003-07-06,55,31,35,x,58,66,85,41,26,22,14,14,10,26,18,17,21,26,26,25,34,38,35,28
2,汐止,6,一氧化氮,NO,ppb,2003-07-06,34,11,19,x,45,51,64,16,3.2,1.5,0.6,0.5,0.6,3,0.8,0.6,1.1,1,1.6,1.5,5.5,9.8,8.1,5.5
2,汐止,7,二氧化氮,NO2,ppb,2003-07-06,21,20,16,x,14,15,21,25,23,20,13,14,9.4,23,17,16,20,25,25,24,28,29,27,23
2,汐止,10,風速,WIND_SPEED,m/sec,2003-07-06,0,0,0,0,0,0,0,0.6,0.9,0.6,0.8,1.7,2.9,2.4,2.4,1.7,1.6,0.9,0.2,0.2,0.1,0.1,x,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2003-07-06,999,999,999,999,999,999,999,280,286,305,325,313,49,46,48,59,57,65,888,38,888,45,888,45
2,汐止,14,溫度,AMB_TEMP,℃,2003-07-06,26.8,26.5,26.3,26.3,26.2,26.3,29.2,32.5,33.4,35.5,36.3,36.9,34.6,34.9,33.3,31.6,32.2,31.5,30.8,29.8,29.2,28.7,28.4,28.3
3,萬里,1,二氧化硫,SO2,ppb,2003-07-06,,,,,,,,,,2.3,10,0.3,0.1,0.2,0.4,0.4,0.1,0,0,0.1,0.1,0,0,0.1
3,萬里,2,一氧化碳,CO,ppm,2003-07-06,,,,,,,,,,x,0.51,0.1,0.07,0.02,0.02,0.01,0.21,0.32,0.43,0.61,0.58,0.49,0.32,0.21
3,萬里,3,臭氧,O3,ppb,2003-07-06,,,,,,,,,,80,49,22,22,28,34,29,22,19,16,8.5,5.5,4.1,3.2,3.7
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-07-06,,,,,,,,,,x,x,50,52,41,23,23,24,33,32,27,26,27,24,16
3,萬里,5,氮氧化物,NOx,ppb,2003-07-06,,,,,,,,,,x,21,8.2,6.9,7.6,14,20,29,36,38,28,43,45,67,62
3,萬里,6,一氧化氮,NO,ppb,2003-07-06,,,,,,,,,,x,2.6,1.9,1.6,0.9,6.6,14,21,30,28,14,27,31,57,53
3,萬里,7,二氧化氮,NO2,ppb,2003-07-06,,,,,,,,,,x,18,6.2,5.4,6.8,7.7,5.7,7.9,6.4,10,15,16,14,10,8.2
3,萬里,8,總碳氫化合物,THC,ppm,2003-07-06,,,,,,,,,,x,2.8,2.5,2.3,2.4,2.5,2.4,2.9,3,2.9,2.7,2.6,2.5,2.5,2.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-07-06,,,,,,,,,,x,0.47,0.34,0.29,0.16,0.16,0.2,0.16,0.26,0.12,0.27,0.38,0.16,0.4,0.27
3,萬里,10,風速,WIND_SPEED,m/sec,2003-07-06,,,,,,,,,,x,3.3,2.2,1.9,1.2,1.4,1.2,1.4,0.5,0.6,1.2,1.5,1.6,1.5,1.6
3,萬里,11,風向,WIND_DIREC,degrees,2003-07-06,,,,,,,,,,x,77,28,42,43,56,66,58,45,888,214,212,212,213,213
3,萬里,14,溫度,AMB_TEMP,℃,2003-07-06,,,,,,,,,,33.4,32.1,31,30.9,32,31.2,30.8,31.7,30.3,29.9,28.6,27.8,27.4,27,26.6
3,萬里,21,酸雨,PH_RAIN,pH,2003-07-06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2003-07-06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2003-07-06,,,,,,,,,,x,2.3,2.2,2,2.3,2.3,2.2,2.8,2.7,2.8,2.5,2.2,2.3,2.1,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,2003-07-06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2003-07-06,,,,,,,,,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,1,二氧化硫,SO2,ppb,2003-07-06,0,0,x,0,0,0.1,0.5,1.2,2.6,1.8,2,0.6,0.4,3.6,9,7.8,4.2,3.5,2.2,0.6,0.1,0,0.1,0
4,新店,2,一氧化碳,CO,ppm,2003-07-06,0.57,0.52,0.47,0.41,0.39,0.4,0.42,0.57,0.63,0.63,0.5,0.58,0.6,0.6,0.55,0.66,0.68,0.65,0.79,0.79,0.66,0.73,0.73,0.6
4,新店,3,臭氧,O3,ppb,2003-07-06,5.3,5.8,6.8,8.3,8,6.1,x,8.8,26,63,85,99,97,67,58,33,39,37,27,13,12,5,2.1,2.9
4,新店,4,懸浮微粒,PM10,μg/m3,2003-07-06,40,42,36,31,40,46,39,38,35,35,45,43,45,64,55,55,48,54,51,50,45,31,31,30
4,新店,5,氮氧化物,NOx,ppb,2003-07-06,11,10,8.7,x,5.3,7.7,11,18,20,16,11,11,10,13,16,26,21,17,20,20,17,20,24,16
4,新店,6,一氧化氮,NO,ppb,2003-07-06,0.7,0.5,0.3,x,0,0.8,3.1,6.3,4.2,1.3,0.4,0.2,0,0,0,0.6,0.3,0.1,0,0.1,0.2,1.5,4.1,2.7
4,新店,7,二氧化氮,NO2,ppb,2003-07-06,11,9.9,8.3,x,5.3,6.9,7.9,12,16,14,10,11,10,13,16,26,21,17,20,20,16,19,20,13
4,新店,10,風速,WIND_SPEED,m/sec,2003-07-06,1,0.9,1.3,1.1,0.8,1,1,0.4,0.4,0.7,0.7,0.9,1,1.2,1.5,1.8,0.8,0.5,0.7,0.9,0.7,0.7,0.5,1
4,新店,11,風向,WIND_DIREC,degrees,2003-07-06,194,198,187,185,188,186,184,195,259,888,888,71,250,45,60,99,111,116,164,169,190,185,99,180
4,新店,14,溫度,AMB_TEMP,℃,2003-07-06,27.1,26.9,26.7,26.7,26.7,26.7,28,30.4,32,34.1,34.5,36.6,36.4,33.9,32.4,30.8,30.7,31.1,30.5,29.7,29.3,28.9,28.8,28
