SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-06-29,1.6,2.2,2.1,1.9,1.5,0.3,3.5,9.7,6.3,0.5,12,11,6.1,2,0.6,1.9,16,5.3,19,14,11,9.9,10,3.7
1,基隆,2,一氧化碳,CO,ppm,2003-06-29,0.83,0.77,0.69,0.67,0.67,0.69,0.73,0.79,0.6,0.56,0.58,0.47,0.45,0.38,0.38,0.4,0.5,0.54,0.65,0.6,0.98,0.74,0.61,0.7
1,基隆,3,臭氧,O3,ppb,2003-06-29,5,3.4,3.4,3.1,3,3.7,x,16,45,57,64,76,77,70,58,47,47,42,15,9.9,4.5,4,7.8,5.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-06-29,31,30,25,22,30,22,28,35,41,57,58,52,46,50,49,49,36,39,39,38,38,34,30,36
1,基隆,5,氮氧化物,NOx,ppb,2003-06-29,35,32,29,x,33,35,35,36,24,19,37,20,14,8.1,7.7,9.2,21,22,67,49,45,43,35,34
1,基隆,6,一氧化氮,NO,ppb,2003-06-29,5.3,6.5,7.5,x,16,19,16,13,4,2.7,5.2,2.4,1.1,0.6,0.6,0.7,2.5,2.6,32,13,9.5,8,3.4,8
1,基隆,7,二氧化氮,NO2,ppb,2003-06-29,30,25,22,x,17,16,19,23,20,17,32,18,13,7.6,7.1,8.5,18,19,35,35,36,35,31,26
1,基隆,8,總碳氫化合物,THC,ppm,2003-06-29,2.8,3,3.1,3.2,3.1,2.9,3.1,2.9,2.8,2.7,2.8,2.6,2.5,2.4,2.6,2.6,2.7,2.7,2.8,2.7,2.8,2.8,3.3,3.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-06-29,0.47,0.48,0.57,0.56,0.56,0.53,0.57,0.56,0.52,0.4,0.39,0.29,0.3,0.27,0.26,0.24,0.23,0.34,0.37,0.34,0.47,0.53,0.52,0.38
1,基隆,10,風速,WIND_SPEED,m/sec,2003-06-29,0.6,0.1,0.3,0.5,0.4,1,0.7,0.4,0.8,1.3,2.3,2.2,1.8,1.7,2,2.2,1.5,1.1,1,0.4,0.7,0.5,0.3,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2003-06-29,198,226,193,199,201,212,212,190,177,332,343,340,348,99,107,105,105,888,331,164,177,175,172,214
1,基隆,14,溫度,AMB_TEMP,℃,2003-06-29,28.1,27.5,27.2,27,26.6,26.5,27.9,31.1,32.9,34.2,32.7,32,32.5,32.7,32.6,31.8,32.4,31.4,29.8,29.3,28.9,28.5,28.3,27.9
1,基隆,31,甲烷,CH4,ppm,2003-06-29,2.4,2.5,2.5,2.6,2.5,2.4,2.5,2.4,2.3,2.3,2.4,2.3,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.8,3.2
2,汐止,1,二氧化硫,SO2,ppb,2003-06-29,4.4,3.1,2.4,2.8,1.6,3.5,4.2,4.8,4.1,1.3,1.6,4.3,27,14,5.9,2.1,2.3,4.5,5.4,9.1,6,7.2,3.8,2.1
2,汐止,2,一氧化碳,CO,ppm,2003-06-29,0.81,0.54,0.71,0.69,0.67,0.7,0.87,0.86,0.6,0.47,0.45,0.48,0.41,0.38,0.34,0.33,0.33,0.4,0.44,0.57,0.68,0.89,0.8,0.72
2,汐止,3,臭氧,O3,ppb,2003-06-29,3.2,3.2,3.2,3.1,3.2,3.4,x,15,34,45,61,78,68,68,55,33,28,27,25,19,10,4.1,3.3,3.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-06-29,29,32,32,33,30,24,12,27,31,41,41,38,45,48,55,48,36,38,38,32,30,32,66,54
2,汐止,5,氮氧化物,NOx,ppb,2003-06-29,45,31,45,x,45,47,55,51,30,18,15,16,25,18,14,16,17,21,21,27,33,50,50,43
