SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-09-24,2.6,1.2,0.7,0.1,0,0.5,0.9,2.6,2.4,0.8,0.7,0.4,0.5,0.4,0.5,0.7,0.8,0.6,0.5,0.4,0.5,0.4,0.6,0.5
1,基隆,2,一氧化碳,CO,ppm,2003-09-24,0.79,0.24,0.3,0.25,0.29,0.46,1.02,2.82,1.59,0.72,0.84,0.57,0.46,0.37,0.35,0.51,0.48,0.54,0.58,0.47,0.43,0.53,0.5,0.39
1,基隆,3,臭氧,O3,ppb,2003-09-24,14,33,26,26,19,16,x,4.5,13,28,38,45,44,44,42,39,42,43,41,43,44,46,45,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-09-24,25,22,13,18,17,11,20,23,26,38,38,33,33,30,27,29,36,39,39,34,37,20,26,26
1,基隆,5,氮氧化物,NOx,ppb,2003-09-24,25,8.4,11,x,9.1,15,30,81,44,23,15,11,12,9.1,9.7,15,14,16,18,14,13,14,15,11
1,基隆,6,一氧化氮,NO,ppb,2003-09-24,2.6,0,0.1,x,0.3,2,8.1,52,16,3,2.2,1.5,1.7,1.2,1.1,1.3,1.1,1.1,1.1,1,1.1,1.2,1.2,1
1,基隆,7,二氧化氮,NO2,ppb,2003-09-24,23,8.4,11,x,8.9,13,22,29,27,20,13,9.2,10,7.9,8.6,14,13,15,16,13,12,13,14,9.7
1,基隆,8,總碳氫化合物,THC,ppm,2003-09-24,3.7,2.5,2.6,2.8,2.7,2.9,3.5,4.2,3.3,2.6,2.4,2.3,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.5,2.5,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-09-24,0.55,0.17,0.29,0.27,0.32,0.36,0.82,1.38,0.78,0.4,0.29,0.3,0.32,0.29,0.28,0.34,0.34,0.34,0.37,0.28,0.3,0.32,0.34,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2003-09-24,0,0.7,0.4,x,0,0,0,0,0.1,0.9,1.5,1.6,1.4,1.8,2,1.7,1.7,2,2,2.1,1.5,1.7,1.3,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2003-09-24,160,171,179,167,170,167,999,999,142,88,77,87,888,86,87,77,81,77,79,77,82,76,77,73
1,基隆,14,溫度,AMB_TEMP,℃,2003-09-24,23.7,23.1,23.2,23.3,23,23,23.3,23.9,24.9,26.4,28.2,28.6,28.7,28.3,27.8,27.3,27,26.7,26.6,26.5,26.5,26.3,26.2,26.1
1,基隆,31,甲烷,CH4,ppm,2003-09-24,3.1,2.3,2.3,2.5,2.4,2.5,2.7,2.8,2.5,2.2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2003-09-24,,,,,,,,,,,,,,,x,x,0.7,2.5,0.9,2.9,3.9,0.7,0.2,0.2
2,汐止,2,一氧化碳,CO,ppm,2003-09-24,,,,,,,,,,,,,,,x,x,0.42,0.53,0.66,0.57,0.56,0.56,0.53,0.45
2,汐止,3,臭氧,O3,ppb,2003-09-24,,,,,,,,,,,,,,,x,x,35,28,26,28,27,31,37,36
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-09-24,,,,,,,,,,,,,,,x,x,x,48,44,47,38,38,34,32
2,汐止,5,氮氧化物,NOx,ppb,2003-09-24,,,,,,,,,,,,,,,x,x,x,x,x,x,x,x,x,x
2,汐止,6,一氧化氮,NO,ppb,2003-09-24,,,,,,,,,,,,,,,x,x,x,x,x,x,x,x,x,x
2,汐止,7,二氧化氮,NO2,ppb,2003-09-24,,,,,,,,,,,,,,,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,2003-09-24,,,,,,,,,,,,,,,x,3.2,3,1.9,1.8,1.9,1.5,1.3,0.9,0.4
2,汐止,11,風向,WIND_DIREC,degrees,2003-09-24,,,,,,,,,,,,,,,x,73,70,72,80,78,85,98,102,92
2,汐止,14,溫度,AMB_TEMP,℃,2003-09-24,,,,,,,,,,,,,,,x,27.1,26.9,26.7,26.4,26.3,26.3,26,25.9,25.6
3,萬里,1,二氧化硫,SO2,ppb,2003-09-24,0.8,0,0.1,0.9,1.7,0.4,0.5,0.8,1.2,0,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.1
3,萬里,2,一氧化碳,CO,ppm,2003-09-24,0.16,0.21,0.33,0.51,0.53,0.57,0.74,0.62,0.56,0.77,0.26,0.26,0.25,0.27,0.33,0.54,0.56,0.56,0.55,0.55,0.9,0.71,0.34,0.28
3,萬里,3,臭氧,O3,ppb,2003-09-24,44,48,49,48,47,39,x,41,46,48,48,53,51,48,48,53,53,54,53,52,56,58,56,54
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-09-24,32,39,30,43,54,55,54,33,28,31,31,39,53,56,56,56,54,45,39,28,28,40,40,31
3,萬里,5,氮氧化物,NOx,ppb,2003-09-24,4.1,2.5,2.2,x,2.9,5.5,16,5.5,1.2,0.7,1,0.9,1.1,2.3,1.7,0.5,1,1,1.8,1.2,0.5,0.3,1.4,1.6
3,萬里,6,一氧化氮,NO,ppb,2003-09-24,0.7,0.8,0.7,x,0,0.2,3.1,0.3,0,0,0,0.1,0.1,0.5,0.2,0,0,0,0,0,0,0,0,0.1
3,萬里,7,二氧化氮,NO2,ppb,2003-09-24,3.3,1.7,1.6,x,2.9,5.3,13,5.2,1.2,0.7,1,0.8,1,1.8,1.5,0.5,1,1,1.8,1.2,0.5,0.3,1.4,1.4
3,萬里,8,總碳氫化合物,THC,ppm,2003-09-24,x,2.1,2.3,1.9,1.9,2,2.1,2,1.8,2.1,2.5,2.5,2.3,2.2,2.3,2.2,2.3,2.3,2.3,2.4,2.3,2.2,2.2,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-09-24,x,0.13,0.2,0.15,0.24,0.17,0.31,0.17,0.3,0.15,0.18,0.22,0.13,0.21,0.16,0.16,0.15,0.2,0.12,0.17,0.2,0.3,0.16,0.15
3,萬里,10,風速,WIND_SPEED,m/sec,2003-09-24,5.4,5.1,5.4,4.6,4.4,0.8,0.8,2.5,3.7,4.9,4.7,4.6,4.6,4.6,4.2,4.9,4.6,4.4,5.4,5.2,5.1,4.1,3.8,3.2
3,萬里,11,風向,WIND_DIREC,degrees,2003-09-24,81,78,78,85,90,888,888,77,88,80,76,77,78,78,73,61,63,66,75,66,63,63,61,71
3,萬里,14,溫度,AMB_TEMP,℃,2003-09-24,26,25.2,25.8,26.5,26.6,25.7,24.4,25.5,26.7,27.2,27.8,28.5,28.4,28.5,28.7,27.5,27.1,26.9,26.8,26.7,26.6,26.6,26.5,26.5
3,萬里,21,酸雨,PH_RAIN,pH,2003-09-24,0,0,0,0,0,0,5.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
