SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-09-22,0,0,0,0,0,0,0,0.1,0.1,0.1,4.4,2.8,17,17,6.7,1.3,x,x,18,5.1,2.1,1.8,1.1,0.8
1,基隆,2,一氧化碳,CO,ppm,2003-09-22,0.33,0.22,0.23,0.23,0.21,0.27,0.46,1.08,0.43,0.92,0.88,0.47,0.49,0.57,0.42,1.02,x,0.86,0.72,0.47,0.31,0.73,0.35,0.15
1,基隆,3,臭氧,O3,ppb,2003-09-22,50,50,50,50,49,47,x,36,42,39,37,38,27,24,33,23,x,36,22,28,38,22,38,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-09-22,22,15,16,18,12,11,19,20,21,21,18,21,19,21,17,11,x,x,17,11,11,22,14,31
1,基隆,5,氮氧化物,NOx,ppb,2003-09-22,6.4,5.8,4.8,x,4.9,5.8,11,20,12,15,16,14,28,30,18,24,x,15,31,23,12,28,12,4.3
1,基隆,6,一氧化氮,NO,ppb,2003-09-22,0.3,0.1,0.1,x,0.2,0.2,1.1,2.6,1.4,1.2,1.1,0.6,4.1,2.7,1.3,2.5,x,1,3.4,1.3,0.7,3.1,1.3,0.2
1,基隆,7,二氧化氮,NO2,ppb,2003-09-22,6.1,5.7,4.8,x,4.7,5.6,10,18,11,14,15,13,24,27,16,21,x,14,28,21,12,25,10,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2003-09-22,2.3,2.4,2.4,2.5,2.3,2.2,2.3,2.4,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.6,x,2.3,2.3,2.6,2.3,2.7,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-09-22,0.21,0.25,0.2,0.24,0.19,0.21,0.28,0.38,0.26,0.32,0.3,0.23,0.27,0.31,0.24,0.39,x,0.34,0.33,0.37,0.24,0.5,0.36,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2003-09-22,1.4,1.5,1.5,1.3,1.7,1.7,1.4,1.7,2.8,1.9,1.8,1.4,1.4,1,0.6,0.3,1.1,2,1,0.6,0.9,x,0.8,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2003-09-22,77,78,78,79,81,83,78,78,73,79,88,116,100,96,163,169,125,85,105,127,159,169,151,150
1,基隆,14,溫度,AMB_TEMP,℃,2003-09-22,25.7,25.7,25.7,25.8,25.9,25.9,26.2,26.5,25.8,25.9,25.2,23.1,22.9,22.7,22.7,23.2,23.6,24,24.3,24.4,23.9,24,24.4,24.4
1,基隆,31,甲烷,CH4,ppm,2003-09-22,2.1,2.1,2.2,2.3,2.1,2,2,2,2.1,2.1,2.1,2.3,2.2,2.2,2.2,2.2,x,1.9,2,2.2,2,2.2,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2003-09-22,0.4,0.4,0.7,0,0,0,0,0,x,3,0.7,,,,,,,,,,,,,
2,汐止,2,一氧化碳,CO,ppm,2003-09-22,0.02,x,0,0,0,0,0,0.03,0.03,0,0,,,,,,,,,,,,,
2,汐止,3,臭氧,O3,ppb,2003-09-22,17,26,27,39,41,31,x,26,26,27,21,,,,,,,,,,,,,
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-09-22,27,22,29,30,21,19,12,14,24,13,11,,,,,,,,,,,,,
2,汐止,5,氮氧化物,NOx,ppb,2003-09-22,28,16,17,x,6.3,14,13,24,27,24,20,,,,,,,,,,,,,
