SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-05-31,1.2,0.7,0.4,0.2,0.4,0.6,4.8,3,2,1.3,1.8,1.1,0.8,0.5,0.3,0.3,0.1,0.1,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2003-05-31,0.82,0.81,0.64,0.5,0.46,0.4,0.68,0.88,0.53,0.46,0.43,0.44,0.47,0.49,0.44,0.44,0.4,0.46,0.43,0.4,0.4,0.39,0.51,0.49
1,基隆,3,臭氧,O3,ppb,2003-05-31,15,12,18,17,14,27,x,23,49,54,59,61,67,69,65,68,63,58,55,53,51,52,42,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-05-31,80,87,81,78,60,48,48,42,47,64,66,66,63,70,64,67,50,37,24,23,23,21,19,15
1,基隆,5,氮氧化物,NOx,ppb,2003-05-31,31,28,21,x,18,11,26,27,14,12,12,11,9.6,9.8,9.5,8.6,7.5,9.8,9.3,8.3,8.5,9.1,13,12
1,基隆,6,一氧化氮,NO,ppb,2003-05-31,1,1.1,0.4,x,1.5,0.2,5.5,4.6,1.4,1.2,1.4,0.9,0.7,0.5,0.7,0.3,0.2,0.2,0.2,0.3,0.6,0.8,0.9,0.7
1,基隆,7,二氧化氮,NO2,ppb,2003-05-31,30,27,21,x,17,11,20,23,13,11,11,10,8.9,9.2,8.8,8.3,7.4,9.6,9.1,8,7.9,8.2,12,12
1,基隆,8,總碳氫化合物,THC,ppm,2003-05-31,3,3.1,2.9,2.9,2.7,2.5,2.8,3,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.4,2.4,2.5,2.9,2.4,2.4,3.3,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-31,0.44,0.52,0.37,0.33,0.29,0.27,0.41,0.48,0.32,0.36,0.26,0.23,0.24,0.29,0.25,0.27,0.24,0.24,0.28,0.31,0.26,0.24,0.49,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,2003-05-31,1,0.4,0.8,0.3,1.2,0.9,0.4,x,0.9,1.1,1.8,2.1,1.7,1.6,1.9,2,1.3,1.3,0.9,0.9,0.6,0.5,0.4,0.2
