SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-01-06,0.4,0.4,0.3,0.2,0.1,0.4,0.3,0.4,0.5,0.4,0.5,0.4,0.7,0.4,0.5,x,x,0.5,0.5,0.3,0.3,0.4,0.3,0.4
1,基隆,2,一氧化碳,CO,ppm,2003-01-06,0.23,0.19,0.2,0.21,0.19,0.24,0.29,0.58,0.51,0.41,0.28,0.36,0.52,0.47,0.53,x,x,0.65,0.74,0.53,0.45,0.63,0.46,0.53
1,基隆,3,臭氧,O3,ppb,2003-01-06,39,40,39,38,39,37,x,28,29,31,35,33,27,26,28,x,x,24,20,28,31,25,31,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-01-06,34,34,34,33,30,21,28,28,26,41,25,20,26,11,10,24,20,14,20,11,11,17,11,21
1,基隆,5,氮氧化物,NOx,ppb,2003-01-06,5.9,4.6,4.4,x,3.5,5,9.2,19,17,13,8.5,11,18,19,19,x,x,22,27,19,15,23,14,18
1,基隆,6,一氧化氮,NO,ppb,2003-01-06,0,0,0,x,0,0,0.3,2.1,1.6,0.8,0.5,1.1,1.8,2.5,3.1,x,x,2.3,3.2,1.9,1.4,2.9,0.8,0.3
1,基隆,7,二氧化氮,NO2,ppb,2003-01-06,5.8,4.6,4.4,x,3.5,5,8.9,16,15,12,8,10,16,16,16,x,x,20,24,17,14,20,14,18
1,基隆,8,總碳氫化合物,THC,ppm,2003-01-06,x,x,x,x,x,x,x,x,x,x,2.1,2.1,2.2,2,1.9,x,x,1.9,2,2.1,2.1,2.1,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-01-06,x,x,x,x,x,x,x,x,x,x,0.06,0.02,0.3,0.08,0.02,x,x,0.11,0.14,0.09,0.03,0.11,0.04,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2003-01-06,2.2,1.8,1.3,0.6,0.9,1.2,1.7,1.6,1.8,1.6,1.5,1.2,0.4,0.5,1.4,1.1,1.2,1.3,0.6,1.8,2.2,0.9,1.3,x
1,基隆,11,風向,WIND_DIREC,degrees,2003-01-06,90,91,96,137,116,97,101,116,99,112,119,115,143,129,91,91,96,105,117,94,92,102,105,888
1,基隆,14,溫度,AMB_TEMP,℃,2003-01-06,12.9,13.1,13.3,13.3,13.8,14.1,14.3,14.5,14.8,14.6,14.9,15,14.1,13.5,13.7,13.8,13.9,14.1,14.3,14.6,14.6,14.7,15,14.7
