SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-07-11,2.2,2,8.4,11,11,3.4,1,1.5,3.2,8.9,10,6,9.2,5.7,1.9,1.3,11,4.8,3,4,2.1,5.8,2.4,4
1,基隆,2,一氧化碳,CO,ppm,2003-07-11,1.2,0.9,1.15,1.27,1.3,1.07,0.91,1.16,0.55,0.65,0.64,0.48,0.46,0.49,0.4,0.4,0.5,0.46,0.96,0.86,0.83,1.19,0.93,1.32
1,基隆,3,臭氧,O3,ppb,2003-07-11,4.9,7.2,3.1,2.9,3.2,3.4,x,13,20,28,39,36,37,44,37,34,21,22,8.3,5,4.2,2.9,2.8,2.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-07-11,75,74,68,59,56,57,61,59,36,34,35,35,34,26,31,24,18,29,16,17,34,22,30,38
1,基隆,5,氮氧化物,NOx,ppb,2003-07-11,50,36,49,x,46,42,36,27,23,38,35,20,21,14,10,10,27,22,41,39,39,59,42,58
1,基隆,6,一氧化氮,NO,ppb,2003-07-11,5.5,2.4,8.1,x,12,12,13,10,7.3,8.7,6.4,3.8,4.5,2.1,1.3,1.2,5.9,4.9,4.6,4,8.8,27,14,33
1,基隆,7,二氧化氮,NO2,ppb,2003-07-11,45,34,40,x,35,30,23,17,16,29,28,16,16,12,8.8,9.1,22,17,36,35,31,32,28,25
1,基隆,8,總碳氫化合物,THC,ppm,2003-07-11,3.1,2.9,3,3.2,3.1,3.1,2.9,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.3,2.3,2.4,2.4,2.8,2.8,2.7,2.9,2.8,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-07-11,0.7,0.58,0.74,0.76,0.69,0.7,0.58,0.51,0.34,0.44,0.49,0.29,0.34,0.24,0.23,0.31,0.37,0.34,0.62,0.6,0.48,0.68,0.55,0.66
1,基隆,10,風速,WIND_SPEED,m/sec,2003-07-11,0.2,0.6,0.7,0.3,0,0.1,0.4,0.7,1.2,1.1,1.6,1.8,2.3,1.8,1.8,1.3,1.1,1.2,0.6,1,0.4,0.4,0.3,0.3
