SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-05-14,2.8,0.6,0.1,1.5,0.3,2.2,1.4,5.4,6.1,5,3.9,x,x,x,1.3,1.7,5.4,6.8,2.5,12,2.3,1.3,0.9,2.2
1,基隆,2,一氧化碳,CO,ppm,2003-05-14,0.96,0.76,0.72,0.71,0.62,0.72,0.84,1.37,1.54,1.23,1.33,x,x,x,0.75,0.94,0.94,0.98,1.03,1.39,1.15,1.19,0.98,0.97
1,基隆,3,臭氧,O3,ppb,2003-05-14,4.1,4.8,5.5,3.8,4.6,4.4,x,5.4,10,12,40,x,x,x,27,15,17,12,17,3.7,2.9,2.8,2.6,3.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-05-14,82,68,65,59,55,43,47,55,59,75,89,x,x,x,x,61,59,65,60,65,70,60,54,42
1,基隆,5,氮氧化物,NOx,ppb,2003-05-14,47,35,29,x,24,30,42,73,86,72,61,x,x,x,28,39,45,46,34,73,47,46,36,43
1,基隆,6,一氧化氮,NO,ppb,2003-05-14,15,5.8,3.2,x,2.4,8.8,22,46,40,21,9.6,x,x,x,3.3,5.6,7.9,7.3,5.7,33,20,24,17,24
1,基隆,7,二氧化氮,NO2,ppb,2003-05-14,32,29,26,x,22,21,20,27,47,51,51,x,x,x,24,34,37,39,28,40,26,22,19,19
1,基隆,8,總碳氫化合物,THC,ppm,2003-05-14,3.1,2.9,3,3.1,2.8,2.8,2.7,3,3.5,3.3,3.2,x,x,x,3.2,3.4,3.3,2.7,2.9,3.3,3,3,2.8,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-05-14,0.71,0.57,0.63,0.56,0.39,0.52,0.45,0.68,0.93,0.78,0.8,x,x,x,0.49,0.56,0.65,0.56,0.59,0.77,0.66,0.71,0.6,0.59
1,基隆,10,風速,WIND_SPEED,m/sec,2003-05-14,0.1,0.1,0.1,0.3,0.1,0.2,0.8,0.4,0.6,0.3,0.8,0.5,0.5,0.4,0.5,0.1,0.7,0.4,x,0.1,0.1,0.3,0.3,0.5
