SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-06-25,1.2,0.9,0.7,0.5,0.2,1.7,1.9,1.8,1.4,1.6,x,0.4,0.4,1.6,x,2.5,18,23,36,9.6,4.5,2.4,1.4,1.2
1,基隆,2,一氧化碳,CO,ppm,2003-06-25,0.61,0.73,0.71,0.64,0.6,0.65,0.56,0.76,0.78,0.77,x,0.57,0.58,0.69,x,0.52,0.64,0.79,0.96,1.23,1.01,0.92,0.78,0.81
1,基隆,3,臭氧,O3,ppb,2003-06-25,18,7,5.4,5.1,4.5,4.5,x,12,12,15,26,41,51,57,53,51,44,31,3.7,3.5,6.8,17,17,8.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-06-25,63,63,55,58,59,59,65,60,53,46,37,18,x,x,27,36,25,30,42,49,76,71,65,65
1,基隆,5,氮氧化物,NOx,ppb,2003-06-25,18,25,25,x,22,24,23,25,25,27,x,13,13,23,x,12,22,50,108,57,36,26,23,28
1,基隆,6,一氧化氮,NO,ppb,2003-06-25,0.6,2.6,2.9,x,2.4,5.2,5.7,7,6.6,6.5,x,0.1,0.3,0.2,x,0.1,0.1,15,53,13,7.9,2.2,3,1.3
1,基隆,7,二氧化氮,NO2,ppb,2003-06-25,17,22,22,x,20,19,17,18,19,21,18,13,12,23,x,12,22,35,55,43,28,24,21,26
1,基隆,8,總碳氫化合物,THC,ppm,2003-06-25,3.1,3.1,3.2,3.4,3.4,3.2,3,2.8,2.8,2.7,x,x,x,x,x,3,3.6,3.7,3,3.4,3.2,3.1,3.1,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-06-25,0.58,0.64,0.65,0.67,0.75,0.68,0.58,0.57,0.51,0.56,x,x,x,x,x,0.51,0.35,0.5,0.65,0.85,0.72,0.63,0.65,0.6
1,基隆,10,風速,WIND_SPEED,m/sec,2003-06-25,0.1,0.1,0.2,0.2,0,0.1,0.2,0.6,0.6,0.7,0.5,0.8,0.6,0.8,0.8,1.1,0.9,0.5,0.2,0.2,0.2,0.4,0.2,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2003-06-25,185,196,189,191,188,187,888,142,154,155,888,888,157,317,888,143,180,888,337,185,173,198,175,220
1,基隆,14,溫度,AMB_TEMP,℃,2003-06-25,27.5,27.3,27.2,26.9,26.7,26.7,27.8,28.8,29.1,29.6,30.8,31.3,31.5,31.4,30.7,30.1,30,29.9,29.4,28.8,28.6,28.5,28.1,27.7
1,基隆,31,甲烷,CH4,ppm,2003-06-25,2.6,2.5,2.6,2.7,2.6,2.5,2.4,2.2,2.3,2.2,2.1,x,x,x,x,2.5,3.3,3.2,2.4,2.5,2.5,2.4,2.4,2.3
2,汐止,1,二氧化硫,SO2,ppb,2003-06-25,3.5,5.8,8,4.7,10,3.7,3.2,2.6,2.8,2.9,x,1.1,1,1.9,4.3,x,x,6.3,4.9,4,4.1,3.1,4.8,4.5
2,汐止,2,一氧化碳,CO,ppm,2003-06-25,0.93,0.72,0.75,0.73,0.81,0.53,0.74,1.04,1.09,0.9,x,0.5,0.56,0.64,0.64,x,x,0.9,0.77,0.89,0.95,1.06,1.15,1.05
