SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-09-25,0.4,0.3,0.4,0.3,0.3,0.2,0.5,0.8,1,0.3,0.2,0.4,0.4,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,2003-09-25,0.29,0.24,0.23,0.21,0.55,0.52,0.77,1.28,1.05,0.92,0.55,0.4,0.51,0.64,0.36,0.39,0.57,0.87,0.78,0.41,0.4,0.45,0.54,0.54
1,基隆,3,臭氧,O3,ppb,2003-09-25,47,47,41,39,35,21,x,13,25,33,32,33,35,36,38,40,35,34,33,38,39,36,36,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-09-25,26,28,23,31,17,22,27,41,53,49,49,38,24,17,18,26,33,42,34,21,26,26,29,23
1,基隆,5,氮氧化物,NOx,ppb,2003-09-25,6.7,5.1,5.4,x,6.4,17,31,50,29,10,10,12,7.9,10,9.5,9.8,12,11,13,9.6,9.2,10,8.6,6.3
1,基隆,6,一氧化氮,NO,ppb,2003-09-25,0.5,0.1,0.1,x,0.1,1.1,6.7,14,7,1.8,1.7,2.4,1.6,2,1.7,1.5,1.7,1.5,1.5,1.3,1,1,0.8,0.5
1,基隆,7,二氧化氮,NO2,ppb,2003-09-25,6.2,5,5.3,x,6.3,15,25,35,22,8.4,8.6,9.1,6.3,8.2,7.8,8.3,9.8,9.7,12,8.3,8.2,9,7.8,5.8
1,基隆,8,總碳氫化合物,THC,ppm,2003-09-25,2.3,2.3,2.5,2.6,2.8,3,3.6,3.8,2.6,2.2,2.2,2.4,2.3,2.3,2.3,2.4,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-09-25,0.26,0.27,0.27,0.28,0.31,0.33,0.67,0.79,0.39,0.27,0.27,0.31,0.26,0.27,0.22,0.29,0.26,0.29,0.34,0.3,0.27,0.25,0.28,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,2003-09-25,1.4,1.3,x,0,0,0,0,0,0.9,1.8,1.8,1.4,2.4,1.4,2,1.7,2.5,2.7,2.1,2.7,2.2,2.6,2.1,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2003-09-25,74,77,144,148,146,160,999,182,87,84,87,81,78,888,888,888,81,77,80,76,76,76,75,76
1,基隆,14,溫度,AMB_TEMP,℃,2003-09-25,26.2,26.2,25.6,25.2,25,24.4,24.7,26.5,27.8,28.1,27.5,28.6,28.7,29,28.2,28.1,27.3,26.9,27,27.1,27,27.1,27,27
1,基隆,31,甲烷,CH4,ppm,2003-09-25,2.1,2,2.2,2.3,2.5,2.7,2.9,3,2.2,2,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2003-09-25,0.7,1.8,2.5,2.1,3.3,12,5.7,7.9,4.7,3.4,1.4,5.6,1.6,0.8,3.7,4.4,1.7,2.7,1.6,2.1,3.2,1.7,1.2,1.7
2,汐止,2,一氧化碳,CO,ppm,2003-09-25,0.4,0.37,0.34,0.31,0.35,0.62,0.77,0.98,0.62,0.4,0.37,0.37,0.34,0.28,0.29,0.27,0.29,0.36,0.36,0.4,0.39,0.45,0.41,0.37
2,汐止,3,臭氧,O3,ppb,2003-09-25,34,20,14,11,3.2,1,x,6.8,19,24,26,27,30,31,30,30,30,23,28,29,31,28,31,29
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-09-25,31,25,35,36,40,49,55,63,63,53,48,43,40,47,42,36,26,13,20,24,28,40,36,26
2,汐止,5,氮氧化物,NOx,ppb,2003-09-25,85,96,92,88,95,126,129,125,71,53,45,46,40,39,41,40,38,43,35,31,31,33,28,25
2,汐止,6,一氧化氮,NO,ppb,2003-09-25,69,66,61,55,59,89,92,83,41,33,30,32,29,29,27,26,24,24,22,18,18,18,18,15
2,汐止,7,二氧化氮,NO2,ppb,2003-09-25,16,29,31,33,37,38,36,42,30,21,15,14,11,9.9,13,14,14,19,14,13,13,15,10,9.9
2,汐止,10,風速,WIND_SPEED,m/sec,2003-09-25,0.3,0.3,0.2,0.1,0.3,0,0,0.2,1.6,2.5,3,3,3.7,3.5,3.4,3.9,3.4,3,3.1,3.2,3,2,2.3,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2003-09-25,77,62,67,69,71,999,999,88,73,69,81,89,75,68,55,65,66,72,69,72,74,83,81,92
2,汐止,14,溫度,AMB_TEMP,℃,2003-09-25,25.4,25.2,25.2,25,24.7,24.3,24.5,27.1,28.5,27.8,28.4,28.4,29.7,30.1,29.1,27.6,27.2,26.7,26.8,26.9,26.9,26.8,26.7,26.6
3,萬里,1,二氧化硫,SO2,ppb,2003-09-25,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.6,0.4,0.5,1.6,0.3,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0.2,0.3
3,萬里,2,一氧化碳,CO,ppm,2003-09-25,0.23,0.23,0.23,0.46,0.55,0.63,0.7,0.86,0.62,1.05,0.36,0.33,0.34,0.37,0.39,0.5,0.61,0.62,0.62,0.63,0.63,0.54,0.41,0.37
3,萬里,3,臭氧,O3,ppb,2003-09-25,52,52,51,50,45,23,x,23,39,39,40,42,43,46,46,48,42,40,43,44,44,44,43,42
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-09-25,38,40,40,40,46,41,32,21,21,27,41,41,49,39,29,36,37,47,88,73,70,61,70,54
3,萬里,5,氮氧化物,NOx,ppb,2003-09-25,1.8,1.9,2.1,x,0.8,6.7,13,16,x,0.4,0.2,0.3,0.4,0.6,0.2,0.3,3.4,8,2.3,3,2.9,0.1,0.4,0.4
3,萬里,6,一氧化氮,NO,ppb,2003-09-25,0.3,0.5,0.6,x,0,0,1.7,4.5,x,0,0,0,0,0,0,0,1.4,3.9,0.4,1.4,0.4,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2003-09-25,1.5,1.4,1.6,x,0.8,6.7,11,12,x,0.4,0.2,0.3,0.3,0.6,0.2,0.3,2.1,4,1.8,1.6,2.5,0.1,0.4,0.4
3,萬里,8,總碳氫化合物,THC,ppm,2003-09-25,x,2.2,2.3,1.5,1.3,1.4,2.4,2.6,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.1,2,1.9,2,2.2,2.1,2.1,2.2,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-09-25,x,0.17,0.2,0.14,0.15,0.24,0.26,0.24,0.16,0.22,0.18,0.15,0.14,0.24,0.22,0.19,0.23,0.12,0.13,0.21,0.2,0.24,0.17,0.28
3,萬里,10,風速,WIND_SPEED,m/sec,2003-09-25,3.7,3.9,2.9,3.6,3.1,0.9,1.5,1,2.6,3,3.8,4.6,4.8,4.6,6,5.9,5.4,5.3,4.7,5.1,4.9,6.1,6.3,4.8
3,萬里,11,風向,WIND_DIREC,degrees,2003-09-25,67,69,65,78,78,214,220,888,63,72,77,77,77,63,63,64,74,71,71,72,68,76,80,78
3,萬里,14,溫度,AMB_TEMP,℃,2003-09-25,26.5,26.5,26.4,26.4,26.3,24.5,24.5,26.6,28.4,29.1,29.3,29.3,29.6,29.1,28.2,27.6,27.1,26.9,27,27.1,26.9,27.1,27,26.8
3,萬里,21,酸雨,PH_RAIN,pH,2003-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2003-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2003-09-25,x,2,2.1,1.4,1.2,1.2,2.1,2.4,2.4,2.1,2.1,2.1,2.2,2.1,2,2,1.7,1.8,1.9,2,1.9,1.8,2.1,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,2003-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2003-09-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,1,二氧化硫,SO2,ppb,2003-09-25,0,0,0,0,0,1.2,1.6,x,0.8,3.8,1.5,2.3,5.3,0.5,1,3,0.9,0.1,0,0,0,0.2,0,0
4,新店,2,一氧化碳,CO,ppm,2003-09-25,0.28,0.22,0.2,0.16,0.18,0.25,0.36,0.59,0.52,0.45,0.41,0.34,0.37,0.28,0.32,0.35,0.52,0.75,0.86,0.75,0.7,0.61,0.86,0.57
4,新店,3,臭氧,O3,ppb,2003-09-25,33,29,28,27,26,22,x,15,26,33,32,31,32,34,32,28,27,19,15,15,19,19,11,18
4,新店,4,懸浮微粒,PM10,μg/m3,2003-09-25,32,27,26,26,29,30,17,19,19,19,33,33,34,43,27,30,33,33,37,41,41,27,26,30
4,新店,5,氮氧化物,NOx,ppb,2003-09-25,8.3,7.1,7.2,x,4.2,7.1,12,19,13,13,14,12,14,8.8,11,14,16,20,21,20,17,18,26,17
4,新店,6,一氧化氮,NO,ppb,2003-09-25,0.4,0.5,0.6,x,0.1,0.3,1.1,4.8,2.3,1.6,2.3,2.5,3.1,1.9,2.4,3.1,1.7,0.7,0.6,0.4,0.3,0.5,2.7,0.8
4,新店,7,二氧化氮,NO2,ppb,2003-09-25,7.9,6.6,6.6,x,4.1,6.8,11,14,11,11,11,9.7,10,6.9,8.8,11,14,19,21,19,17,18,24,16
4,新店,10,風速,WIND_SPEED,m/sec,2003-09-25,0.8,0.4,0.1,1.1,0.9,1.3,1.2,1.1,1.1,1.7,2,2.6,2.5,3.3,2.5,2.6,1.9,0.9,1.1,0.6,0.8,0.7,0.2,0.3
4,新店,11,風向,WIND_DIREC,degrees,2003-09-25,159,175,232,182,186,176,176,173,153,50,32,49,48,16,37,36,50,57,60,58,77,77,24,69
4,新店,14,溫度,AMB_TEMP,℃,2003-09-25,24.7,24.2,24,23.8,23.6,23.5,23.8,26.4,29.2,30.1,30.7,30.1,31.2,31.3,31,29.9,28.5,27.1,26.3,25.6,25.7,26.1,25.8,25.7
5,土城,1,二氧化硫,SO2,ppb,2003-09-25,0.2,0.2,0.3,0.1,0.1,0,1.2,1.5,2.4,2.9,x,x,x,x,2.9,2.4,2.7,1.2,0.6,1.9,0.1,0.2,0.1,0
