SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-08-30,1.4,3.3,13,2.2,0.7,3.9,6.6,5.5,9.7,6.9,10,9.7,4.9,1.1,1.2,0.3,8.9,0.6,0.1,0.1,0.1,8.6,3.6,3.1
1,基隆,2,一氧化碳,CO,ppm,2003-08-30,0.42,0.36,0.84,0.37,0.58,0.39,0.53,0.91,1.06,0.89,0.55,0.55,0.51,0.47,0.74,0.46,0.88,0.83,0.49,0.78,0.66,0.94,0.84,1.04
1,基隆,3,臭氧,O3,ppb,2003-08-30,8.3,4.3,3,2.6,4.2,3.1,x,13,28,58,68,99,102,87,88,78,80,72,57,37,20,13,4.3,4.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-08-30,13,15,21,34,33,22,19,22,36,56,57,67,75,68,56,55,41,45,41,34,36,39,38,43
1,基隆,5,氮氧化物,NOx,ppb,2003-08-30,21,25,35,x,20,28,36,40,45,29,35,31,18,11,9.9,8.9,15,11,13,23,27,37,44,42
1,基隆,6,一氧化氮,NO,ppb,2003-08-30,4,5.4,12,x,3.8,9.9,16,12,7.8,2.1,2,0.5,0,0,0,0,0,0,0,0.1,0.5,2,5.5,5.9
1,基隆,7,二氧化氮,NO2,ppb,2003-08-30,17,20,23,x,17,18,20,28,38,27,33,30,18,11,9.9,8.9,15,11,13,23,26,35,39,36
1,基隆,8,總碳氫化合物,THC,ppm,2003-08-30,2.3,2.5,2.7,2.9,2.6,2.7,2.8,2.8,3,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.4,2.4,2.4,2.6,2.5,2.7,2.8,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-08-30,0.3,0.38,0.46,0.65,0.43,0.55,0.44,0.52,0.67,0.57,0.39,0.39,0.39,0.29,0.29,0.28,0.29,0.28,0.28,0.44,0.39,0.54,0.52,0.55
1,基隆,10,風速,WIND_SPEED,m/sec,2003-08-30,0.9,0.2,0.4,0.5,0.2,0.1,0.2,0.6,1,0.9,1.2,1.5,1.4,1.6,2.1,1.4,1.2,0.9,0.4,0.3,0.3,0.1,0.6,0.3
1,基隆,11,風向,WIND_DIREC,degrees,2003-08-30,157,164,182,195,888,888,160,193,152,143,888,320,888,81,82,94,92,149,161,186,169,181,198,190
1,基隆,14,溫度,AMB_TEMP,℃,2003-08-30,27.7,27.3,26.9,26.4,26.1,26.1,27.6,29.6,31.1,32.6,32.5,32.9,32.8,31.1,30.6,30.3,30.7,30.1,29.2,28.7,28.1,27.9,27.3,26.9
1,基隆,31,甲烷,CH4,ppm,2003-08-30,2,2.1,2.2,2.3,2.2,2.2,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3
2,汐止,1,二氧化硫,SO2,ppb,2003-08-30,0,0,0,0,0,0.4,1.4,4.4,7.2,6.9,5.2,4.6,5.2,32,12,9.5,6.2,2.3,2.9,2.9,2.4,2.3,2,2
2,汐止,2,一氧化碳,CO,ppm,2003-08-30,0.57,0.64,0.59,0.38,0.42,0.5,0.74,0.83,0.68,0.63,0.87,0.85,0.9,0.53,0.49,0.42,0.4,0.5,0.7,0.96,0.95,0.95,1.16,0.99
2,汐止,3,臭氧,O3,ppb,2003-08-30,3.1,2.2,1.3,3.7,2.6,1.8,x,11,22,54,96,131,124,65,72,77,70,58,40,23,15,5.1,2.6,1.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-08-30,31,19,18,12,12,12,25,28,41,61,54,54,68,68,66,56,54,44,39,49,44,41,54,39
2,汐止,5,氮氧化物,NOx,ppb,2003-08-30,28,40,31,x,29,29,44,43,35,29,32,25,28,41,22,15,10,12,27,37,39,53,60,64
2,汐止,6,一氧化氮,NO,ppb,2003-08-30,8.4,21,12,x,12,12,23,14,7.9,2.2,0.4,0,0,2.4,0.2,0,0,0,0.6,1.9,4.5,8.5,18,28
2,汐止,7,二氧化氮,NO2,ppb,2003-08-30,20,19,18,x,16,16,21,29,27,27,32,25,28,39,22,15,10,12,26,35,35,44,42,35
2,汐止,10,風速,WIND_SPEED,m/sec,2003-08-30,0.3,0,0,0,0,0,0,1.1,1.9,1.7,1.7,1.4,1.1,2.4,2.2,2.3,1.5,1,0.4,0.5,0.2,0.3,0,0
2,汐止,11,風向,WIND_DIREC,degrees,2003-08-30,213,288,888,244,278,241,888,280,230,206,207,255,888,83,87,78,96,96,888,208,208,78,249,20
2,汐止,14,溫度,AMB_TEMP,℃,2003-08-30,27.2,26.8,26.4,26.2,25.8,25.6,28,31.8,33,34.9,36.4,38.1,35.5,32.2,31.8,32.4,32.2,31.2,30,28.9,28.3,27.8,27.2,26.8
3,萬里,1,二氧化硫,SO2,ppb,2003-08-30,0.1,0.1,0.1,0.1,0.1,0.4,0.7,2.2,5,6.8,5.8,6.4,2.9,1.2,2.1,3.7,4.4,2,1,0.4,0.8,0.7,0.4,0.3
3,萬里,2,一氧化碳,CO,ppm,2003-08-30,0.28,0.26,0.27,0.23,0.41,0.59,0.79,0.95,0.8,0.96,0.77,0.58,0.39,0.37,0.27,0.39,0.45,0.68,0.95,0.87,0.82,0.75,0.62,0.44
