SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-04-16,0,0,0,0.4,2.9,1.5,2.4,3.9,0.9,7.9,14,12,8.8,14,8.9,9.2,7.1,0.4,0.3,0.5,0.2,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2003-04-16,0.5,0.55,0.59,0.55,0.53,0.82,1.46,2.06,1.03,0.75,0.71,0.69,0.8,0.77,0.68,0.85,0.7,0.64,0.99,1.17,0.91,0.53,0.86,0.51
1,基隆,3,臭氧,O3,ppb,2003-04-16,38,30,24,22,23,17,x,12,38,37,29,33,42,34,44,37,37,43,34,20,27,45,46,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-04-16,40,40,25,21,41,27,41,52,64,49,44,42,38,27,36,34,46,40,49,32,38,25,38,25
1,基隆,5,氮氧化物,NOx,ppb,2003-04-16,9.4,11,14,x,23,30,56,75,25,31,54,43,30,46,31,36,26,11,16,28,21,6.7,4.4,6
1,基隆,6,一氧化氮,NO,ppb,2003-04-16,0.1,0,0,x,0.2,1.3,20,34,3.2,6.5,15,8.8,3.9,9.7,4.1,3.8,2.2,0.9,1.2,3.4,2,0.5,0.3,0.2
1,基隆,7,二氧化氮,NO2,ppb,2003-04-16,9.3,11,14,x,23,29,36,41,22,24,39,35,27,36,27,32,23,10,15,25,19,6.2,4.1,5.8
1,基隆,8,總碳氫化合物,THC,ppm,2003-04-16,2.8,3,4,3.6,3.1,3.1,3.6,3.6,3,2.7,2.7,2.6,2.7,2.6,2.6,2.7,2.7,2.5,2.6,2.7,2.8,2.4,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-04-16,0.38,0.34,0.4,0.37,0.45,0.47,0.77,0.97,0.59,0.48,0.56,0.42,0.46,0.43,0.37,0.46,0.44,0.36,0.43,0.51,0.51,0.27,0.25,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2003-04-16,0,0,0,0,0,0,0.1,0.1,0.3,0.9,1.3,1.4,0.9,0.5,0.5,0.8,0.5,0.6,0.3,x,0.3,0.8,1.2,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2003-04-16,999,999,182,162,888,197,191,888,888,336,329,336,334,348,888,337,888,148,153,168,180,173,176,888
1,基隆,14,溫度,AMB_TEMP,℃,2003-04-16,19.3,19.3,19.4,19.8,20.4,20.6,20.7,22.3,24.9,26.3,27.2,27.3,27.7,28.2,28.6,27.4,27.4,26.4,25.1,24.5,23.9,24.4,24.6,24.4
