SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-08-26,0.6,2,6.7,1.9,0.8,17,5.1,13,9.8,6.4,16,13,7,4.2,2.6,3.3,3.2,4.6,7.1,3.9,5.5,5.5,5.1,4.3
1,基隆,2,一氧化碳,CO,ppm,2003-08-26,1.09,0.72,1.06,0.62,0.58,0.55,0.52,0.78,0.77,1.01,0.64,0.57,0.94,0.6,0.52,0.54,0.51,0.94,0.63,0.69,0.83,0.89,1.24,1.06
1,基隆,3,臭氧,O3,ppb,2003-08-26,3.2,2.9,2.9,2.8,4,3.1,x,12,24,44,56,70,87,93,82,84,69,19,22,35,11,7.1,6.3,4.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-08-26,24,25,23,33,33,24,27,23,25,20,28,30,30,40,40,38,38,36,24,31,24,31,31,47
1,基隆,5,氮氧化物,NOx,ppb,2003-08-26,32,40,42,x,23,29,23,38,43,32,42,27,15,9.2,8.2,11,9.5,21,39,24,37,37,38,42
1,基隆,6,一氧化氮,NO,ppb,2003-08-26,8.8,18,17,x,2.8,7.8,5.4,14,11,4.7,5.7,2.1,0.6,0,0,0,0,3,11,0.6,3.7,3.3,3.9,4.6
1,基隆,7,二氧化氮,NO2,ppb,2003-08-26,23,22,24,x,20,22,17,25,32,27,36,25,15,9.2,8.2,11,9.5,18,28,24,33,34,34,38
1,基隆,8,總碳氫化合物,THC,ppm,2003-08-26,2.6,2.8,2.9,3,2.7,2.8,2.5,2.7,2.8,2.6,2.6,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.7,2.7,2.7,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-08-26,0.41,0.51,0.63,0.65,0.5,0.56,0.36,0.48,0.56,0.39,0.49,0.37,0.27,0.29,0.22,0.3,0.3,0.38,0.38,0.38,0.52,0.49,0.51,0.63
1,基隆,10,風速,WIND_SPEED,m/sec,2003-08-26,1,0.3,0.5,0.3,0.4,0.2,0.8,0.6,0.7,0.7,1.8,1.5,1.6,1.8,1.5,0.8,0.8,0.6,0.3,0.5,0.9,0.2,0.6,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2003-08-26,201,888,158,888,179,184,181,175,888,888,323,321,888,82,82,888,888,888,311,162,185,152,146,135
