SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-09-12,3.9,4,3.8,1.6,1.5,2.7,3.1,3.5,2.7,3.3,2.6,9.1,13,5,5.3,2,1.2,0.2,0.1,0,0,0,0.7,0.2
1,基隆,2,一氧化碳,CO,ppm,2003-09-12,1.46,1.8,1.52,0.99,0.84,0.87,1.13,1.41,1.14,0.9,1.1,0.94,0.86,1.2,1.09,1.18,1.01,0.94,0.85,0.82,0.65,0.65,0.86,0.92
1,基隆,3,臭氧,O3,ppb,2003-09-12,5.4,3.6,3.8,12,27,16,x,14,32,51,92,76,81,60,53,58,48,50,50,48,58,60,46,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-09-12,80,77,77,67,64,48,55,59,40,50,50,50,50,51,58,59,45,30,37,45,37,31,35,36
1,基隆,5,氮氧化物,NOx,ppb,2003-09-12,53,65,54,x,20,21,35,46,40,31,30,31,30,23,27,19,20,18,15,14,9.2,8.7,16,16
1,基隆,6,一氧化氮,NO,ppb,2003-09-12,7,18,12,x,0.3,0.4,6.9,12,7.5,3.8,1,1.4,0.9,0.6,2.1,0.7,0.6,0.6,0.6,0.7,0.5,0.4,0.4,0.3
1,基隆,7,二氧化氮,NO2,ppb,2003-09-12,46,47,42,x,20,21,28,34,32,27,29,30,29,22,24,18,19,18,15,13,8.7,8.2,15,15
1,基隆,8,總碳氫化合物,THC,ppm,2003-09-12,3.2,3.4,3.3,3.1,2.7,2.8,3,3,2.9,2.7,2.7,2.7,2.6,2.5,2.6,2.7,3.6,3.1,3.3,2.7,2.5,2.5,3.4,3.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-09-12,0.79,0.87,0.75,0.57,0.47,0.53,0.62,0.7,0.55,0.38,0.44,0.4,0.38,0.32,0.34,0.33,0.46,0.41,0.49,0.33,0.25,0.29,0.45,0.38
1,基隆,10,風速,WIND_SPEED,m/sec,2003-09-12,0.5,0.2,0.4,0.8,0.3,0.1,0.1,0.4,1.1,0.9,1.4,1,1.1,1.3,1.7,1.5,0.5,0.7,0.3,0.5,0.5,0.7,0.1,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2003-09-12,888,888,888,159,888,888,231,183,178,888,152,888,324,319,80,88,159,152,160,142,153,143,164,157
1,基隆,14,溫度,AMB_TEMP,℃,2003-09-12,26.2,26.2,25.6,25.2,25.8,25,25.4,26.8,29.1,31.2,32,31.8,32.5,31.2,30.6,28.7,27.7,27.5,27.5,27.3,27.4,27.4,26.9,26.8
1,基隆,31,甲烷,CH4,ppm,2003-09-12,2.4,2.5,2.5,2.5,2.3,2.2,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.3,2.4,3.2,2.7,2.8,2.4,2.3,2.2,3,3.2
2,汐止,1,二氧化硫,SO2,ppb,2003-09-12,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.6,0.2,0.1,0.1,0.4,0.5,0.4,0.3,x,x,1.7,2,1.9,5.3,4.4,2.3,2.3
2,汐止,2,一氧化碳,CO,ppm,2003-09-12,0.79,1.25,1.02,0.92,0.9,1.22,1.54,1.49,0.96,1.02,1.15,0.9,0.66,0.61,0.68,x,x,0.79,0.75,0.91,1,0.95,0.96,0.92
2,汐止,3,臭氧,O3,ppb,2003-09-12,21,8.5,11,23,17,3.9,x,13,34,56,100,90,80,81,82,x,x,52,55,36,15,18,15,17
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-09-12,61,52,51,45,45,45,48,54,74,61,48,46,46,55,52,x,x,70,53,31,17,23,29,52
2,汐止,5,氮氧化物,NOx,ppb,2003-09-12,17,31,21,x,24,50,55,49,23,26,27,29,15,12,15,x,x,22,17,29,38,37,32,28
2,汐止,6,一氧化氮,NO,ppb,2003-09-12,0.3,2.1,0.8,x,2.9,25,29,18,5.6,3.5,1.2,2,0.5,0.5,0.2,x,x,0.1,0,0,0.3,0.6,0.5,0.4
2,汐止,7,二氧化氮,NO2,ppb,2003-09-12,17,29,20,x,21,25,26,31,18,22,26,27,15,12,14,x,x,22,17,29,38,36,32,28
2,汐止,10,風速,WIND_SPEED,m/sec,2003-09-12,0.8,0.3,0.9,1.5,0.3,0,0.1,1.2,1.4,2,2.5,1.8,2,2.1,1.6,x,1.9,1.3,1.1,0.7,0.6,0.7,0.2,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2003-09-12,214,888,219,213,251,999,263,250,228,218,201,287,275,272,280,x,84,104,120,90,66,59,104,125
2,汐止,14,溫度,AMB_TEMP,℃,2003-09-12,25.4,25.5,25,25.5,25.6,24.5,24.9,26.8,29.7,31.7,32.9,33,32.8,33.9,33,x,29,28.5,28.3,28,27.7,27.1,26.7,26.6
3,萬里,1,二氧化硫,SO2,ppb,2003-09-12,0.7,0.6,0.3,0.3,1.1,0.8,1.3,1.1,2.3,2.5,6.3,5.1,3.9,1.5,1.6,3.9,3.7,0.8,0.7,0.2,0.2,0.2,0.6,1.3
3,萬里,2,一氧化碳,CO,ppm,2003-09-12,0.62,0.7,0.63,0.67,1.17,1.16,1.11,1.31,1.29,1.18,0.84,0.62,0.57,0.54,0.55,0.59,0.66,0.85,1.13,1.15,1.13,1.03,1.05,0.78
3,萬里,3,臭氧,O3,ppb,2003-09-12,43,35,30,23,19,20,x,17,26,53,73,82,91,72,73,85,86,74,45,27,28,25,22,32
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-09-12,25,28,17,24,24,24,26,31,37,34,43,56,67,79,79,82,105,99,118,97,112,83,49,37
3,萬里,5,氮氧化物,NOx,ppb,2003-09-12,7.3,8.8,7.4,x,21,17,17,31,30,24,12,6.4,5.9,4.3,4.2,5.5,4.5,x,17,16,14,11,14,8.9
3,萬里,6,一氧化氮,NO,ppb,2003-09-12,0,0,0,x,0.2,0.1,1.5,12,9.7,3.1,0.4,0,0,0,0.1,0.1,0.1,x,0.5,0.4,0.4,0.3,0.2,0
3,萬里,7,二氧化氮,NO2,ppb,2003-09-12,7.3,8.8,7.4,x,21,17,16,19,21,21,12,6.4,5.9,4.2,4.2,5.4,4.4,x,17,16,14,11,14,8.9
3,萬里,8,總碳氫化合物,THC,ppm,2003-09-12,x,2.5,2.5,2.2,2.5,2.4,2.5,2.3,2.4,2.6,2.4,2.3,2,1.9,1.9,2.2,2.5,2.6,2.4,2.4,2.4,2.4,2,1.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-09-12,x,0.24,0.19,0.35,0.41,0.29,0.29,0.31,0.33,0.25,0.27,0.24,0.25,0.25,0.17,0.31,0.24,0.16,0.23,0.24,0.24,0.32,0.28,0.24
