SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2003-04-28,0.28,0.21,0.23,0.23,0.22,0.26,0.33,0.41,0.34,0.27,0.26,0.25,0.3,0.28,0.27,0.3,0.35,0.29,0.34,0.33,0.3,0.39,0.31,0.26
1,基隆,3,臭氧,O3,ppb,2003-04-28,26,27,27,26,27,25,x,23,23,25,27,27,25,25,24,24,22,19,17,16,16,16,17,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-04-28,20,11,11,20,12,18,17,11,11,29,26,20,31,22,25,25,37,28,18,27,27,19,24,13
1,基隆,5,氮氧化物,NOx,ppb,2003-04-28,3.8,2.1,1.4,x,1.6,2.2,3.7,6.2,5,4.7,5.2,4.6,5.1,4,4.1,3.7,5.5,4.4,6.7,7.2,6.5,9.2,7.1,5.2
1,基隆,6,一氧化氮,NO,ppb,2003-04-28,0,0.1,0,x,0.1,0,0.4,1.7,1.6,1.6,1.6,1.4,1.6,1.2,1.2,0.9,1.5,1.2,2.1,2.4,1.6,2.7,1.7,0.7
1,基隆,7,二氧化氮,NO2,ppb,2003-04-28,3.8,2.1,1.4,x,1.6,2.2,3.2,4.5,3.5,3.1,3.6,3.2,3.5,2.9,2.9,2.8,4,3.2,4.6,4.8,5,6.5,5.4,4.5
1,基隆,8,總碳氫化合物,THC,ppm,2003-04-28,2.4,2.4,2.3,2.4,2.3,2.4,2.5,2.2,2.2,2.2,2.2,2.1,2.3,2.2,2.2,2.2,2.3,2.1,2.2,2.2,2.3,2.3,2.2,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-04-28,0.17,0.21,0.18,0.23,0.22,0.18,0.19,0.27,0.21,0.2,0.21,0.21,0.21,0.21,0.23,0.23,0.2,0.2,0.22,0.24,0.29,0.29,0.22,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2003-04-28,1.5,1.6,1,1.1,1.3,0.9,1,0.9,1.5,2.6,2.1,2.3,3,3,3.4,2.8,1.2,2,1.4,1,0.6,0.9,0.6,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2003-04-28,127,175,166,177,170,154,167,155,144,131,138,138,109,116,131,133,888,171,164,176,168,177,163,169
1,基隆,14,溫度,AMB_TEMP,℃,2003-04-28,24.9,24.8,24.7,24.4,24.3,24.4,25.1,27.7,28.1,29.6,30.5,30.5,29.8,29.7,29.8,29.6,29.3,28,26.7,26.2,26,26,26,25.7
1,基隆,31,甲烷,CH4,ppm,2003-04-28,2.2,2.2,2.1,2.2,2.1,2.3,2.3,1.9,2,2,2,1.9,2,2,2,2,2.1,1.9,2,2,2,2,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2003-04-28,0.3,0.3,0.1,0.1,0.5,3.3,6.4,2.8,0.3,0.1,0.1,0.2,0,0,0.1,0,0.2,0.1,0.2,0.8,2,0.8,0.8,0.4
2,汐止,2,一氧化碳,CO,ppm,2003-04-28,0.31,0.37,0.35,0.36,0.37,0.37,0.53,0.63,0.39,0.37,0.32,0.32,0.27,0.24,0.25,0.24,0.31,0.36,0.46,0.53,0.9,0.58,0.86,0.67
2,汐止,3,臭氧,O3,ppb,2003-04-28,19,15,10,10,6.1,7.4,x,12,19,23,24,26,24,21,21,22,19,17,15,8.1,4.2,4.9,4.1,4.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-04-28,12,19,20,17,12,31,26,21,16,16,17,17,34,23,23,21,12,17,16,14,24,30,33,29
