SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-12-30,1.6,0.9,0.8,0.7,0.3,0.3,0.7,0.6,0.8,5.9,15,16,15,7.9,15,12,9.3,3,3.6,7.2,11,7.2,6.8,7.4
1,基隆,2,一氧化碳,CO,ppm,2003-12-30,1.4,1.08,1.05,0.51,0.54,0.69,0.65,1.09,1.44,0.82,0.71,0.61,0.64,0.74,0.56,0.52,0.62,0.81,0.95,1.2,1.59,1.89,1.49,1.21
1,基隆,3,臭氧,O3,ppb,2003-12-30,4.2,4.1,4,4.4,3.8,3.8,x,4.9,8.8,12,13,14,28,41,39,43,36,33,15,4.5,4.2,4.3,4.1,3.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-12-30,79,83,70,54,51,33,28,33,27,33,41,55,59,76,73,61,60,63,73,89,107,106,119,119
1,基隆,5,氮氧化物,NOx,ppb,2003-12-30,133,98,82,x,40,43,79,84,84,72,83,81,69,52,52,41,43,37,52,82,140,161,104,81
1,基隆,6,一氧化氮,NO,ppb,2003-12-30,95,63,52,x,19,24,57,60,48,34,31,26,14,7.3,7.4,3.2,2.6,2.3,8.7,35,84,106,47,23
1,基隆,7,二氧化氮,NO2,ppb,2003-12-30,38,35,30,x,21,19,22,24,36,39,52,54,55,44,45,38,41,35,44,47,56,55,57,59
1,基隆,8,總碳氫化合物,THC,ppm,2003-12-30,3.7,4.1,4.2,3.5,4.1,4.4,3.1,3,3.7,2.9,2.9,2.8,2.9,2.9,2.6,2.4,2.5,2.6,2.9,3.2,3.4,3.6,3.4,3.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-12-30,1.06,1.08,0.88,0.51,0.86,0.55,0.5,0.66,0.93,0.7,0.68,0.61,0.68,0.65,0.41,0.37,0.4,0.46,0.6,0.83,1.07,1.15,1,1.01
1,基隆,10,風速,WIND_SPEED,m/sec,2003-12-30,x,0.1,0.3,0.5,0.4,x,0.4,0.4,0.1,0.2,0.5,0.5,0.3,0.6,1.3,0.9,0.5,0.5,0.3,0.2,0.1,0,0.1,0.3
1,基隆,11,風向,WIND_DIREC,degrees,2003-12-30,167,129,161,188,170,130,189,170,118,888,888,888,888,888,888,85,86,151,171,888,158,129,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2003-12-30,16.9,16.5,16.1,16.1,15.6,15.7,16,17.5,21.7,24,21.4,21.1,21.8,23.8,22.3,21,19.7,18.5,17.8,17.6,17.1,16.7,17,17.5
1,基隆,31,甲烷,CH4,ppm,2003-12-30,2.7,3,3.3,3,3.2,3.8,2.6,2.4,2.8,2.2,2.3,2.2,2.2,2.3,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2.4,2.4,2.4
2,汐止,1,二氧化硫,SO2,ppb,2003-12-30,10,11,3.8,1.7,1.5,4.1,12,14,8.6,7.8,7.4,6,7.9,4.3,4.4,12,15,15,7.8,7.7,6.6,5,7.7,7.4
2,汐止,2,一氧化碳,CO,ppm,2003-12-30,1.24,1.17,0.72,0.57,0.47,0.64,0.86,1.97,2.01,2.83,2.3,1.03,1.04,0.61,0.48,0.55,0.66,1.02,1.37,1.59,1.58,1.56,1.53,1.63
2,汐止,3,臭氧,O3,ppb,2003-12-30,0.6,0.7,0.5,0.6,0.6,0.6,x,1.3,2.6,7.9,20,23,36,54,52,32,19,6.6,4.8,0.6,0.5,2,0.9,0.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-12-30,91,89,89,72,48,39,39,40,49,38,81,116,85,73,56,41,58,89,106,106,106,124,124,152
2,汐止,5,氮氧化物,NOx,ppb,2003-12-30,131,129,119,x,86,87,97,124,140,149,145,96,67,53,48,53,55,62,63,83,94,90,80,81
2,汐止,6,一氧化氮,NO,ppb,2003-12-30,106,107,99,x,72,74,84,109,122,118,94,53,30,17,12,14,17,24,32,50,54,50,41,42
2,汐止,7,二氧化氮,NO2,ppb,2003-12-30,25,22,20,x,14,13,13,15,18,31,52,43,37,37,36,39,38,38,31,33,40,40,39,39
2,汐止,10,風速,WIND_SPEED,m/sec,2003-12-30,0.6,0.1,0.4,0,0.2,0.1,0.1,0,1.1,1.7,1.4,2.2,1.7,1.1,1.1,2.4,1.5,0.3,0.8,0.8,1.6,1.8,1.6,1
2,汐止,11,風向,WIND_DIREC,degrees,2003-12-30,354,354,9,357,358,358,1,16,217,249,255,237,215,235,888,88,84,122,206,213,208,224,230,252
