SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-09-21,0,1.4,1.3,0.9,1.4,3.2,1,0,0,1.6,0,0.5,0.7,0.2,2.6,1.4,1.5,1.6,1.2,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2003-09-21,0.56,0.38,0.78,0.72,0.33,0.39,0.8,0.84,0.48,0.44,0.8,0.49,0.46,0.44,0.49,0.45,0.51,0.5,0.51,0.53,0.48,0.91,0.84,0.37
1,基隆,3,臭氧,O3,ppb,2003-09-21,33,40,43,40,39,39,x,42,40,38,43,40,39,46,38,43,38,38,40,42,46,44,43,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-09-21,33,33,26,26,34,33,48,48,45,45,33,30,19,26,26,58,52,49,45,31,36,25,25,25
1,基隆,5,氮氧化物,NOx,ppb,2003-09-21,15,11,10,x,9.9,11,8.2,8.2,11,15,10,14,16,12,21,16,18,19,17,14,11,12,12,8.6
1,基隆,6,一氧化氮,NO,ppb,2003-09-21,0.3,0.2,0.2,x,0.2,0,0.1,0.1,0.5,0.9,0.8,0.8,0.9,0.5,1,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.4
1,基隆,7,二氧化氮,NO2,ppb,2003-09-21,15,11,9.9,x,9.8,10,8.1,8.1,11,14,9.4,14,15,11,20,15,17,18,16,14,11,12,12,8.3
1,基隆,8,總碳氫化合物,THC,ppm,2003-09-21,2.5,2.4,2.4,2.4,2.3,2.1,2.2,2.1,2.4,2.3,2.4,2.4,2.3,2.3,2.4,2.5,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-09-21,0.26,0.23,0.24,0.22,0.24,0.23,0.2,0.24,0.26,0.25,0.28,0.29,0.25,0.26,0.28,0.28,0.28,0.26,0.3,0.28,0.26,0.24,0.26,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2003-09-21,1.2,1.3,1.6,1.5,1.6,1.6,1.5,1.6,1.5,1.7,1.9,1.2,1,1.6,1,1,0.8,1.5,1.3,1.3,1.9,1.7,1.5,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2003-09-21,135,104,89,97,94,89,89,91,85,87,80,888,120,88,83,130,124,83,86,79,74,79,79,79
1,基隆,14,溫度,AMB_TEMP,℃,2003-09-21,25.2,26.1,26.7,25.8,26.3,26.6,26,25.6,25.9,25.5,26.2,25.7,24.9,25.3,25.4,25,25.4,25.2,24.5,25.1,25.4,25.7,25.7,25.7
1,基隆,31,甲烷,CH4,ppm,2003-09-21,2.2,2.1,2.1,2.2,2,1.9,2,1.9,2.1,2.1,2.1,2.1,2,2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2003-09-21,5.3,1.1,0.7,0.8,0.6,1,1.8,0.2,0.1,0.4,0.1,0.2,x,0,1,1.8,0.1,0.2,0.7,0.2,0.1,0.3,2.6,0.5
2,汐止,2,一氧化碳,CO,ppm,2003-09-21,0.08,0.02,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0.03,0.05,0.18,x
2,汐止,3,臭氧,O3,ppb,2003-09-21,28,29,35,40,38,35,x,38,34,31,32,33,33,36,32,33,28,24,34,22,15,11,4.5,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2003-09-21,23,17,29,24,27,17,22,24,17,22,13,14,17,18,25,14,13,14,16,28,25,25,25,22
2,汐止,5,氮氧化物,NOx,ppb,2003-09-21,52,45,33,x,30,38,45,32,43,56,52,56,54,42,58,57,75,71,52,74,94,111,86,31
2,汐止,6,一氧化氮,NO,ppb,2003-09-21,0.2,0.1,0.9,x,2.3,2.9,4.2,3.6,4.1,5.8,7.2,7.8,6.4,4.9,5.1,5.4,9.4,6.2,3.7,3.7,14,16,33,4.5
2,汐止,7,二氧化氮,NO2,ppb,2003-09-21,52,44,32,x,28,35,41,28,39,50,45,48,47,37,53,52,65,65,48,70,80,95,53,27
2,汐止,10,風速,WIND_SPEED,m/sec,2003-09-21,0.2,0,0.7,1,1.4,0.9,1.3,1.2,0.8,1.1,0.9,1.5,1.2,1,0.9,0.7,0.5,0.7,1.3,0.6,0.5,0.3,0.2,0.4
2,汐止,11,風向,WIND_DIREC,degrees,2003-09-21,888,102,102,102,104,84,98,103,90,107,85,84,97,93,85,109,80,78,99,64,66,74,41,60
2,汐止,14,溫度,AMB_TEMP,℃,2003-09-21,24.5,24.4,24.3,24.1,23.9,24.2,24,24,24,23.9,24.8,24.2,23.7,23.8,23.8,23.5,23.7,23.7,23.4,23.5,23.6,23.7,23.6,23.8
3,萬里,1,二氧化硫,SO2,ppb,2003-09-21,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0
3,萬里,2,一氧化碳,CO,ppm,2003-09-21,0.21,0.3,0.31,0.29,0.3,0.3,0.22,0.26,0.13,0.12,0.06,0.06,0.09,0.26,0.3,0.3,0.29,0.28,0.26,0.16,0.04,0,0,0
3,萬里,3,臭氧,O3,ppb,2003-09-21,52,54,55,50,50,49,x,47,46,50,52,52,54,57,60,59,57,57,54,50,58,57,55,57
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-09-21,16,17,33,45,60,60,59,65,72,49,69,75,67,66,59,59,66,74,59,54,54,56,56,61
3,萬里,5,氮氧化物,NOx,ppb,2003-09-21,2.6,0.9,0.9,x,1.1,1.9,8,9.7,15,9.9,5.8,7,3.7,1.8,2.2,2,1.7,0.9,3.3,6.2,1.4,1.8,2,2.2
3,萬里,6,一氧化氮,NO,ppb,2003-09-21,0.2,0,0,x,0,0,1.3,1.6,3.4,2.1,1.3,1.4,0.7,0.1,0,0,0,0,0,0.1,0,0.1,0.4,0.5
3,萬里,7,二氧化氮,NO2,ppb,2003-09-21,2.4,0.9,0.9,x,1.1,1.8,6.7,8.1,11,7.8,4.4,5.6,3,1.7,2.1,2,1.7,0.9,3.3,6.1,1.4,1.6,1.7,1.7
3,萬里,8,總碳氫化合物,THC,ppm,2003-09-21,x,2.2,2,1.8,x,x,x,x,x,2.4,2.5,2.6,2.5,2.6,2.6,2.3,2.2,2.1,2.2,2.4,2.3,2.3,2.3,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-09-21,x,0.27,0.16,0.22,x,x,x,x,x,0.33,0.18,0.35,0.27,0.09,0.22,0.2,0.2,0.13,0.16,0.15,0.16,0.16,0.17,0.19
3,萬里,10,風速,WIND_SPEED,m/sec,2003-09-21,7.8,8.7,8.6,9.5,9.3,8.2,7.4,6.3,6.9,5.4,6.7,4.5,4.9,5.1,5.4,3.8,4.8,6.3,3.7,4.2,5.3,6.2,5.8,4.8
3,萬里,11,風向,WIND_DIREC,degrees,2003-09-21,54,52,54,50,53,49,53,57,49,69,52,55,62,56,54,74,62,51,45,75,68,60,58,65
3,萬里,14,溫度,AMB_TEMP,℃,2003-09-21,26.5,27.1,27.2,27,27,27,26.8,26.8,25,25.7,25.3,24.4,25.2,24.7,24.2,25.2,25.7,24.5,24,24.8,25.9,26.1,26,26
3,萬里,21,酸雨,PH_RAIN,pH,2003-09-21,0,0,0,0,0,0,0,0,4.1,0,4,3.8,0,3.7,3.7,0,0,3.6,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2003-09-21,0,0,0,0,0,0,0,0,365,0,523,718,0,619,490,0,0,597,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2003-09-21,x,1.9,1.9,1.6,x,x,x,x,x,2.1,2.3,2.2,2.3,2.5,2.4,2.1,2,2,2.1,2.2,2.2,2.2,2.1,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,2003-09-21,0,0,0,0,0,0,0,0,1.5,0,0.5,1,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2003-09-21,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2,1.9,2.2,2,2.1,1.9,2,2.1,2.1
4,新店,1,二氧化硫,SO2,ppb,2003-09-21,0,0,0,0,0,0.1,0.3,0.9,0.1,0.2,0.1,0.2,1.5,0.6,0.8,0.3,1.5,0.1,0.1,x,0.1,0.2,0.2,x
4,新店,2,一氧化碳,CO,ppm,2003-09-21,0.44,0.3,0.22,0.21,0.22,0.22,0.27,0.4,0.46,0.43,0.44,0.45,0.37,0.31,0.3,0.32,0.38,0.51,0.66,0.52,0.56,0.5,0.4,0.31
4,新店,3,臭氧,O3,ppb,2003-09-21,31,31,33,31,32,34,x,22,21,27,24,27,30,33,34,37,30,23,22,25,15,20,21,23
4,新店,4,懸浮微粒,PM10,μg/m3,2003-09-21,28,42,42,31,25,13,23,20,23,29,30,28,33,31,31,32,35,34,43,42,42,46,26,28
4,新店,5,氮氧化物,NOx,ppb,2003-09-21,9.1,5,5.5,x,6.7,7.4,8,13,13,12,13,14,15,12,14,15,18,21,21,18,20,16,12,12
4,新店,6,一氧化氮,NO,ppb,2003-09-21,0,0,0.3,x,0.4,0.2,0.1,0,0,0,0.1,0,0,0,0.9,0.6,0.1,0.2,0,0,0,0,0,0
4,新店,7,二氧化氮,NO2,ppb,2003-09-21,9.1,5,5.2,x,6.2,7.3,7.9,12,13,12,13,14,15,12,13,14,18,21,21,18,20,16,12,12
4,新店,10,風速,WIND_SPEED,m/sec,2003-09-21,0.9,1.7,1,0.9,0.6,0.4,1.4,1.2,1.1,0.9,0.9,0.9,0.9,0.8,0.8,1,0.6,1,0.7,0.7,1.2,1,1.4,1.1
4,新店,11,風向,WIND_DIREC,degrees,2003-09-21,178,170,189,185,154,157,171,172,177,108,159,30,59,89,48,74,110,171,83,126,182,171,176,179
4,新店,14,溫度,AMB_TEMP,℃,2003-09-21,23.5,23.1,23,23.1,23.5,23.8,24,24,24.2,24,24.5,24.9,24.4,24.5,24.4,23.2,23,23,23.5,23.5,23.2,23.4,23.2,23.3
5,土城,1,二氧化硫,SO2,ppb,2003-09-21,0.1,0,0,0,0,0,0.2,2,1.2,0.2,0.4,0.6,1.7,4.4,1.8,0.2,0.8,0.6,0.5,0.3,x,0.2,1.3,0.5
5,土城,2,一氧化碳,CO,ppm,2003-09-21,0.46,0.42,0.38,0.36,0.36,0.35,0.41,0.44,0.46,0.46,0.47,0.58,0.51,0.47,0.56,0.55,0.55,0.54,0.63,0.61,0.5,0.46,0.42,0.36
5,土城,3,臭氧,O3,ppb,2003-09-21,31,25,32,32,32,30,x,24,24,25,28,25,30,28,26,27,25,27,23,20,24,28,29,32
5,土城,4,懸浮微粒,PM10,μg/m3,2003-09-21,25,25,18,17,15,12,16,28,35,35,31,29,27,34,29,39,35,31,31,40,45,39,39,35
5,土城,5,氮氧化物,NOx,ppb,2003-09-21,10,13,6.2,x,5.8,6.8,10,14,15,14,12,18,15,17,19,20,23,19,22,24,19,15,13,10
5,土城,6,一氧化氮,NO,ppb,2003-09-21,0,0,0,x,0.1,0.2,0.2,0.6,0.7,0.6,0.9,1.1,0.3,0.4,0.4,0.4,0.3,0.1,0.1,0.2,0.1,0.1,0,0
5,土城,7,二氧化氮,NO2,ppb,2003-09-21,10,13,6.1,x,5.8,6.6,10,13,14,13,12,17,15,17,19,20,22,19,22,24,19,15,13,10
5,土城,14,溫度,AMB_TEMP,℃,2003-09-21,24,23.6,23.7,23.9,24,24.5,24.8,25,25.1,24.5,25.8,25.7,25.1,24.8,24.9,23.4,23.2,23.4,23.8,23.6,23.9,24.2,24.3,24.3
6,板橋,1,二氧化硫,SO2,ppb,2003-09-21,0.1,0,0,0,0,0.2,0.5,2.7,2.5,0.5,0.6,0.3,0.1,0.5,0.5,0.2,1.3,1.7,0.7,0.4,1.7,0.9,1.7,0.5
6,板橋,2,一氧化碳,CO,ppm,2003-09-21,0.63,0.41,0.36,0.31,0.29,0.28,0.38,0.44,0.66,0.6,0.58,0.6,0.6,0.63,0.67,0.65,0.64,0.87,0.89,0.64,0.76,0.78,0.64,0.52
6,板橋,3,臭氧,O3,ppb,2003-09-21,30,34,34,34,33,32,x,25,20,25,29,32,34,31,29,30,26,16,17,24,21,17,21,27
6,板橋,4,懸浮微粒,PM10,μg/m3,2003-09-21,27,33,32,18,17,14,22,36,43,29,31,32,34,29,46,53,50,48,57,59,59,37,35,39
6,板橋,5,氮氧化物,NOx,ppb,2003-09-21,19,11,9.2,x,11,12,20,23,29,23,24,21,19,22,26,30,35,44,43,34,33,32,25,17
6,板橋,6,一氧化氮,NO,ppb,2003-09-21,0,0,0,x,0,0,0.8,1.3,2.7,0.4,1.1,0.2,0,0.2,0.2,0.9,1.9,4.4,5.5,3,2.2,1.1,0.2,0
6,板橋,7,二氧化氮,NO2,ppb,2003-09-21,19,11,9.2,x,11,12,19,21,26,23,23,21,19,22,26,29,33,39,37,31,31,30,25,17
6,板橋,8,總碳氫化合物,THC,ppm,2003-09-21,2.6,2.5,x,2.4,2.3,2.5,2.5,2.5,2.7,2.8,2.8,2.6,2.7,2.7,2.6,2.5,2.5,2.8,2.8,2.6,2.8,2.9,2.9,2.6
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2003-09-21,0.37,0.29,x,0.29,0.28,0.31,0.36,0.37,0.38,0.4,0.4,0.34,0.36,0.37,0.36,0.37,0.4,0.43,0.51,0.39,0.39,0.42,0.38,0.34
6,板橋,14,溫度,AMB_TEMP,℃,2003-09-21,23.9,23.8,23.9,24.1,24.4,24.6,24.9,24.9,24.8,24.6,25.1,25.1,24.7,24.4,24.5,23.4,23.2,23.5,23.9,23.9,24,24.1,24.1,24
6,板橋,21,酸雨,PH_RAIN,pH,2003-09-21,4.5,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2003-09-21,23,19,18,39,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2003-09-21,2.3,2.2,x,2.1,2,2.1,2.1,2.1,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2.1,2.4,2.3,2.2,2.4,2.5,2.5,2.3
6,板橋,32,降雨強度,RAIN_INT,㎜,2003-09-21,5,4.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
9,林口,1,二氧化硫,SO2,ppb,2003-09-21,0.2,0.1,0.1,0.2,0,0.4,1.3,1.2,0.1,0.3,0.6,0.2,0.2,0.1,0.1,0.1,0.1,0.4,0.9,0.5,0.8,1.6,1.1,0.5
9,林口,2,一氧化碳,CO,ppm,2003-09-21,0.64,0.6,0.38,0.25,0.23,0.35,0.35,0.43,0.3,0.39,0.55,0.29,0.21,0.24,0.26,0.37,0.55,0.68,0.79,0.77,0.66,0.66,0.75,0.82
