SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2003-08-13,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.5,1.8,1.8,1.8,3,1.9,1.9,4.8,x,0,0.2,1,0.9,0.5,0.5,0.3,0.3
1,基隆,2,一氧化碳,CO,ppm,2003-08-13,0.36,0.42,0.5,0.42,0.42,0.45,0.56,0.91,0.87,0.73,0.92,0.77,0.65,0.52,0.55,x,1.09,1.17,1.14,1.25,1.21,1.08,0.91,0.81
1,基隆,3,臭氧,O3,ppb,2003-08-13,28,24,17,13,4.8,2.9,x,12,15,34,77,73,71,80,58,x,12,4.3,5.3,2.2,2.1,1.9,2.1,2.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2003-08-13,30,29,17,18,15,18,23,21,21,27,28,42,52,41,35,21,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2003-08-13,12,12,14,x,13,16,26,40,40,27,24,20,10,9.3,16,22,x,63,48,58,52,46,42,35
1,基隆,6,一氧化氮,NO,ppb,2003-08-13,0,0.1,0.1,x,0.7,2.9,12,17,16,6.2,1.4,1,0.4,0.2,0.2,1.5,x,25,15,23,21,17,19,14
1,基隆,7,二氧化氮,NO2,ppb,2003-08-13,12,12,14,x,12,13,14,23,23,20,23,19,9.9,9.1,16,21,x,39,33,35,32,29,23,22
1,基隆,8,總碳氫化合物,THC,ppm,2003-08-13,2.4,2.4,2.5,2.6,2.5,2.4,2.6,2.8,2.8,2.5,2.6,2.6,2.5,2.4,2.5,x,2.6,2.7,2.7,2.9,2.7,2.7,2.6,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2003-08-13,0.25,0.28,0.28,0.28,0.33,0.27,0.43,0.6,0.51,0.45,0.52,0.38,0.29,0.23,0.34,x,0.36,0.54,0.61,0.73,0.64,0.59,0.5,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,2003-08-13,0.5,0.4,0.2,0.2,0.1,0.6,0.2,0.7,0.6,1,1,1.1,1.7,2.3,1.1,1,0.2,0.3,0.2,0.3,0.1,0.1,0.2,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2003-08-13,197,188,888,888,888,196,101,149,888,888,888,888,93,88,107,888,180,177,154,156,184,888,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2003-08-13,25.6,25.7,25.7,25.6,25.5,25.5,26.5,28.6,30.6,31.9,32.9,32.7,31.9,31.7,29.6,25.6,25.8,26.1,26.2,26.2,26.2,26.3,26.1,26.2
1,基隆,31,甲烷,CH4,ppm,2003-08-13,2.1,2.1,2.2,2.3,2.2,2.1,2.2,2.2,2.3,2.1,2.1,2.2,2.2,2.2,2.2,x,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.3
3,萬里,1,二氧化硫,SO2,ppb,2003-08-13,0.1,0,0,0,0.1,0.1,0.2,3.2,8.5,6.6,4.8,5.2,x,2.3,0.4,0.2,0,x,0.1,0.2,0.2,0.2,0.3,0.3
3,萬里,2,一氧化碳,CO,ppm,2003-08-13,0.03,0.38,0.39,0.37,0.4,0.42,0.43,0.33,0.22,0.33,0.17,0.14,0.17,0.5,0.61,0.54,0.62,x,x,0.73,0.36,0.35,0.35,0.36
3,萬里,3,臭氧,O3,ppb,2003-08-13,40,31,25,15,9.8,8.9,x,14,18,32,42,65,x,87,79,41,36,x,26,13,15,13,9.1,7.2
3,萬里,4,懸浮微粒,PM10,μg/m3,2003-08-13,11,11,11,11,12,12,12,16,22,19,18,15,23,x,x,x,x,x,x,18,21,18,16,15
3,萬里,5,氮氧化物,NOx,ppb,2003-08-13,6.7,7.3,7.1,x,10,11,15,21,25,29,15,9.4,8.3,x,8.5,10,14,x,16,28,14,17,17,19
3,萬里,6,一氧化氮,NO,ppb,2003-08-13,0.6,0.2,0.1,x,1.2,2,6.6,10,9.9,7.5,3.7,1.6,1.1,x,0.4,0.8,1.4,x,3,9.6,2.2,3,4.5,5.2
3,萬里,7,二氧化氮,NO2,ppb,2003-08-13,6,7.1,7,x,9.1,8.9,8.2,12,15,21,11,7.9,7.2,x,8.1,9.2,12,x,13,18,12,14,13,14
3,萬里,8,總碳氫化合物,THC,ppm,2003-08-13,x,2.6,2.6,2,1.8,1.8,1.8,1.8,1.9,2.3,2.3,2.2,x,x,x,x,x,x,2.6,2.4,2.4,2.6,2.8,2.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2003-08-13,x,0.09,0.15,0.32,0.28,0.2,0.21,0.4,0.27,0.19,0.24,0.16,x,x,x,x,x,x,0.21,0.23,0.29,0.32,0.29,0.21
3,萬里,10,風速,WIND_SPEED,m/sec,2003-08-13,3.2,2.5,2.9,2.4,2,2.5,2.1,2.1,2.2,2.2,2.4,2.6,2.7,x,x,5.2,0.6,1.6,0.3,1.6,2.2,1.7,1.7,1.4
3,萬里,11,風向,WIND_DIREC,degrees,2003-08-13,233,234,232,234,223,225,232,226,225,235,81,78,888,x,x,216,888,220,888,219,222,222,222,220
3,萬里,14,溫度,AMB_TEMP,℃,2003-08-13,26.9,26.7,26.6,26.2,25.9,25.8,27.3,30.3,31,32.2,31.4,32,31.9,31,30,26,25.9,27.6,27.4,26.4,26,26.2,26.3,26.4
3,萬里,21,酸雨,PH_RAIN,pH,2003-08-13,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,x,x,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2003-08-13,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,x,x,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2003-08-13,x,2.5,2.4,1.7,1.5,1.6,1.6,1.4,1.6,2.2,2.1,2.1,x,x,x,x,x,x,2.4,2.2,2.1,2.3,2.5,2.6
3,萬里,32,降雨強度,RAIN_INT,㎜,2003-08-13,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,x,x,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2003-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,1,二氧化硫,SO2,ppb,2003-08-13,0,0,0,0,0,0.2,0.1,0.2,1.2,1.5,1.7,1.6,1.3,1.7,0.2,0.1,0.2,0.1,0.1,0.1,0,0,0,0.1
4,新店,2,一氧化碳,CO,ppm,2003-08-13,0.36,0.41,0.3,0.31,0.26,0.27,0.39,0.49,0.53,0.52,0.34,0.3,0.36,0.47,0.52,0.5,0.75,0.66,0.76,0.74,0.53,0.56,0.52,0.52
4,新店,3,臭氧,O3,ppb,2003-08-13,19,13,16,11,11,6.5,x,6.1,12,31,41,56,53,38,31,25,17,21,16,11,13,9.9,7.5,5.4
4,新店,4,懸浮微粒,PM10,μg/m3,2003-08-13,19,12,12,18,20,19,26,26,25,28,29,39,38,32,39,39,25,23,17,27,34,32,31,39
4,新店,5,氮氧化物,NOx,ppb,2003-08-13,14,16,10,x,7.7,11,17,19,22,x,13,12,11,21,23,23,31,20,21,21,15,17,17,19
4,新店,6,一氧化氮,NO,ppb,2003-08-13,0,0,0,x,0,0,0.4,1.3,1.4,x,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,新店,7,二氧化氮,NO2,ppb,2003-08-13,14,16,10,x,7.7,11,16,18,20,x,13,12,11,21,23,23,31,20,21,21,15,17,17,17
4,新店,10,風速,WIND_SPEED,m/sec,2003-08-13,0.3,0.1,0.1,0.1,0.7,0.7,0.4,0.8,x,1.1,1.3,1.3,0.9,1,1.4,1.3,0.5,0.6,0.7,0.8,1,0.9,0.8,0.7
4,新店,11,風向,WIND_DIREC,degrees,2003-08-13,165,95,88,111,170,186,150,180,888,301,277,242,201,193,888,80,52,129,175,159,157,173,181,142
4,新店,14,溫度,AMB_TEMP,℃,2003-08-13,25.9,26,26.2,26.1,26,25.8,26.8,27.9,31.1,32.6,33.6,34.4,34.3,29.9,26.7,25.9,26.6,28,27.7,27.4,27.1,27,26.7,26.5
5,土城,1,二氧化硫,SO2,ppb,2003-08-13,0.9,1.2,1.3,0.4,0.5,2.3,5.6,12,14,9.2,5.3,4.8,5.4,3.6,1,1.2,2.2,3.2,5.4,4.4,2.7,2.5,4.2,7.8
5,土城,2,一氧化碳,CO,ppm,2003-08-13,0.78,0.65,0.68,0.48,0.56,0.67,1.06,1.1,1.2,0.61,0.48,0.44,0.49,0.58,0.55,0.71,1.06,1.58,2,2.05,1.48,1.39,2.11,1.99
5,土城,3,臭氧,O3,ppb,2003-08-13,0.8,2.3,0.9,1.3,0.9,0.3,x,2.1,12,24,32,48,50,36,27,17,14,11,3,0.5,0.3,0.4,0.6,0.5
