SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-04-05,15,8.9,6.5,19,27,32,8.5,7,7.7,32,23,19,14,15,39,43,60,58,34,16,8.9,3.7,9.7,24
1,基隆,2,一氧化碳,CO,ppm,1998-04-05,1.34,1.24,1.14,0.81,0.72,0.94,1.03,1.51,1.3,1.08,0.79,0.63,0.44,0.58,0.68,0.73,0.94,1.16,1.78,1.85,1.9,1.6,1.87,1.46
1,基隆,3,臭氧,O3,ppb,1998-04-05,2.8,3.3,3.1,2.9,3.1,4,x,9.6,23,18,34,47,57,63,47,31,28,15,7.4,6.6,5,3.8,3.8,3.8
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-04-05,86,67,58,31,42,40,40,46,53,61,73,79,73,70,71,63,66,77,75,81,92,87,67,49
1,基隆,5,氮氧化物,NOx,ppb,1998-04-05,76,58,49,x,52,67,73,78,62,105,68,50,32,37,55,68,67,81,79,72,71,55,89,72
1,基隆,6,一氧化氮,NO,ppb,1998-04-05,39,23,19,x,19,35,41,30,16,40,16,7.9,3.8,3.2,4.9,8.3,7.5,14,14,17,28,23,54,39
1,基隆,7,二氧化氮,NO2,ppb,1998-04-05,38,35,30,x,33,31,32,47,46,64,52,42,28,34,50,60,59,67,65,56,42,33,34,33
1,基隆,8,總碳氫化合物,THC,ppm,1998-04-05,3.9,x,3.2,3,2.7,3,3.3,4.1,3.6,2.8,2.5,2.3,x,2.2,2.4,2.4,2.6,2.4,3,3,2.9,2.3,2.9,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-04-05,1.58,x,0.41,0.51,0.35,0.56,0.86,0.87,0.4,0.3,0.24,0.13,x,0.05,0.35,0.35,0.52,0.33,0.62,0.64,0.62,0.27,0.62,0.42
1,基隆,10,風速,WIND_SPEED,m/sec,1998-04-05,0,0.1,0.1,0.1,0.2,0.5,0.9,0.8,0.3,0.5,0.8,1.1,1.6,1.6,1,0.5,0.4,0.1,0,0,0,0,0.2,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1998-04-05,214,888,888,252,204,211,208,166,182,301,296,303,304,303,302,301,294,287,999,999,190,172,223,218
1,基隆,14,溫度,AMB_TEMP,℃,1998-04-05,21.7,21.7,21.4,21.2,21.3,21,20.7,22.5,26,26.1,26.4,26.7,26.6,26.8,26.2,25.5,25.2,24.7,24.8,24.6,24.3,24.5,23.8,23.2
1,基隆,31,甲烷,CH4,ppm,1998-04-05,2.3,x,2.8,2.5,2.4,2.5,2.4,3.3,3.2,2.5,2.2,2.2,x,2.1,2.1,2,2.1,2.1,2.4,2.4,2.3,2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1998-04-05,2.4,1.6,1.5,1.8,1.5,0.4,1,1.5,6,4,2.6,0.9,4.9,19,20,21,4.8,5.4,5.5,3.9,3.6,2.8,2.4,1.7
2,汐止,2,一氧化碳,CO,ppm,1998-04-05,1.25,1,0.91,1.06,1,0.79,1.08,1.57,1.77,1.37,0.82,0.53,0.62,0.79,0.71,0.69,0.61,0.77,1.81,1.27,1.42,1.48,1.58,1.47
2,汐止,3,臭氧,O3,ppb,1998-04-05,0.9,1,1,1,1.1,1.4,x,3.9,17,29,39,37,45,38,33,33,37,25,5.3,2.6,1.3,1.1,1.1,1.1
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-04-05,82,81,66,61,37,37,33,18,28,82,77,67,48,48,73,65,44,48,64,73,73,85,77,65
2,汐止,5,氮氧化物,NOx,ppb,1998-04-05,80,72,55,x,83,48,75,75,65,41,28,19,19,38,40,39,23,34,72,55,75,78,92,80
2,汐止,6,一氧化氮,NO,ppb,1998-04-05,55,49,34,x,64,29,56,48,18,7.4,4.4,2.6,1.4,4.1,4.3,4.1,0.5,1.1,23,17,41,50,67,57
2,汐止,7,二氧化氮,NO2,ppb,1998-04-05,25,23,22,x,19,19,19,27,47,34,24,16,18,34,35,35,22,33,49,38,34,28,26,23
2,汐止,10,風速,WIND_SPEED,m/sec,1998-04-05,0,0.1,0,0,0.1,0,0,0.1,0.3,0.3,0.5,0.5,1.8,2.6,1.8,1.2,0.9,0.3,0,0,0.3,0.3,0,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1998-04-05,31,29,888,999,34,336,888,10,888,315,332,888,47,81,64,49,28,27,888,344,31,32,13,888
2,汐止,14,溫度,AMB_TEMP,℃,1998-04-05,20.5,20.2,20.1,20,19.8,19.7,20,22.1,25.3,27.7,29.7,31.4,31.1,29,28,27.5,27.2,26.8,25.6,24,23.4,23,22.5,22.4
3,萬里,1,二氧化硫,SO2,ppb,1998-04-05,0.3,2.4,4.9,1.8,0.7,0.4,0.6,2,7.1,4.9,3.6,4.3,4.7,6.3,3.2,6.1,5.9,4.8,2.6,1.7,1.3,1.1,0.9,0.7
3,萬里,2,一氧化碳,CO,ppm,1998-04-05,0.46,0.38,0.32,0.33,0.3,0.32,0.47,0.67,0.74,0.41,0.38,0.3,0.28,0.23,0.22,0.32,0.29,0.49,0.65,0.52,0.48,0.38,0.43,0.41
3,萬里,3,臭氧,O3,ppb,1998-04-05,26,26,32,29,37,32,x,20,33,54,68,73,74,68,72,89,79,59,31,18,16,23,21,25
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-04-05,35,34,38,30,33,39,38,31,42,50,50,55,54,56,48,43,31,38,47,47,28,29,15,11
3,萬里,5,氮氧化物,NOx,ppb,1998-04-05,10,9.5,7.5,x,4.7,5.8,14,30,40,13,6.6,7.6,7.4,11,5.9,10,10,23,25,20,17,11,12,9.8
3,萬里,6,一氧化氮,NO,ppb,1998-04-05,0.2,0.1,0,x,0.2,0.3,1.8,9.3,11,1.5,0.7,0.9,0.8,1.5,0.6,0.4,0.4,0.9,2.2,2.4,2.3,1.1,1,0.7
3,萬里,7,二氧化氮,NO2,ppb,1998-04-05,10,9.3,7.5,x,4.4,5.5,12,21,29,12,5.9,6.7,6.7,9.7,5.3,9.7,9.9,22,23,17,15,9.6,11,9.1
3,萬里,8,總碳氫化合物,THC,ppm,1998-04-05,2.3,2.4,2.4,2.4,2.3,2.4,2.5,2.7,2.8,2.4,2.3,2.3,2.2,2.2,2.2,2.4,2.3,2.4,2.4,2.3,2.3,2.4,2.4,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-04-05,0.07,0.14,0.19,0.17,0.15,0.18,0.26,0.42,0.37,0.2,0.13,0.12,0.07,0.12,0.09,0.19,0.09,0.28,0.33,0.18,0.16,0.22,0.2,0.18
3,萬里,10,風速,WIND_SPEED,m/sec,1998-04-05,1.5,1.6,1.4,2.1,1.9,1.7,1.8,1.3,1,1.4,1.9,2.4,2.4,1.9,1.6,1,0.7,0.2,1.5,2.7,2.1,3.1,1.4,1.6
3,萬里,11,風向,WIND_DIREC,degrees,1998-04-05,204,213,215,209,216,208,212,888,41,48,33,30,43,46,42,54,29,888,210,211,214,216,224,206
3,萬里,14,溫度,AMB_TEMP,℃,1998-04-05,21,20.8,21,20.4,20.8,20.5,20.6,22.2,23.6,23.6,24.3,24.5,25.1,24.8,24.3,23.9,23.8,23.9,24.1,23.5,23.3,24,23.5,23.2
3,萬里,21,酸雨,PH_RAIN,pH,1998-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1998-04-05,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1998-04-05,0.5,0.7,0.5,0.4,0.3,1.4,4.5,0.8,1,0.9,1.3,1.8,2.9,2.6,5.4,8.4,13,9.5,7.2,4.2,1.7,0.7,0.8,0.6
4,新店,2,一氧化碳,CO,ppm,1998-04-05,1.17,0.9,0.48,0.45,0.41,0.49,0.55,0.71,0.84,0.91,0.86,0.78,0.78,0.8,0.57,0.59,0.71,0.88,1.1,1.4,0.84,0.7,0.74,0.7
4,新店,3,臭氧,O3,ppb,1998-04-05,4.9,4.4,17,16,18,9.5,x,12,20,39,74,108,130,96,69,57,43,41,28,4.8,8.7,10,7.6,7.8
4,新店,4,懸浮微粒,PM10,μg/m3,1998-04-05,34,39,36,28,28,28,30,34,26,27,40,48,60,74,74,64,50,49,50,60,59,48,40,39
4,新店,5,氮氧化物,NOx,ppb,1998-04-05,44,39,16,x,11,19,21,22,29,31,24,17,17,23,19,22,32,33,40,55,28,22,24,23
4,新店,6,一氧化氮,NO,ppb,1998-04-05,9,7.7,1.9,x,0,1.7,4.9,5.2,7.1,4.7,1.7,0.1,0.1,0.2,0.3,0.4,0.4,0.1,0.3,12,2.2,1.3,1.3,2.3
4,新店,7,二氧化氮,NO2,ppb,1998-04-05,35,31,15,x,11,18,16,16,22,27,23,16,17,23,19,21,32,33,40,43,26,21,23,21
4,新店,10,風速,WIND_SPEED,m/sec,1998-04-05,0.1,0.2,0.9,0.8,0.4,0.6,0.7,0.9,0.5,0.1,0.4,0.8,1.5,1.9,1.4,1.4,1.1,0.5,0.2,0.9,1.1,1,0.5,1
4,新店,11,風向,WIND_DIREC,degrees,1998-04-05,92,102,126,180,205,215,213,202,888,80,888,277,23,345,57,53,50,358,888,201,191,184,191,214
4,新店,14,溫度,AMB_TEMP,℃,1998-04-05,23,22.5,22.3,22,21.6,21.3,21.7,23.4,25.7,28.4,30.5,32,32.9,31.7,30.1,29,28.1,27.7,27.1,25.6,25.2,24.8,24.4,23.5
5,土城,1,二氧化硫,SO2,ppb,1998-04-05,2.1,2.4,3.9,3,4.9,7.2,7.4,12,13,9.5,4.6,3.5,7.2,3.4,2.6,3.5,6.5,14,7.9,6.7,5.8,5.3,4.4,3.2
5,土城,2,一氧化碳,CO,ppm,1998-04-05,1.21,1.19,1.57,1.58,1.81,1.87,2,1.41,1.5,1.65,0.95,0.54,0.77,0.61,0.7,0.95,0.85,1.24,1.33,1.35,1.61,1.81,2.18,1.96
5,土城,3,臭氧,O3,ppb,1998-04-05,1,0.8,1,1,1,0.9,x,4.4,14,49,75,75,96,64,54,44,42,9.9,6.7,3.5,2.3,1.5,1.5,1
5,土城,4,懸浮微粒,PM10,μg/m3,1998-04-05,137,97,81,68,73,97,90,89,93,118,129,87,54,64,40,32,39,33,42,50,74,96,89,88
5,土城,5,氮氧化物,NOx,ppb,1998-04-05,73,62,90,x,124,133,137,87,89,70,31,15,25,19,20,32,31,70,73,74,93,115,132,129
5,土城,6,一氧化氮,NO,ppb,1998-04-05,32,22,49,x,85,97,102,42,30,7.6,0.4,0,0,0,0,0.1,0,10,10,17,42,69,88,87
5,土城,7,二氧化氮,NO2,ppb,1998-04-05,40,40,41,x,39,36,35,45,60,63,30,15,25,19,20,32,31,60,62,57,52,46,44,42
5,土城,14,溫度,AMB_TEMP,℃,1998-04-05,21.4,21.2,21.1,20.7,20.5,20.5,20.9,23.4,26.2,29.6,32.3,33.1,33.3,31.6,30.1,29.7,29.3,28,26.4,25.1,24.6,23.9,23.4,22.8
6,板橋,1,二氧化硫,SO2,ppb,1998-04-05,7.8,8.9,19,25,23,28,23,24,25,16,9.8,4.5,5.6,4,4.3,5.1,6.6,8.6,11,11,17,12,14,11
6,板橋,2,一氧化碳,CO,ppm,1998-04-05,1.82,2,2.98,2.28,1.58,1.54,1.46,1.55,1.58,1.75,1.2,0.61,0.78,0.58,0.69,0.91,0.96,1.17,1.39,1.45,2.42,1.73,1.83,1.48
6,板橋,3,臭氧,O3,ppb,1998-04-05,2,3.1,7.6,4.2,2.8,3.2,x,4.8,12,44,72,77,80,67,50,42,43,35,19,6.1,4.5,2.5,4.2,3.6
6,板橋,4,懸浮微粒,PM10,μg/m3,1998-04-05,126,88,67,111,131,133,127,106,124,140,127,110,71,68,46,42,38,49,56,77,108,138,101,108
6,板橋,5,氮氧化物,NOx,ppb,1998-04-05,65,83,140,x,81,86,80,92,94,70,38,14,21,18,23,30,35,38,53,63,93,59,69,53
6,板橋,6,一氧化氮,NO,ppb,1998-04-05,21,39,91,x,43,51,46,48,34,10,2,0.2,0.6,0.5,0.9,1.7,1.6,1.2,1.2,7.7,36,19,28,17
6,板橋,7,二氧化氮,NO2,ppb,1998-04-05,44,44,49,x,38,35,34,44,60,60,36,13,20,17,22,29,33,37,52,55,57,40,41,36
6,板橋,8,總碳氫化合物,THC,ppm,1998-04-05,3.5,3.6,6.8,6.9,5.7,5.9,5.9,5.6,4.4,3.8,3.3,2.5,2.6,2.3,2.4,2.7,2.7,2.8,3.2,3.9,4.7,3,5.7,4.3
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1998-04-05,1.32,1.22,2.82,2.76,2.05,2.07,1.95,1.76,1.56,1.41,1.06,0.51,0.58,0.52,0.64,0.83,0.82,0.9,1.21,1.3,1.73,1.07,2.11,1.4
