SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-12-14,1.1,2.4,4.3,3.2,3.1,7.6,12,6.5,4.7,5.1,11,12,14,16,18,21,14,12,2.1,0.5,1,2.1,2.4,2.5
1,基隆,2,一氧化碳,CO,ppm,1998-12-14,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.8,0.8,0.6,0.5
1,基隆,3,臭氧,O3,ppb,1998-12-14,38,36,33,35,36,36,x,26,26,27,19,28,31,31,26,26,25,24,28,32,23,37,40,44
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-12-14,18,12,11,17,18,15,15,11,11,11,17,17,17,36,31,44,40,36,27,62,80,56,91,85
1,基隆,5,氮氧化物,NOx,ppb,1998-12-14,9.6,11,14,x,10,12,19,34,32,35,55,37,32,33,37,36,40,35,30,20,33,26,18,12
1,基隆,6,一氧化氮,NO,ppb,1998-12-14,0.1,0.2,0.2,x,0.3,0.5,1.3,6.4,4.9,7,14,5.9,4.3,4.2,5.9,5.8,6.9,5.1,4.5,2.6,5.1,2.9,1.4,0.6
1,基隆,7,二氧化氮,NO2,ppb,1998-12-14,9.4,11,14,x,10,12,18,27,27,28,41,31,28,29,31,30,33,30,25,18,28,23,17,11
1,基隆,8,總碳氫化合物,THC,ppm,1998-12-14,2.1,x,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.3,2.3,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.4,2.3,3,2.4,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-12-14,0.1,x,0,0,0,0,0,0.1,0.1,0.2,0.2,0.1,0.1,0,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0
1,基隆,10,風速,WIND_SPEED,m/sec,1998-12-14,1.2,1.1,0.8,0.8,0.7,0.8,0.9,1.2,1.6,1.2,0.9,1.3,1.6,1.3,1.1,1.7,1.5,0.9,1.1,0.3,0.1,1.8,2,1.7
