SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-05-16,4.8,5.4,6.3,5.5,5.1,3.1,5.6,6,16,3.2,1.2,0.9,0.8,0.6,0.8,9.7,1.5,0.9,1.2,0.6,2.6,2.6,1.5,3.8
1,基隆,2,一氧化碳,CO,ppm,1998-05-16,1.14,1.38,1.25,1.43,1.51,0.93,1.21,1.46,1.07,0.87,0.65,0.67,0.77,0.55,0.53,0.59,0.6,0.76,0.94,0.78,0.76,0.91,0.86,0.64
1,基隆,3,臭氧,O3,ppb,1998-05-16,1.8,1.9,1.9,2.1,2.1,1.8,x,18,26,30,38,37,32,36,36,30,30,28,23,24,20,18,14,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-05-16,42,47,56,50,50,49,44,41,49,47,45,36,30,26,17,24,28,16,13,14,21,20,27,24
1,基隆,5,氮氧化物,NOx,ppb,1998-05-16,59,63,62,x,73,41,60,60,48,31,21,22,22,17,18,27,19,18,22,18,19,23,24,19
1,基隆,6,一氧化氮,NO,ppb,1998-05-16,34,37,37,x,48,20,32,18,12,5.9,5.2,5.2,5.1,4.3,4.6,7.2,4.3,3.1,3.1,2.3,3.3,3.1,3.5,1.9
1,基隆,7,二氧化氮,NO2,ppb,1998-05-16,25,26,25,x,24,21,28,42,37,25,16,17,17,13,14,20,15,15,19,15,16,20,20,17
1,基隆,8,總碳氫化合物,THC,ppm,1998-05-16,3.6,x,3.9,4.1,4,3.2,3.8,3.5,2.7,2.4,2.2,2.2,2.3,2.1,2.1,2.2,2.1,2.2,2.3,2.2,2.3,2.5,2.5,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-05-16,0.79,x,0.94,1.13,0.93,0.58,1,0.95,0.64,0.47,0.33,0.31,0.36,0.22,0.22,0.3,0.23,0.32,0.38,0.28,0.34,0.38,0.37,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,1998-05-16,0.1,0.2,0.1,0.4,0.5,1,0.9,0.3,0.5,1.1,2.2,2.3,2.1,1.9,2.1,2.1,2.1,1.6,0.6,0.5,0.3,0.2,0.4,0
1,基隆,11,風向,WIND_DIREC,degrees,1998-05-16,91,90,888,186,209,209,198,215,888,113,113,120,120,113,116,113,113,114,115,129,140,149,130,161
1,基隆,14,溫度,AMB_TEMP,℃,1998-05-16,22.5,22.4,22.4,22.5,22.7,22.7,23.7,25.7,27.5,27.1,28.2,27.9,27.7,29,29.6,29.5,28.7,27.5,26.6,26.1,25.8,25.6,25.5,25.1
1,基隆,31,甲烷,CH4,ppm,1998-05-16,2.8,x,2.9,3,3.1,2.6,2.8,2.6,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.4
2,汐止,1,二氧化硫,SO2,ppb,1998-05-16,1.9,1.6,1.7,1.6,1.4,1.4,1.4,2.6,3.9,6.5,9.9,4.2,2.5,3.5,3.7,5.2,1.1,5.4,6.8,3.4,4.9,7.6,8.5,7.1
