SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-02-25,16,14,14,14,14,15,24,4.3,20,22,25,23,23,23,27,17,17,11,4.1,2,1.8,4,5.6,4.9
1,基隆,2,一氧化碳,CO,ppm,1998-02-25,0.54,0.44,0.46,0.4,0.36,0.38,0.55,1.07,0.82,0.71,0.65,0.59,0.54,0.6,0.72,0.75,0.77,0.84,0.96,0.86,0.9,0.86,0.83,0.92
1,基隆,3,臭氧,O3,ppb,1998-02-25,27,29,28,31,32,30,x,18,14,15,22,29,35,30,25,26,24,23,19,10,6.6,6.1,6.9,8.5
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-02-25,59,64,65,60,50,33,35,41,40,52,60,62,62,54,50,53,47,40,56,43,40,46,37,42
1,基隆,5,氮氧化物,NOx,ppb,1998-02-25,17,14,13,x,13,18,38,40,62,60,50,41,34,42,52,43,44,44,42,38,41,46,48,45
1,基隆,6,一氧化氮,NO,ppb,1998-02-25,0.8,0.4,0.5,x,0.8,2,11,10,26,25,21,16,12,14,18,12,11,9.5,6.1,7.3,12,17,18,14
1,基隆,7,二氧化氮,NO2,ppb,1998-02-25,16,14,13,x,12,16,28,29,35,34,29,25,22,28,34,32,33,34,36,30,29,29,31,32
1,基隆,8,總碳氫化合物,THC,ppm,1998-02-25,2.2,x,2.2,2.2,2.1,2.1,2.2,2.6,2.4,2.4,2.4,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.6,2.6,2.6,2.6,2.6,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-02-25,0.15,x,0.18,0.19,0.15,0.21,0.25,0.41,0.4,0.34,0.3,0.3,0.25,0.26,0.37,0.35,0.33,0.35,0.48,0.44,0.42,0.44,0.5,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,1998-02-25,1.3,1.4,1.5,1.6,1.3,1.7,1.3,1.3,1.8,1.7,2.2,2.5,2.9,2.2,1.5,1.2,1.3,1.3,0.7,0.5,0.5,0.8,0.6,x
1,基隆,11,風向,WIND_DIREC,degrees,1998-02-25,297,300,307,297,305,305,301,294,306,307,310,305,305,301,304,297,301,305,268,217,220,206,209,173
1,基隆,14,溫度,AMB_TEMP,℃,1998-02-25,13.6,13.1,12.7,12,11.6,11.5,11.2,11.3,12.6,13.1,14.1,14.8,15,14.9,14.1,13.9,13.4,12.8,12,10.8,10.8,11.1,11.4,11.8
1,基隆,31,甲烷,CH4,ppm,1998-02-25,2,x,2,2,2,1.9,2,2.2,2,2.1,2.1,1.9,2,2,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,1998-02-25,1.6,1.8,2.4,2.2,2,2,3.1,4.9,3.6,3.9,3.6,3.3,2.5,2.8,2,1.2,1.5,1.4,2.8,4.4,3.9,26,22,33
2,汐止,2,一氧化碳,CO,ppm,1998-02-25,0.55,0.65,0.61,0.58,0.54,0.54,0.73,1.44,1.35,0.99,0.77,0.64,0.63,0.58,0.67,0.62,0.7,0.9,1.09,1.46,0.96,0.98,1.36,1.31
2,汐止,3,臭氧,O3,ppb,1998-02-25,22,23,23,24,25,26,x,11,11,14,22,29,31,33,27,28,25,24,15,3.9,1.5,1.7,2.1,1.8
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-02-25,47,44,42,47,42,42,48,40,41,45,40,46,45,46,42,47,55,43,32,44,53,51,59,68
2,汐止,5,氮氧化物,NOx,ppb,1998-02-25,16,14,15,x,12,15,35,68,60,59,38,24,24,23,34,29,35,38,53,130,89,85,128,148
2,汐止,6,一氧化氮,NO,ppb,1998-02-25,0.7,0.6,0.7,x,0.5,1.3,8.6,29,22,24,14,6.7,5.5,4.7,8.3,5.5,7.3,8.6,14,86,51,47,92,114
2,汐止,7,二氧化氮,NO2,ppb,1998-02-25,15,13,14,x,12,14,26,39,38,34,24,17,19,18,26,23,28,29,39,43,38,38,37,34
2,汐止,10,風速,WIND_SPEED,m/sec,1998-02-25,0.6,0.4,0.5,0.6,0.8,1.2,1,0.9,0.3,0.7,0.8,2.1,2.1,2.4,1.5,1.7,1.5,1.3,0.5,0.6,0.6,0.5,0.1,0.3
2,汐止,11,風向,WIND_DIREC,degrees,1998-02-25,44,79,93,92,89,92,89,93,103,73,57,40,32,31,40,40,42,77,888,29,29,29,43,35
2,汐止,14,溫度,AMB_TEMP,℃,1998-02-25,12.7,12.2,11.9,11.7,11.4,11.1,10.8,10.8,11.4,12.2,13.6,14.4,14.1,14,13.6,13.2,12.8,12.4,11.8,11.1,10.4,10.5,10.8,10.9
3,萬里,1,二氧化硫,SO2,ppb,1998-02-25,3,2.8,2.5,2.1,0.6,1,1.2,1.1,2.9,4.2,4,3.3,3.8,2.8,1.4,x,0.5,0.8,0.8,0.3,0.3,0.5,0.7,0.5
3,萬里,2,一氧化碳,CO,ppm,1998-02-25,0.33,0.39,0.34,0.31,0.29,0.3,0.33,0.42,0.36,0.38,0.37,0.34,0.31,0.28,0.27,x,0.43,0.3,0.45,0.41,0.38,0.45,0.46,0.42
3,萬里,3,臭氧,O3,ppb,1998-02-25,40,39,38,41,43,42,x,37,41,37,40,46,49,51,51,x,49,45,33,20,21,22,22,31
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-02-25,54,58,61,62,58,53,41,28,26,31,36,41,50,60,63,x,x,60,58,44,23,16,18,18
3,萬里,5,氮氧化物,NOx,ppb,1998-02-25,3,2.7,2.7,x,2.4,3.2,4.5,9.3,6.1,8.6,7,3.8,3.4,2.9,2.8,x,2.7,6.4,12,9.5,8.3,10,11,7.9
3,萬里,6,一氧化氮,NO,ppb,1998-02-25,0,0.1,0.1,x,0.1,0.2,0.4,1.4,0.5,0.8,0.9,0.4,0.3,0.1,0.2,x,0.2,0.4,1.5,1.1,1,1.1,0.9,0.4
3,萬里,7,二氧化氮,NO2,ppb,1998-02-25,2.9,2.7,2.7,x,2.3,3,4.1,8,5.6,7.8,6.1,3.4,3.1,2.7,2.6,x,2.5,6,11,8.4,7.3,9.2,10,7.5
3,萬里,8,總碳氫化合物,THC,ppm,1998-02-25,2.5,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.2,2.2,2.2,x,2.3,2.3,2.4,2.3,2.3,2.4,2.4,2.4
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-02-25,0.11,0.06,0.06,0.07,0.11,0.1,0.06,0.12,0.1,0.09,0.08,0.08,0.05,0.03,0.04,x,0.07,0.03,0.12,0.11,0.1,0.13,0.19,0.14
3,萬里,10,風速,WIND_SPEED,m/sec,1998-02-25,7.7,7,7,6.6,5,2.9,2.6,2.4,4.9,2.5,3.2,5.3,5,5.2,4.5,4,4.2,2.1,1.1,2.9,3.1,2.2,1.8,1.5
3,萬里,11,風向,WIND_DIREC,degrees,1998-02-25,6,8,8,8,356,338,314,310,356,335,350,2,8,11,11,5,2,324,240,212,210,199,194,888
3,萬里,14,溫度,AMB_TEMP,℃,1998-02-25,13.6,13.5,13,12.2,11.7,11.4,10.7,11.1,12.3,12.4,13.4,13.9,14.1,13.5,13.6,13.3,13,12.4,11,9.2,8.9,9.7,10.5,11.1
3,萬里,21,酸雨,PH_RAIN,pH,1998-02-25,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,x,5.7,0,0,0,0,0,0,0
