SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-03-08,6.6,17,14,17,19,1.4,2.2,6.1,5.6,30,28,15,9.8,11,6.2,9.7,11,4.7,6.3,6.4,6.5,8.8,15,6.9
1,基隆,2,一氧化碳,CO,ppm,1998-03-08,0.62,0.58,0.4,0.44,0.38,0.4,0.53,0.66,0.65,0.74,0.62,0.51,0.59,0.66,0.63,0.63,0.71,0.88,1.27,1.26,1.76,1.37,1.08,0.77
1,基隆,3,臭氧,O3,ppb,1998-03-08,19,20,42,35,40,47,x,30,37,21,28,46,45,35,43,35,27,28,12,6.9,3.7,7.6,4.1,20
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-03-08,41,41,59,40,42,26,25,24,31,36,47,39,42,42,51,44,45,32,31,22,40,41,46,46
1,基隆,5,氮氧化物,NOx,ppb,1998-03-08,26,29,16,x,17,9.4,13,29,23,53,55,26,28,37,24,32,38,30,48,52,80,64,57,29
1,基隆,6,一氧化氮,NO,ppb,1998-03-08,1.4,2.3,0.6,x,0.5,0.2,0.7,2.9,3,16,19,5.6,4.1,5.5,2.2,3.4,5.6,3.9,6.2,8.5,32,24,17,3.6
1,基隆,7,二氧化氮,NO2,ppb,1998-03-08,25,26,15,x,17,9.3,13,26,20,38,36,21,23,31,22,29,32,26,42,44,48,40,40,25
1,基隆,8,總碳氫化合物,THC,ppm,1998-03-08,2.4,x,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.3,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.4,2.8,2.8,3.2,2.9,2.5,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-03-08,0.3,x,0.18,0.2,0.23,0.19,0.24,0.27,0.32,0.29,0.24,0.24,0.21,0.27,0.27,0.24,0.24,0.31,0.59,0.53,0.75,0.68,0.38,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,1998-03-08,0.3,0.5,0.4,0.3,0.3,0.3,0.5,0.6,0.5,0.8,1.5,1.3,1,1.1,1.4,2.7,2.2,0.5,0.6,0.7,0.2,0.3,0.4,0.7
