SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-02-27,4.2,1.3,2.5,1.8,1.5,2.6,5.6,1.3,1.3,1,0.9,4.5,1.2,1.1,x,0.6,2.7,0.9,0.8,0.6,0.4,0.4,0.4,0.3
1,基隆,2,一氧化碳,CO,ppm,1998-02-27,0.8,0.34,0.29,0.33,0.3,0.35,0.58,1.67,1.3,1.04,0.91,0.7,0.82,x,0.62,0.62,0.97,0.78,1.06,0.92,0.59,0.84,0.77,0.55
1,基隆,3,臭氧,O3,ppb,1998-02-27,27,54,57,56,57,56,x,18,29,31,32,30,34,x,29,31,26,31,21,23,32,23,30,30
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-02-27,47,33,21,16,18,23,25,26,26,24,30,28,17,x,x,x,18,22,24,22,25,29,17,23
1,基隆,5,氮氧化物,NOx,ppb,1998-02-27,33,8.1,6.5,x,6.2,9.1,20,58,44,34,31,32,27,x,30,29,39,29,40,36,24,38,32,25
1,基隆,6,一氧化氮,NO,ppb,1998-02-27,1.9,0.4,0.4,x,0.5,0.5,0.6,15,8.7,4.5,4.2,5.3,4.2,x,4.8,4.2,6.6,3.8,8,6.6,3.2,6.5,4.4,1.7
1,基隆,7,二氧化氮,NO2,ppb,1998-02-27,31,7.7,6.2,x,5.6,8.5,20,43,36,30,27,27,22,x,25,25,32,25,32,30,21,31,28,24
1,基隆,8,總碳氫化合物,THC,ppm,1998-02-27,2.5,x,2.2,2.3,2.1,2.2,2.3,2.8,2.7,2.6,2.4,2.4,2.4,x,1.2,2.9,3,2.6,2.8,2.8,2.5,2.7,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-02-27,0.36,x,0.16,0.22,0.14,0.19,0.23,0.64,0.56,0.52,0.37,0.35,0.45,x,0.15,0.76,0.94,0.5,0.56,0.53,0.38,0.54,0.38,0.34
1,基隆,10,風速,WIND_SPEED,m/sec,1998-02-27,0.4,0.4,0.6,0.7,0.6,0.7,0.3,0.2,0.7,0.4,0.2,0.7,0.5,0.9,0.6,0.9,0.8,1.2,0.5,0.8,0.4,0.5,1.1,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1998-02-27,157,134,142,119,132,122,126,126,114,120,141,133,121,115,115,116,119,115,118,116,117,120,117,117
1,基隆,14,溫度,AMB_TEMP,℃,1998-02-27,14.4,14.5,14.4,14.2,14,13.7,13.3,13.7,13.6,13.9,14,13.3,13.3,13.1,13.2,13.6,13.8,13,12.9,13.1,13.2,13.6,13.5,13
1,基隆,31,甲烷,CH4,ppm,1998-02-27,2.2,x,2,2.1,2,2,2.1,2.2,2.1,2.1,2.1,2,2,x,1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1998-02-27,4.8,5.9,5.1,4.4,5.6,3.9,5,14,8.8,8.5,6.7,4.9,3.5,11,4.2,5.7,4.5,4,2.9,3.3,8.2,10,2.2,5.2
2,汐止,2,一氧化碳,CO,ppm,1998-02-27,0.75,0.65,0.46,0.46,0.43,0.47,0.67,1.67,1.35,0.95,0.99,0.83,0.89,0.78,0.96,1.05,1.3,1.23,1.17,1.16,1.04,1.22,1.02,0.63
2,汐止,3,臭氧,O3,ppb,1998-02-27,16,20,33,36,35,36,x,7.7,11,14,11,17,13,12,9.7,8.9,8.4,13,11,9.3,7.2,3.9,13,21
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-02-27,35,33,20,18,21,22,33,48,57,56,48,25,21,20,10,15,16,26,25,22,19,18,15,12
2,汐止,5,氮氧化物,NOx,ppb,1998-02-27,40,69,60,x,18,19,42,93,88,73,77,57,67,69,77,84,91,70,69,69,69,84,56,34
2,汐止,6,一氧化氮,NO,ppb,1998-02-27,4.5,3,0.8,x,0.2,0.5,6.7,32,30,20,24,15,21,23,27,30,37,22,20,22,19,30,11,3.4
2,汐止,7,二氧化氮,NO2,ppb,1998-02-27,36,66,59,x,17,19,36,60,58,52,53,41,45,47,50,54,54,49,48,48,49,54,44,31
2,汐止,10,風速,WIND_SPEED,m/sec,1998-02-27,0.1,0.3,0.9,0.9,0.9,1,1.3,1.2,1.7,2,1.6,1.9,1.7,1.8,1.4,1.7,1.5,1.6,1.3,1.3,1.1,0.7,1.1,1.4
2,汐止,11,風向,WIND_DIREC,degrees,1998-02-27,110,90,82,85,95,76,90,71,73,71,70,70,87,78,75,84,80,88,81,84,64,74,91,70
2,汐止,14,溫度,AMB_TEMP,℃,1998-02-27,14,14.1,14.1,14.1,14,13.8,13.1,13.3,13.5,13.9,14.1,13.6,13.2,13,13.1,13.1,13.3,12.9,12.8,12.8,13.1,13.2,13.4,13.2
3,萬里,1,二氧化硫,SO2,ppb,1998-02-27,0.1,0.2,0,0,0,0.4,0.4,0.6,1.3,0.9,1.8,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.5,0.2,0.3,0.4,0.5
