SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-04-17,15,13,14,11,11,13,14,18,16,14,23,19,18,14,11,24,29,35,32,9.8,7.9,5.2,6.8,6.4
1,基隆,2,一氧化碳,CO,ppm,1998-04-17,2.38,2.32,2.14,1.65,1.1,1.01,1.06,1.73,1.91,1.47,1.21,0.8,0.8,0.69,0.7,0.8,0.88,1.07,1.19,1.57,1.54,1.53,1.48,1.05
1,基隆,3,臭氧,O3,ppb,1998-04-17,5.2,4.7,4.5,3.7,4.2,3.9,x,9,14,31,37,53,84,77,86,79,69,61,28,17,9.3,6.8,5.8,9.9
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-04-17,130,143,144,128,108,90,76,76,80,101,112,116,102,93,88,69,72,85,97,105,99,108,97,103
1,基隆,5,氮氧化物,NOx,ppb,1998-04-17,119,121,107,x,50,52,65,92,115,97,85,53,38,34,30,39,48,51,69,62,63,66,69,47
1,基隆,6,一氧化氮,NO,ppb,1998-04-17,64,64,53,x,12,16,30,44,49,24,17,7.8,3.1,2.9,1.8,2.3,2.2,1.3,3.4,4.5,8.6,13,19,5.3
1,基隆,7,二氧化氮,NO2,ppb,1998-04-17,55,57,53,x,38,37,35,48,66,73,68,45,35,31,28,37,45,50,66,58,55,53,50,42
1,基隆,8,總碳氫化合物,THC,ppm,1998-04-17,4.7,x,5.2,4.7,3.8,3.5,3.6,4.2,3.9,3.3,3.2,2.6,2.5,2.4,2.4,2.4,2.3,2.6,2.7,3.2,3.3,3.2,3.2,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-04-17,1.52,x,1.27,1.02,0.78,0.76,0.72,1.19,0.97,0.81,0.79,0.56,0.4,0.37,0.4,0.4,0.42,0.55,0.62,0.83,0.8,0.78,0.75,0.57
1,基隆,10,風速,WIND_SPEED,m/sec,1998-04-17,0.1,0.2,0.1,0.4,1,0.7,0.4,0.6,0.4,0.5,0.4,1.2,1.1,0.8,0.7,0.7,0.8,0.3,0,0.1,0.2,0.3,0.3,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1998-04-17,99,888,888,888,328,351,888,119,888,193,281,305,888,888,888,888,294,888,161,187,196,210,218,214
1,基隆,14,溫度,AMB_TEMP,℃,1998-04-17,19.1,19,18.9,18.7,19,18.9,19.1,20.8,23.9,27.5,28.5,27.6,28,28.4,28.8,27.9,26.8,25.4,23.8,22.8,22.1,21.6,21.2,20.8
1,基隆,31,甲烷,CH4,ppm,1998-04-17,3.2,x,3.9,3.7,3,2.8,2.9,3,3,2.5,2.4,2,2.1,2,2,2,1.9,2.1,2.1,2.4,2.5,2.4,2.4,2.3
2,汐止,1,二氧化硫,SO2,ppb,1998-04-17,5.1,4.2,4.8,6,2.8,4.3,7,13,13,16,15,7.1,9.6,50,22,19,26,23,8,5.9,7.2,8.8,8.9,6.1
2,汐止,2,一氧化碳,CO,ppm,1998-04-17,2.07,2.21,2.06,1.36,1.64,1.11,1.34,2.75,3.56,2.63,2.13,1.44,0.94,0.89,0.89,0.87,0.81,0.9,1.3,1.48,1.44,1.52,1.33,1.17
2,汐止,3,臭氧,O3,ppb,1998-04-17,4.8,4.3,3.4,3.1,2.6,2.5,x,4.9,11,31,55,82,64,38,49,46,34,29,19,4.3,2.5,2.5,2.7,2.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-04-17,149,171,171,164,144,121,104,95,104,156,167,168,141,161,130,115,104,104,117,106,100,115,109,137
2,汐止,5,氮氧化物,NOx,ppb,1998-04-17,113,102,89,x,54,55,86,164,151,116,93,55,48,82,64,59,63,63,71,94,119,116,133,111
2,汐止,6,一氧化氮,NO,ppb,1998-04-17,66,60,45,x,18,23,52,111,66,22,7.6,2.5,4.9,14,6.3,5.5,4.6,2.8,5.5,26,57,60,82,68
2,汐止,7,二氧化氮,NO2,ppb,1998-04-17,47,42,44,x,35,32,34,53,85,94,85,53,43,68,57,53,58,60,66,67,62,56,50,42
2,汐止,10,風速,WIND_SPEED,m/sec,1998-04-17,0,0.3,0.5,1,1.2,0.3,0.1,0.2,0.3,0.6,0.5,0.5,0.9,2.7,2.7,2.5,1.8,1,0.5,0.4,0.4,0.2,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1998-04-17,64,353,178,194,194,888,888,888,888,358,308,888,888,86,74,67,46,33,38,31,27,25,29,23
2,汐止,14,溫度,AMB_TEMP,℃,1998-04-17,18.2,17.8,18.1,18.4,18.2,17.8,18.4,20.7,23.7,26.4,28.7,30.9,31.8,29,28.3,27.6,26.3,25.3,24,22.6,21.6,21,20.4,19.9
3,萬里,1,二氧化硫,SO2,ppb,1998-04-17,2.3,0.7,0.2,0.1,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,2,一氧化碳,CO,ppm,1998-04-17,0.43,0.36,0.49,0.49,0.51,0.52,0.68,1.09,0.82,0.55,0.4,0.15,0.02,0,0,0,0,0.07,0.42,0.32,0.4,0.48,0.58,0.45
3,萬里,3,臭氧,O3,ppb,1998-04-17,36,31,26,26,32,37,x,13,39,59,66,75,86,81,72,96,99,92,51,44,44,50,41,51
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-04-17,59,89,87,65,50,41,57,58,58,65,67,66,63,62,46,35,43,55,56,57,51,50,57,54
3,萬里,5,氮氧化物,NOx,ppb,1998-04-17,19,9.7,13,x,8.4,10,26,50,31,19,22,18,16,18,23,19,19,21,34,26,23,18,19,10
3,萬里,6,一氧化氮,NO,ppb,1998-04-17,1.8,0.7,0.7,x,0,0.2,6.1,21,8,1.3,1.8,3.2,8,11,12,11,11,9.3,7.4,4.8,2.1,0.7,0.3,0.1
3,萬里,7,二氧化氮,NO2,ppb,1998-04-17,17,9,12,x,8.4,9.9,20,29,23,17,20,15,7.8,7,10,8.3,7.9,12,27,21,21,17,19,10
3,萬里,8,總碳氫化合物,THC,ppm,1998-04-17,2.6,2.4,2.6,2.5,2.5,2.4,2.6,2.8,2.7,2.7,2.7,2.3,2.2,2.2,2.4,2.1,2.1,2.2,2.3,2.2,2.4,2.5,2.5,2.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-04-17,0.23,0.18,0.26,0.21,0.23,0.16,0.3,0.49,0.43,0.44,0.33,0.15,0.13,0.1,0.43,0.15,0.1,0.15,0.33,0.21,0.27,0.3,0.33,0.24
3,萬里,10,風速,WIND_SPEED,m/sec,1998-04-17,3.2,2.6,2.8,2.1,3.1,2.2,1.1,1.5,0.6,1.6,2.1,1.9,3.1,2.7,2.4,2.3,1.5,0.3,1.6,2.5,3.6,2.3,1.8,2.9
3,萬里,11,風向,WIND_DIREC,degrees,1998-04-17,213,208,204,202,211,218,204,201,65,52,50,42,51,51,52,42,25,888,207,212,209,216,210,212
