SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-03-02,5.8,13,14,8.4,2.1,0.6,4,0.6,1.5,0.8,0.5,7.2,5.5,4.1,0.5,2.1,0.7,1.1,1,0.5,0.6,0.9,7,4.6
1,基隆,2,一氧化碳,CO,ppm,1998-03-02,0.43,0.33,0.35,0.31,0.25,0.25,0.4,0.97,0.64,0.73,0.52,0.52,0.84,0.64,0.79,0.88,1.04,1.22,1.29,1.14,1.23,1.13,0.99,1.06
1,基隆,3,臭氧,O3,ppb,1998-03-02,35,35,33,40,47,50,x,34,36,34,40,38,34,37,33,28,24,22,18,19,18,19,16,7.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-03-02,47,35,33,30,30,25,19,25,29,49,51,38,34,34,40,41,40,44,24,24,29,15,28,15
1,基隆,5,氮氧化物,NOx,ppb,1998-03-02,16,16,17,x,6.1,4.6,12,26,18,24,16,18,27,21,26,30,36,41,46,38,41,37,54,54
1,基隆,6,一氧化氮,NO,ppb,1998-03-02,0.9,0.6,0.3,x,0.2,0.2,0.7,4.9,2.4,4.5,2.2,1.5,4.1,2.5,2.9,3.1,4.2,5.6,8.2,3.9,5.5,4.6,16,12
1,基隆,7,二氧化氮,NO2,ppb,1998-03-02,15,16,17,x,5.9,4.4,12,21,16,19,14,17,23,18,23,27,32,35,38,34,36,32,39,42
1,基隆,8,總碳氫化合物,THC,ppm,1998-03-02,2.3,x,2.4,2.4,2.8,2.7,2.6,2.5,2.4,2.9,2.3,2.5,2.7,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.7,2.7,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-03-02,0.26,x,0.13,0.18,0.16,0.14,0.17,0.47,0.28,0.36,0.27,0.2,0.39,0.28,0.31,0.39,0.38,0.51,0.54,0.55,0.58,0.47,0.59,0.62
1,基隆,10,風速,WIND_SPEED,m/sec,1998-03-02,0.6,0.9,0.2,0.6,0.8,1.4,0.9,0.1,0.1,0.4,0.2,0,0.5,0.9,0.6,0.2,0.1,0,0,0,0,0.3,0.2,0
