SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-06-23,2.9,2.9,4,5.5,4.3,6.9,8.2,8.4,14,x,24,x,x,4.1,3.8,8.1,1.1,0,0,0,0,0,0,0.1
1,基隆,2,一氧化碳,CO,ppm,1998-06-23,0.8,0.83,0.87,0.66,0.43,0.47,0.65,1.22,0.92,0.57,0.98,0.87,x,0.74,0.83,0.68,0.98,1.12,1.25,1.25,1.35,1.74,1.8,1.59
1,基隆,3,臭氧,O3,ppb,1998-06-23,5.3,5,5.3,5,4.8,5.5,x,6.9,12,23,9.6,15,x,15,13,12,12,14,8.1,7.2,6.3,6.4,6.4,6.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-06-23,70,68,63,57,52,47,50,37,41,46,40,58,54,41,66,63,58,57,35,28,23,30,30,35
1,基隆,5,氮氧化物,NOx,ppb,1998-06-23,45,44,52,x,27,33,41,59,39,22,84,65,x,39,44,39,48,43,54,49,56,74,82,84
1,基隆,6,一氧化氮,NO,ppb,1998-06-23,23,25,31,x,10,16,23,38,19,4,57,41,x,17,17,11,12,7.6,12,10,18,37,51,56
1,基隆,7,二氧化氮,NO2,ppb,1998-06-23,22,18,21,x,17,16,18,21,20,18,28,24,x,22,27,28,36,36,41,39,38,37,31,27
1,基隆,8,總碳氫化合物,THC,ppm,1998-06-23,x,x,x,x,x,x,x,x,x,x,x,x,x,2.2,2.5,2.3,2.5,2.5,2.7,2.9,3.1,3.4,3.4,3.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-06-23,x,x,x,x,x,x,x,x,x,x,x,x,x,0.18,0.45,0.24,0.36,0.41,0.41,0.47,0.52,0.74,0.76,0.76
1,基隆,10,風速,WIND_SPEED,m/sec,1998-06-23,0.4,0.5,0.4,0.6,0.6,0.4,0.1,0.4,0.1,0.1,0.1,1,0.8,0.6,0.7,0.4,0.6,0.4,0.3,0.1,0.3,0,0.3,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1998-06-23,212,212,213,217,215,218,213,204,115,888,157,304,121,888,295,888,888,124,157,188,202,177,227,888
1,基隆,14,溫度,AMB_TEMP,℃,1998-06-23,26.7,26.4,26.3,26,25.8,25.9,26.6,27.9,30.2,31,28.5,28.1,28.5,29.1,28.5,27.4,25.8,24.5,24.6,24.8,25.3,25.4,25.6,25.4
1,基隆,31,甲烷,CH4,ppm,1998-06-23,x,x,x,x,x,x,x,x,x,x,x,x,x,2,2,2,2.1,2.1,2.3,2.4,2.5,2.6,2.7,2.5
