SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-06-15,3.3,2.6,2.4,2.7,3,2.1,2.2,2.5,2.7,3.6,3.2,2.1,1.7,1.4,x,2.7,2.6,10,16,5.6,3,2.6,2.4,2.7
1,基隆,2,一氧化碳,CO,ppm,1998-06-15,1.08,0.87,0.56,0.51,0.46,0.4,0.4,0.56,0.64,0.71,0.52,0.54,0.76,0.76,x,1.18,0.99,1.66,1.88,1.31,0.9,1.22,1.14,1.07
1,基隆,3,臭氧,O3,ppb,1998-06-15,6.8,6.5,8.2,7.8,7.9,9.8,x,16,19,26,31,38,39,39,62,34,31,16,11,12,19,15,16,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-06-15,47,44,48,25,25,20,20,24,27,22,34,27,30,31,27,30,36,38,55,73,73,73,58,52
1,基隆,5,氮氧化物,NOx,ppb,1998-06-15,45,36,25,x,23,19,20,24,27,30,22,17,19,20,x,34,34,70,87,49,29,36,32,36
1,基隆,6,一氧化氮,NO,ppb,1998-06-15,15,9.2,1.9,x,2.3,2,4.8,9.7,9.6,8.2,4.5,2.2,2,2,x,4.9,4,24,41,13,5.2,6.3,3.9,4.8
1,基隆,7,二氧化氮,NO2,ppb,1998-06-15,30,27,23,x,21,17,15,15,17,21,17,15,17,18,x,29,30,46,46,36,24,30,28,31
1,基隆,8,總碳氫化合物,THC,ppm,1998-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1998-06-15,0.1,0.3,0.5,1.5,1.9,2,1.7,2.2,2.1,2,1.7,1.3,0.6,0.4,0.3,0,0.1,0.1,0,0.1,0.7,0.1,0,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1998-06-15,888,175,888,173,888,173,174,174,888,888,888,153,125,135,132,139,142,145,195,160,132,192,196,178
1,基隆,14,溫度,AMB_TEMP,℃,1998-06-15,28.2,27.8,28.2,27.9,27.9,27.9,28.4,29.4,30,30.9,31.4,31.8,32,32.3,32.1,31.6,30.8,30.3,29.4,28.9,29.3,29.2,28.5,28.2
1,基隆,31,甲烷,CH4,ppm,1998-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
