SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-09-30,11,7.5,9.2,8.6,13,7.4,5.1,5.4,3.4,4.9,2.3,1.2,4.3,8.2,6.7,8.1,3.1,3.6,5.4,2.1,0.8,0.7,1.3,7.1
1,基隆,2,一氧化碳,CO,ppm,1998-09-30,2.2,2.1,2.1,2,1.8,1.4,1.3,1.6,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,0.7,0.6
1,基隆,3,臭氧,O3,ppb,1998-09-30,5.9,5.3,5.5,6,5.7,5.6,x,15,31,39,43,48,43,37,37,31,36,32,24,21,13,7.2,8.1,9.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-09-30,66,74,66,62,56,58,58,53,57,49,41,39,23,21,26,22,16,23,27,32,33,18,21,22
1,基隆,5,氮氧化物,NOx,ppb,1998-09-30,97,94,95,x,89,69,62,55,36,26,18,15,26,32,33,44,29,32,40,33,31,37,31,28
1,基隆,6,一氧化氮,NO,ppb,1998-09-30,62,61,63,x,58,38,33,19,7.7,5.4,3.3,2.4,6.2,8.6,8.5,12,3.8,3.1,3.7,2.3,3.1,9.3,4.3,2.8
1,基隆,7,二氧化氮,NO2,ppb,1998-09-30,35,33,31,x,31,31,29,36,28,20,15,13,20,24,25,32,25,29,37,31,28,28,27,25
1,基隆,8,總碳氫化合物,THC,ppm,1998-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1998-09-30,0.2,0.1,0.3,0.2,0.9,1.2,0.4,0.2,2,2.6,2.4,2.6,2.5,2.9,3,3.2,2.3,1.7,1.1,0.7,0.5,0.3,0.9,0.8
1,基隆,11,風向,WIND_DIREC,degrees,1998-09-30,888,888,888,236,218,210,214,212,312,310,307,309,305,306,310,312,311,311,309,271,217,234,217,224
1,基隆,14,溫度,AMB_TEMP,℃,1998-09-30,23.6,23.2,23,23,23,22.9,22.9,25.2,27,28,28.2,28.1,28.8,28.8,28.6,27.8,27.3,25.8,25.4,24.7,23.5,22.7,22,21.6
1,基隆,31,甲烷,CH4,ppm,1998-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
