SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-04-22,24,22,15,5,10,4.1,4.8,18,10,7.2,17,8.1,6.8,4.6,4.2,4.5,12,4.8,6.6,4,8.8,12,23,14
1,基隆,2,一氧化碳,CO,ppm,1998-04-22,0.97,1.31,1.07,0.96,0.72,1.26,1.34,1.37,1.77,1.51,1.01,0.78,0.66,0.57,0.6,0.72,0.85,1.16,1.64,1.82,1.78,1.95,1.47,1.64
1,基隆,3,臭氧,O3,ppb,1998-04-22,3.9,3.6,3.4,3.3,3.5,3.3,x,9.4,16,33,34,45,46,65,39,14,5.2,12,15,8,4.8,4.8,4.8,4.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-04-22,32,31,18,18,18,11,24,33,48,64,64,64,49,24,25,25,30,21,25,43,53,70,86,82
1,基隆,5,氮氧化物,NOx,ppb,1998-04-22,60,61,45,x,36,59,70,74,100,85,66,29,24,17,19,30,50,42,65,65,91,114,105,97
1,基隆,6,一氧化氮,NO,ppb,1998-04-22,29,28,15,x,10,29,39,33,43,19,15,4.3,3.9,1.4,3.1,6.1,21,11,4.5,11,35,63,61,56
1,基隆,7,二氧化氮,NO2,ppb,1998-04-22,31,33,30,x,26,30,31,41,56,66,51,25,20,15,16,24,30,31,60,54,55,51,44,41
1,基隆,8,總碳氫化合物,THC,ppm,1998-04-22,3,x,3.4,3.5,3.1,4.3,4.4,3.6,4.1,4,2.9,2.4,2.2,2.2,2.3,2.3,2.4,2.6,3,3.2,3.2,3.6,3.2,3.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-04-22,0.66,x,0.44,0.5,0.48,0.68,0.8,0.87,0.89,0.72,0.55,0.4,0.23,0.24,0.32,0.32,0.46,0.58,0.85,0.83,0.89,1.02,0.86,1.04
1,基隆,10,風速,WIND_SPEED,m/sec,1998-04-22,1.4,0.9,0.5,0.7,1,1,0.8,1.5,1,0.7,0.8,1.2,1.9,0.9,1,0.5,0.1,0.4,0,0.2,0,0.4,0.7,0.2
