SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-01-25,1.8,1.9,1.8,2.3,1.9,1.5,1.4,1.2,1.4,2,1.5,0.8,0.6,0.6,0.2,0.4,0.5,0.1,0.4,2.2,6.5,3.5,1.7,0.9
1,基隆,2,一氧化碳,CO,ppm,1998-01-25,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.5,0.5,0.6,1.2,1.6,1.1
1,基隆,3,臭氧,O3,ppb,1998-01-25,38,40,40,40,40,40,x,33,30,27,25,25,24,26,26,21,24,23,29,25,18,5.5,4.2,5.1
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-01-25,28,34,30,23,23,26,18,30,33,30,32,29,26,25,14,11,14,17,12,11,19,15,20,17
1,基隆,5,氮氧化物,NOx,ppb,1998-01-25,12,8.2,7.6,x,7,6.8,11,15,19,27,24,28,29,26,25,33,29,29,18,21,29,57,73,52
1,基隆,6,一氧化氮,NO,ppb,1998-01-25,1.2,0.6,0.6,x,0.4,0.4,0.7,1.6,2.8,5.4,4.7,5.9,6.3,5.6,5.7,9.5,5.9,5.6,2.9,3.4,4.8,22,40,21
1,基隆,7,二氧化氮,NO2,ppb,1998-01-25,11,7.5,7.1,x,6.6,6.3,10,13,16,21,19,22,23,21,19,23,23,23,15,17,24,35,33,31
1,基隆,8,總碳氫化合物,THC,ppm,1998-01-25,2.3,x,2.1,2.2,2.1,2.1,2.2,2.2,2.4,2.5,2.6,2.5,2.4,2.4,2.4,2.8,2.5,2.4,2.5,2.4,2.6,3.2,3.3,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-25,0.2,x,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.8,0.8,0.6
1,基隆,10,風速,WIND_SPEED,m/sec,1998-01-25,2,2.3,1.5,1.7,2.3,1.8,1.2,1.3,1.2,1.4,0.3,1.3,0.9,1.1,0.6,0.5,1.1,0.9,0.5,0.2,0.1,0,0,0
