SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
2,汐止,1,二氧化硫,SO2,ppb,1998-06-21,0.3,0.8,0.5,0.2,0.4,0.4,0.5,1.8,2.3,3,3.6,3.5,7.4,44,45,9.3,2.4,3.4,2,1.6,1.4,0.5,1.1,1.7
2,汐止,2,一氧化碳,CO,ppm,1998-06-21,0.51,1.11,0.89,0.55,0.74,0.74,0.86,1.35,1.32,1.1,0.82,0.84,0.59,0.51,0.59,0.58,0.62,0.91,1.16,1.21,1,0.69,1.03,1.4
2,汐止,3,臭氧,O3,ppb,1998-06-21,1.7,1.7,1.4,2.9,1.6,1.6,x,5.1,14,30,52,72,52,13,4.7,14,15,6.2,2.6,1.9,2.3,2.9,1.8,5.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-06-21,49,49,46,48,26,30,32,26,53,42,49,51,53,58,x,x,x,x,x,x,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,1998-06-21,41,76,52,x,45,42,39,65,57,45,28,26,26,68,86,43,32,52,65,71,50,24,49,71
2,汐止,6,一氧化氮,NO,ppb,1998-06-21,20,52,32,x,27,25,20,34,16,8.1,1.6,0.4,3.1,20,43,12,6,15,29,40,25,5.8,29,50
2,汐止,7,二氧化氮,NO2,ppb,1998-06-21,21,23,20,x,18,17,19,31,41,37,27,25,23,48,43,32,26,37,36,31,25,19,20,21
2,汐止,10,風速,WIND_SPEED,m/sec,1998-06-21,0,0,0.1,0,0.1,0,0,0.1,0.2,0.3,0.6,0.6,1.8,1.8,1.4,0.8,0.4,0.4,0.4,0.2,0.2,0.3,0.1,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1998-06-21,332,16,13,888,34,294,328,888,203,888,59,888,33,38,48,30,25,17,32,7,888,311,360,888
2,汐止,14,溫度,AMB_TEMP,℃,1998-06-21,24.3,24.2,24.2,24,23.9,24,24.9,27.4,28.9,31.5,33.1,34.1,33.7,31.2,28.7,27.3,28.4,28.9,28.2,27.4,26.8,26.3,26.2,26.1
3,萬里,1,二氧化硫,SO2,ppb,1998-06-21,0.3,0.2,0.5,1.3,1.1,0.6,0.5,0.9,3.4,7,4.6,6.9,6.7,2,1.4,1.4,0.7,0.6,0,0.1,0,0.1,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,1998-06-21,0.22,0.12,0.12,0.13,0.11,0.1,0.13,0.26,0.21,0.2,0.14,0.19,0.34,0.16,0.11,0.22,0.39,0.46,0.42,0.46,0.33,0.27,0.28,0.18
3,萬里,3,臭氧,O3,ppb,1998-06-21,22,21,20,15,12,9.3,x,13,30,42,50,47,113,71,49,43,31,21,19,13,14,13,12,16
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-06-21,12,12,16,12,21,19,18,13,13,19,18,19,18,18,18,21,16,13,20,21,20,13,13,20
3,萬里,5,氮氧化物,NOx,ppb,1998-06-21,6.3,5.1,5.9,x,9.1,7.8,8.9,15,15,17,10,22,16,4.4,4.2,9.2,18,20,16,17,12,11,12,7
3,萬里,6,一氧化氮,NO,ppb,1998-06-21,0.4,0.2,0.2,x,0.6,1.6,3.2,7.1,3.9,3.3,1.5,3.9,0.8,0.2,0.4,1.6,3.1,3.7,2.5,2.8,1.8,1.7,1.7,0.6
3,萬里,7,二氧化氮,NO2,ppb,1998-06-21,6,4.9,5.7,x,8.5,6.2,5.7,8.3,11,13,8.7,18,15,4.2,3.8,7.7,15,16,13,15,10,9.5,9.8,6.4
3,萬里,8,總碳氫化合物,THC,ppm,1998-06-21,2.2,2.1,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2,2.2,2.4,2.1,2,2,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-06-21,0.17,0.15,0.01,0.03,0.02,0.06,0.05,0.14,0.05,0.06,0.09,0.13,0.16,0.04,0.02,0.13,0.16,0.2,0.21,0.28,0.11,0.02,0.04,0.02
