SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-08-15,2.9,4.4,5.9,5.4,4.5,4.6,4.4,5.5,6.9,4.7,5.6,7.1,7.9,8.2,8.2,8.6,9.1,5.8,7.7,7.5,4.4,1.6,1.9,3.9
1,基隆,2,一氧化碳,CO,ppm,1998-08-15,1.4,1.2,1.3,1.4,1.3,1.4,1.4,1.6,1.2,0.7,0.8,0.7,0.8,0.6,0.5,0.5,0.5,0.7,0.8,1.3,1.2,0.7,1.1,1.3
1,基隆,3,臭氧,O3,ppb,1998-08-15,7,6.7,7.1,6.9,6.9,6.9,x,13,27,39,62,71,61,68,60,25,19,35,33,24,15,12,8,6.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-08-15,59,67,64,52,57,49,52,59,67,66,57,64,48,57,50,47,59,43,42,36,47,54,49,41
1,基隆,5,氮氧化物,NOx,ppb,1998-08-15,71,63,71,x,74,80,85,90,56,33,34,28,23,18,17,26,26,25,32,43,36,25,43,61
1,基隆,6,一氧化氮,NO,ppb,1998-08-15,36,33,40,x,46,54,56,44,16,6.3,4.1,2.7,3.1,2.3,2.7,7.7,7.6,3.7,2.2,11,10,6.7,20,36
1,基隆,7,二氧化氮,NO2,ppb,1998-08-15,35,31,31,x,28,26,29,47,41,27,29,26,20,16,14,19,18,21,30,32,26,19,23,25
1,基隆,8,總碳氫化合物,THC,ppm,1998-08-15,3.8,x,3.6,4,4.3,4.7,4.5,4.4,3.2,2.5,2.5,2.4,2.2,2.2,2,2.1,2,2.1,2.1,2.3,3.5,2.3,2.6,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-08-15,0.8,x,0.5,0.8,0.8,0.9,1.1,1.1,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.4,0.3,0.3,0.4,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,1998-08-15,0.5,1.1,0.9,0.6,1.3,1.1,1.5,0.9,0.4,0.7,1.6,2.2,1.9,1.5,1.5,1.1,1.2,1.1,0.4,0.1,0.2,0.1,0.1,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1998-08-15,211,212,213,212,203,209,203,209,148,888,295,300,117,130,888,291,303,309,300,142,144,161,182,211
1,基隆,14,溫度,AMB_TEMP,℃,1998-08-15,26.4,26.1,26,26,25.8,25.8,26.2,28.1,30.9,33.3,34.5,34.1,33.9,34.5,34,33.3,31.9,31.1,30.8,30.3,29.8,29.2,29,28.8
1,基隆,31,甲烷,CH4,ppm,1998-08-15,3,x,3,3.2,3.5,3.8,3.4,3.3,2.7,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,3.3,2.1,2.2,2.4
2,汐止,1,二氧化硫,SO2,ppb,1998-08-15,4.3,2.5,2,2.5,2,1.7,2.9,6.9,7.8,5.5,4.2,3.7,16,14,10,25,7.2,7.7,5.9,4.8,3.8,4.9,5,3.2
2,汐止,2,一氧化碳,CO,ppm,1998-08-15,1.7,1.2,1.2,1.6,1.5,1.5,1.4,1.6,1.3,0.7,1,0.9,0.7,0.6,0.6,0.5,0.6,1.2,1.2,1.3,1,1.1,1.3,1
2,汐止,3,臭氧,O3,ppb,1998-08-15,3.8,3.1,2.9,3.2,2.9,2.8,x,5.9,17,35,63,85,56,59,47,30,31,17,6.9,4.1,4,3.9,3.8,3.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-08-15,28,53,64,51,65,45,44,55,70,92,92,76,83,80,89,89,75,78,84,94,94,91,79,78
2,汐止,5,氮氧化物,NOx,ppb,1998-08-15,93,70,56,x,76,76,83,100,68,31,37,29,34,28,32,40,29,54,52,72,60,70,83,54
2,汐止,6,一氧化氮,NO,ppb,1998-08-15,58,44,30,x,54,55,58,60,23,4,2.1,0.6,2.4,1,1.8,1.9,2,8.9,8.4,33,27,38,55,29
2,汐止,7,二氧化氮,NO2,ppb,1998-08-15,34,26,26,x,22,21,24,40,46,27,35,28,32,27,30,38,27,45,44,39,33,32,28,25
2,汐止,10,風速,WIND_SPEED,m/sec,1998-08-15,0.2,0,0.2,0,0,0,0,0.2,0.6,1.1,0.8,0.7,1.6,1.5,1.6,1,0.5,0.2,0,0,0.3,0.2,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1998-08-15,888,17,319,38,2,327,329,888,330,308,888,888,55,45,50,43,43,78,31,3,35,41,43,3
2,汐止,14,溫度,AMB_TEMP,℃,1998-08-15,25.6,25.1,24.8,24.9,24.7,24.7,26.5,29,31.5,32.8,33.8,35,33.9,34.3,33.7,32,30.6,30.5,29.9,28.9,28.1,27.8,27.5,27.1
3,萬里,1,二氧化硫,SO2,ppb,1998-08-15,0.9,1.2,1,0.8,1.5,1.3,1.5,4.5,4.2,4,4.8,9.4,8.1,8.3,7.1,4.3,2.2,3.8,3,1.8,1.8,2.1,2.1,2.2
3,萬里,2,一氧化碳,CO,ppm,1998-08-15,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.6,0.5,0.5,0.5,0.4
3,萬里,3,臭氧,O3,ppb,1998-08-15,20,16,14,13,11,9.2,x,16,28,35,43,44,57,76,71,50,37,49,40,27,22,13,8.5,9.4
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-08-15,23,22,23,15,16,12,17,27,25,25,23,27,19,20,22,26,21,18,18,24,20,31,31,31
3,萬里,5,氮氧化物,NOx,ppb,1998-08-15,6.1,6.2,5,x,10,14,25,29,21,17,11,10,6.2,5.4,4.2,4,6.1,12,17,20,17,18,20,18
3,萬里,6,一氧化氮,NO,ppb,1998-08-15,0.2,0.2,0.1,x,0.6,2.4,13,13,6,4,2.1,2,1,0.4,0.4,0.4,0.8,1.2,1.4,2,1.8,2.5,3.5,3
3,萬里,7,二氧化氮,NO2,ppb,1998-08-15,6,6,5,x,9.9,12,13,16,15,13,8.7,8.3,5.3,5,3.9,3.5,5.3,10,15,18,15,15,17,15
3,萬里,8,總碳氫化合物,THC,ppm,1998-08-15,2.2,2.2,x,2.2,2.3,2.4,2.5,2.6,2.5,2.3,2.2,2.1,2,2,2,2,2,2.4,2.1,2.2,2.2,2.2,2.2,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-08-15,0.1,0.1,x,0,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0,0,0,0,0,0.1,0.4,0.1,0.1,0.2,0.1,0.2,0.2
3,萬里,10,風速,WIND_SPEED,m/sec,1998-08-15,2.2,2.6,2.9,2.7,3.3,3,2,2,1.5,2.3,2.7,3.2,3.4,2.7,2.6,1.8,1.9,1.2,0.9,1.7,2,2.3,2.5,2.6
3,萬里,11,風向,WIND_DIREC,degrees,1998-08-15,211,214,212,213,210,209,201,195,175,888,30,58,80,76,53,30,19,328,241,211,208,208,210,214
3,萬里,14,溫度,AMB_TEMP,℃,1998-08-15,25.5,25.5,25.2,25.3,25.4,25.5,27,30.2,32.3,32.5,30.9,30.7,31,31.6,31.4,31.7,30.8,30.8,30,28.7,27.8,27.1,26.8,26.7
3,萬里,21,酸雨,PH_RAIN,pH,1998-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1998-08-15,2.1,2.1,x,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.1,2,2,2,2,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1998-08-15,0.7,0.7,0.6,0.6,0.6,0.3,0.3,0.5,1.5,1.7,2.8,2.5,6.5,8.9,6.2,12,2.3,3,3,2.5,3,4.1,0.9,0.5
4,新店,2,一氧化碳,CO,ppm,1998-08-15,0.5,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.8,0.7,0.5,0.3,0.4,0.7,0.8,0.7,0.6,0.9,1.4,1.5,1.4,1.5,1,0.8
4,新店,3,臭氧,O3,ppb,1998-08-15,8.4,12,10,11,11,8.6,x,8,15,37,76,71,79,63,52,40,29,19,4.6,3.5,3.1,2.9,3,4.3
4,新店,4,懸浮微粒,PM10,μg/m3,1998-08-15,38,28,33,34,33,21,17,21,23,29,45,41,43,43,49,54,54,43,44,49,56,56,74,67
4,新店,5,氮氧化物,NOx,ppb,1998-08-15,16,11,10,x,4.7,6.8,14,19,33,29,20,15,19,31,34,40,36,43,61,62,64,68,37,28
4,新店,6,一氧化氮,NO,ppb,1998-08-15,0.6,0.1,0.7,x,0,0.2,4.6,8.1,12,5.9,2,2,2.1,3.1,2.2,1.7,3.7,2.6,11,16,19,29,9.6,6.2
4,新店,7,二氧化氮,NO2,ppb,1998-08-15,16,11,9.5,x,4.7,6.7,9.8,11,21,23,19,13,17,28,31,39,32,41,50,46,45,40,27,21
4,新店,10,風速,WIND_SPEED,m/sec,1998-08-15,0.5,0.8,0.8,1.2,1.3,1.6,1.2,1.2,0.3,0.6,0.8,1.4,1.4,1.4,1.9,2.2,1.5,0.2,0.3,0.5,0.2,0.1,0.6,0.9
4,新店,11,風向,WIND_DIREC,degrees,1998-08-15,209,180,197,201,199,192,197,190,236,297,306,301,247,36,27,89,92,187,888,209,888,65,206,200
4,新店,14,溫度,AMB_TEMP,℃,1998-08-15,25.4,25.4,25.3,25.2,25,25.1,26.7,29,31.5,33.5,34.7,35.7,36,35.2,34,31.7,29.4,30,29.6,29.2,28.8,28.6,27.9,27.7
5,土城,1,二氧化硫,SO2,ppb,1998-08-15,11,9.8,10,15,14,15,20,31,20,14,7.4,6.1,13,8.8,8.3,6.8,8.4,9.7,16,16,13,12,15,14
5,土城,2,一氧化碳,CO,ppm,1998-08-15,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.3,2.1,1.3,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.8,1,1.3,1.2,1.2,1.4,1.8
5,土城,3,臭氧,O3,ppb,1998-08-15,1,0.9,1,1.3,1.2,1.1,x,3.6,27,47,37,49,44,56,58,51,37,24,16,3.3,2.1,0.9,1,1
5,土城,4,懸浮微粒,PM10,μg/m3,1998-08-15,52,55,56,64,60,70,76,87,83,104,98,76,47,34,35,44,43,51,45,51,64,65,77,83
5,土城,5,氮氧化物,NOx,ppb,1998-08-15,99,100,99,x,111,113,130,109,106,61,20,16,20,14,16,16,28,39,49,88,72,67,73,104
5,土城,6,一氧化氮,NO,ppb,1998-08-15,65,68,69,x,85,88,100,67,27,7.3,3.5,2,2.3,1.3,1.4,1.2,1.3,1.9,1.7,35,30,28,31,61
5,土城,7,二氧化氮,NO2,ppb,1998-08-15,34,31,30,x,27,25,30,41,78,54,17,14,17,13,14,15,27,37,47,53,42,39,42,43
