SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-12-21,0.2,0.2,1.9,2.8,4.9,0.9,0.6,1.3,5.4,8.4,4.4,x,10,7.5,x,x,9.3,19,23,33,23,24,15,9.4
1,基隆,2,一氧化碳,CO,ppm,1998-12-21,0.4,0.4,0.4,0.4,0.3,0.4,0.7,1.5,1.4,1.5,1.3,x,1.2,0.9,x,x,1.6,1.7,1.3,1.2,1.1,1.3,1.7,1.3
1,基隆,3,臭氧,O3,ppb,1998-12-21,23,29,22,17,19,23,x,11,8.7,7.7,15,16,13,15,x,6.5,5.7,5.1,4.3,4.6,4,4.3,4.7,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-12-21,18,29,26,20,20,18,14,11,13,18,18,15,21,26,x,x,53,33,43,25,24,33,14,23
1,基隆,5,氮氧化物,NOx,ppb,1998-12-21,18,11,19,x,20,15,27,49,56,78,64,x,73,51,x,x,86,96,84,93,96,92,103,78
1,基隆,6,一氧化氮,NO,ppb,1998-12-21,1.4,0.5,0.7,x,1.1,0.7,4.4,21,21,41,31,x,33,17,x,x,47,56,45,53,57,53,67,44
1,基隆,7,二氧化氮,NO2,ppb,1998-12-21,17,10,18,x,18,14,23,29,34,37,33,x,40,34,x,x,39,40,39,39,39,39,36,34
1,基隆,8,總碳氫化合物,THC,ppm,1998-12-21,2.3,x,2.8,2.6,2.4,2.7,2.6,2.7,2.8,3,2.7,x,2.6,2.4,x,x,2.8,2.8,2.5,2.5,2.4,2.5,3,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-12-21,0.2,x,0.1,0.1,0.1,0.2,0.1,0.5,0.6,0.5,0.4,x,0.5,0.3,x,x,0.6,0.6,0.3,0.4,0.3,0.4,0.7,0.6
1,基隆,10,風速,WIND_SPEED,m/sec,1998-12-21,0.2,0.3,x,0,0,0,0,0,0,0,0,0.1,0.1,0.1,x,0.1,0,0,0.1,0,0,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1998-12-21,114,115,126,129,126,999,999,999,999,117,999,888,287,888,x,888,999,999,126,999,999,999,999,999
1,基隆,14,溫度,AMB_TEMP,℃,1998-12-21,18.9,18.9,19,19.1,19.1,19.1,19.2,19.3,19.5,19.9,20.4,20.8,21.2,21.1,x,21,20.9,20.7,20.6,20.7,20.8,21,21.1,21
1,基隆,31,甲烷,CH4,ppm,1998-12-21,2.1,x,2.6,2.5,2.3,2.5,2.4,2.2,2.2,2.5,2.3,x,2.1,2,x,x,2.2,2.2,2.2,2.1,2.1,2.1,2.3,2.5
2,汐止,1,二氧化硫,SO2,ppb,1998-12-21,4.3,7.1,3.3,5.6,4.5,6.4,6.2,4.8,6.3,5.1,4.9,x,x,1.6,1.8,2.1,4.4,9.2,9.5,7,5.6,4.9,5,9.1
2,汐止,2,一氧化碳,CO,ppm,1998-12-21,0.4,0.3,0.2,0.2,0.2,0.2,0.4,0.8,1.3,1.4,1.3,1.1,x,x,0.5,0.5,0.6,1,1.2,1.1,1.1,1,1.1,1
2,汐止,3,臭氧,O3,ppb,1998-12-21,16,20,20,16,16,14,x,2.8,2.1,1.9,2.8,4.4,x,16,9.7,5.7,4.5,2,2,2.7,1.4,1.5,1.4,1.5
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-12-21,17,17,13,11,11,11,11,11,25,26,33,33,22,34,22,12,17,17,31,44,43,38,32,20
2,汐止,5,氮氧化物,NOx,ppb,1998-12-21,23,19,16,x,18,22,49,82,120,154,119,84,50,x,55,56,65,98,90,75,78,77,82,63
2,汐止,6,一氧化氮,NO,ppb,1998-12-21,1.9,1.2,0.4,x,0.5,1.5,18,44,77,103,70,40,17,x,21,19,27,55,48,35,37,39,44,27
2,汐止,7,二氧化氮,NO2,ppb,1998-12-21,21,18,16,x,17,20,31,38,44,51,49,44,33,x,34,37,38,43,43,40,41,38,38,36
2,汐止,10,風速,WIND_SPEED,m/sec,1998-12-21,1.7,1.8,0.9,0.9,1.4,1.5,1.1,0.7,0.6,0.2,0.5,0.4,0.5,0.6,0.4,0.3,0.5,0.4,0.7,0.7,0.1,0.2,0.2,0.5
2,汐止,11,風向,WIND_DIREC,degrees,1998-12-21,87,75,78,77,84,67,82,86,88,87,91,73,61,65,68,59,77,76,71,83,89,75,89,85
2,汐止,14,溫度,AMB_TEMP,℃,1998-12-21,18.5,18.5,18.6,18.7,18.8,18.7,18.9,19,19.2,19.6,20.1,20.6,21,21.3,21.2,21.1,20.9,20.8,20.8,20.7,20.6,20.7,20.9,21
3,萬里,1,二氧化硫,SO2,ppb,1998-12-21,0.7,0.6,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.2,0.5,0.5,0.4,0.5,0.4,0.3,0.3
3,萬里,2,一氧化碳,CO,ppm,1998-12-21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,x,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.2,0.2
3,萬里,3,臭氧,O3,ppb,1998-12-21,39,34,36,38,39,40,x,32,29,37,38,40,40,40,38,33,30,30,28,29,21,16,25,26
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-12-21,27,30,26,18,13,15,15,15,13,12,15,13,12,20,21,21,17,37,43,44,43,32,24,22
3,萬里,5,氮氧化物,NOx,ppb,1998-12-21,3.1,6,3.9,x,0.6,0.7,2.1,7.3,13,5.3,5.5,4.2,x,5,5.6,9.7,11,12,12,10,17,25,14,10
3,萬里,6,一氧化氮,NO,ppb,1998-12-21,0,0.2,0.1,x,0,0,0,0.4,1.1,0.3,0.4,0.3,x,0.7,0.6,0.8,0.6,0.8,0.8,0.4,1.8,5.7,1.7,0.7
3,萬里,7,二氧化氮,NO2,ppb,1998-12-21,3,5.8,3.8,x,0.6,0.7,2.1,6.9,12,5,5.1,3.9,x,4.2,5.1,8.9,11,11,12,9.7,16,19,12,9.7
3,萬里,8,總碳氫化合物,THC,ppm,1998-12-21,1.8,1.9,1.9,1.9,1.9,x,1.9,x,2,1.9,1.9,1.9,x,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2.1,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-12-21,0,0,0,0,0,x,0,x,0.1,0,0,0,x,0,0,0,0,0,0,0,0,0.1,0,0.1
