SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-01-18,13,13,14,22,26,19,23,21,22,24,23,20,20,17,19,18,18,20,17,14,19,20,14,17
1,基隆,2,一氧化碳,CO,ppm,1998-01-18,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.4
1,基隆,3,臭氧,O3,ppb,1998-01-18,21,20,19,17,16,16,x,13,9.5,9.3,10,13,13,15,13,12,13,12,14,15,16,18,22,25
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-01-18,33,37,33,26,24,18,19,17,20,22,20,29,30,37,37,29,36,28,22,32,28,28,36,38
1,基隆,5,氮氧化物,NOx,ppb,1998-01-18,18,18,17,x,21,17,21,25,36,42,43,37,37,33,35,36,33,34,32,30,32,32,27,22
1,基隆,6,一氧化氮,NO,ppb,1998-01-18,2.8,2.2,2.1,x,4.3,2.8,4.1,5.3,11,14,15,11,10,8.1,8.8,10,8.3,8,7.4,5.6,6.2,5.4,3.3,2
1,基隆,7,二氧化氮,NO2,ppb,1998-01-18,16,16,15,x,17,14,17,20,25,27,28,26,27,25,26,26,25,26,25,24,26,27,24,20
1,基隆,8,總碳氫化合物,THC,ppm,1998-01-18,2.1,x,2.2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-18,0.1,x,0,0,0,0,0,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0
1,基隆,10,風速,WIND_SPEED,m/sec,1998-01-18,1.7,1.7,1.4,2.1,2.2,2,1.7,0.8,0.7,0.8,0.9,1.1,1.1,1.1,1.1,1.2,1.4,1.2,1.2,1.3,1.2,1.3,1.5,1.3
1,基隆,11,風向,WIND_DIREC,degrees,1998-01-18,294,294,293,305,301,308,300,888,888,888,298,888,888,888,888,888,888,888,888,888,888,888,888,888
1,基隆,14,溫度,AMB_TEMP,℃,1998-01-18,12.6,12.2,11.7,11.6,11.3,11.2,11,11,11.3,11.7,12.2,12.9,12.5,12.1,11.8,11.4,10.8,10.5,10.3,10.1,9.9,9.7,9.7,9.7
1,基隆,31,甲烷,CH4,ppm,1998-01-18,2,x,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1998-01-18,0.9,1,1.2,1.3,1.3,1.6,1.7,1.9,1.8,1.8,1.7,1.7,1.7,2.1,1.3,1.2,1.7,2,1.9,2.1,1.8,1.9,1.9,1.5
2,汐止,2,一氧化碳,CO,ppm,1998-01-18,0.6,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.4
2,汐止,3,臭氧,O3,ppb,1998-01-18,19,21,21,20,21,20,x,12,10,8.9,9.3,13,12,13,16,16,17,15,18,17,22,23,23,28
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-01-18,26,30,23,23,13,12,11,11,11,16,22,23,23,19,23,15,11,22,13,12,26,20,35,37
2,汐止,5,氮氧化物,NOx,ppb,1998-01-18,22,17,20,x,9,8.7,16,27,34,40,37,30,49,64,31,25,21,31,26,23,17,19,22,13
2,汐止,6,一氧化氮,NO,ppb,1998-01-18,7.7,4.7,6,x,1.1,0.7,3.1,8.7,12,14,11,8.2,23,38,12,6,4.7,9.7,7.1,4.6,2.3,2.7,3.7,0.7
2,汐止,7,二氧化氮,NO2,ppb,1998-01-18,14,13,14,x,7.9,8.1,13,19,22,25,26,22,26,26,18,19,16,21,18,18,15,16,18,13
2,汐止,10,風速,WIND_SPEED,m/sec,1998-01-18,1.5,1.3,1.1,1.1,1.7,1.8,1.3,1.2,0.6,0.6,0.6,0.9,1,1.1,1.5,1.8,2.1,1.4,1.7,1.4,1.5,1.5,1.1,1.1
2,汐止,11,風向,WIND_DIREC,degrees,1998-01-18,44,38,53,35,29,33,40,79,71,57,44,26,35,41,34,40,34,31,40,35,33,33,43,35
2,汐止,14,溫度,AMB_TEMP,℃,1998-01-18,12.9,12.1,11.9,11.6,11.2,10.8,10.7,10.8,11.1,11.5,11.8,12,11.9,11.8,11.5,11.2,10.7,10.4,10.1,9.9,9.8,9.6,9.6,9.5
3,萬里,1,二氧化硫,SO2,ppb,1998-01-18,0.5,0.7,1,1.4,1.6,2,1.6,1.2,1.1,1.1,1.3,1.1,0.8,0.7,1,1.5,1.8,1.9,2.4,2.2,2.2,2.4,2.1,1.4
3,萬里,2,一氧化碳,CO,ppm,1998-01-18,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3
3,萬里,3,臭氧,O3,ppb,1998-01-18,32,31,30,28,28,26,x,28,29,31,31,32,34,35,34,31,31,32,33,35,38,40,41,42
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-01-18,33,40,36,40,38,23,24,27,26,35,44,39,45,43,41,40,30,28,29,26,28,35,44,46
3,萬里,5,氮氧化物,NOx,ppb,1998-01-18,2.3,2.7,2.7,x,3.2,3.8,3.3,2.7,2.6,2.2,2.7,2.4,2.5,2.2,2.6,3.2,3.1,3,3.1,2.8,2.3,2.1,1.9,1.7
3,萬里,6,一氧化氮,NO,ppb,1998-01-18,0,0,0,x,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1998-01-18,2.3,2.7,2.7,x,3.1,3.7,3.2,2.6,2.5,2.2,2.6,2.4,2.4,2.1,2.6,3.1,3.1,3,3.1,2.7,2.3,2,1.9,1.6
3,萬里,8,總碳氫化合物,THC,ppm,1998-01-18,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.4
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-18,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,1998-01-18,9.4,8.7,7.8,8.1,9,9.1,8.7,7.5,8.5,8.3,8.5,8.7,9.1,10,11,13,12,12,12,12,11,11,11,11
3,萬里,11,風向,WIND_DIREC,degrees,1998-01-18,11,8,8,8,8,8,12,16,19,21,17,13,12,15,14,16,18,18,17,17,16,19,17,17
3,萬里,14,溫度,AMB_TEMP,℃,1998-01-18,12.3,11.8,11.5,11.5,11.1,10.9,11,11.1,11.5,12,12.3,12.5,12.1,11.9,11.6,11.2,10.8,10.6,10.3,10.1,10.1,10,10.5,10.4
3,萬里,21,酸雨,PH_RAIN,pH,1998-01-18,3.6,3.6,3.6,0,3.6,0,0,3.4,3.4,0,0,0,3.3,3.4,3.4,3.4,0,3.4,3.5,3.5,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-01-18,314,183,210,0,144,0,0,252,245,0,0,0,349,192,173,156,0,302,223,234,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1998-01-18,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3
