SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-05-04,11,14,3.3,2.8,2.4,5.9,5.8,5.3,20,3.5,2.2,1.7,0.7,0.3,0.6,1.1,3.3,2.8,1.4,0.6,1,0.7,3.7,4.9
1,基隆,2,一氧化碳,CO,ppm,1998-05-04,0.72,0.45,0.48,0.44,0.4,0.49,0.6,0.78,0.96,0.68,0.75,0.65,0.79,0.59,0.78,0.85,0.87,0.83,1.09,0.92,1.38,1.08,2.08,1.17
1,基隆,3,臭氧,O3,ppb,1998-05-04,5.4,5,7,6,6.3,2.9,x,15,16,27,31,34,35,34,25,16,16,16,13,14,3.1,4.2,3.7,1.8
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-05-04,20,19,27,20,26,19,32,29,33,34,27,22,25,25,14,11,11,15,15,18,15,27,27,29
1,基隆,5,氮氧化物,NOx,ppb,1998-05-04,41,36,21,x,17,29,32,27,57,22,18,18,16,11,19,28,26,24,31,25,53,39,86,68
1,基隆,6,一氧化氮,NO,ppb,1998-05-04,13,7.2,1.9,x,0.6,8.1,13,11,27,6.2,4.4,4.3,3.5,1.6,2.4,6.4,6.5,4.1,7,3.6,22,11,54,40
1,基隆,7,二氧化氮,NO2,ppb,1998-05-04,28,29,19,x,16,21,19,17,31,15,14,13,12,9.6,16,22,19,20,24,21,31,28,32,28
1,基隆,8,總碳氫化合物,THC,ppm,1998-05-04,2.8,x,2.7,2.8,2.6,2.6,2.6,2.4,2.4,2.2,2.1,2,2.1,1.9,2.1,2.1,2.5,2.6,2.6,2.3,2.9,2.6,3.6,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-05-04,0.18,x,0.06,0.17,0.07,0.09,0.17,0.14,0.24,0.12,0.06,0.08,0.1,0.03,0.06,0.1,0.15,0.13,0.27,0.17,0.42,0.3,0.85,0.43
1,基隆,10,風速,WIND_SPEED,m/sec,1998-05-04,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.3,1,1.4,1.2,1.5,1.5,0.3,0.1,0.4,0.4,0.1,0.2,0,0.1,0.2,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1998-05-04,187,999,188,196,206,213,214,204,888,888,114,888,114,118,135,150,124,121,179,204,186,172,224,198
1,基隆,14,溫度,AMB_TEMP,℃,1998-05-04,23.8,23.7,23.5,23.1,23,23.1,24,25.3,26.9,27.4,27.3,27,27,26.4,24.9,24.2,24,24.1,24.1,24,23.6,23.3,23.6,23.2
1,基隆,31,甲烷,CH4,ppm,1998-05-04,2.6,x,2.7,2.7,2.6,2.5,2.5,2.2,2.2,2.1,2.1,2,2,1.9,2.1,2,2.4,2.5,2.3,2.1,2.5,2.3,2.7,2.4
2,汐止,1,二氧化硫,SO2,ppb,1998-05-04,7.4,12,7.8,3.9,2.3,2.7,3.3,4.4,2.9,5.7,24,11,40,24,3.3,2.8,5,5.3,2.8,1.2,1.6,2,2.9,1.9
2,汐止,2,一氧化碳,CO,ppm,1998-05-04,0.76,0.62,0.56,0.57,0.54,0.56,0.75,1.14,0.56,0.57,0.6,0.46,0.61,0.59,0.64,0.71,0.89,0.89,0.89,0.79,1.13,1.02,0.95,0.91
2,汐止,3,臭氧,O3,ppb,1998-05-04,1.8,1.9,3.6,1.8,2.1,1.9,x,8.1,19,17,15,21,12,10,7,4.8,3.8,3,3,3.6,3.3,2.2,2.1,1.9
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-05-04,26,16,13,25,23,26,39,47,31,18,25,42,35,56,50,54,41,42,41,35,36,42,37,38
2,汐止,5,氮氧化物,NOx,ppb,1998-05-04,46,43,34,x,51,58,84,80,35,46,62,34,66,57,50,52,75,60,47,37,52,65,54,48
2,汐止,6,一氧化氮,NO,ppb,1998-05-04,20,13,6.9,x,28,36,59,50,14,20,31,10,33,23,16,18,39,25,14,10,23,35,25,22
2,汐止,7,二氧化氮,NO2,ppb,1998-05-04,26,30,28,x,23,22,25,31,22,25,31,23,32,34,33,33,36,35,33,27,29,29,29,26
2,汐止,10,風速,WIND_SPEED,m/sec,1998-05-04,0.4,0.7,0,0,0,0,0,0.2,0.7,1.4,1.9,2.1,2.1,1.8,1.2,0.6,0.6,0.3,0.1,0.1,0.1,0.3,0.1,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1998-05-04,89,90,85,999,23,999,999,14,41,42,51,30,49,42,30,36,30,345,888,888,178,31,888,336
