SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-05-06,2.3,8.2,5.1,3.3,2.1,2.3,3.1,5.5,5.3,30,9.1,1.7,1.6,2.2,3.3,3.2,5.7,31,22,2.2,1.2,2,1.9,13
1,基隆,2,一氧化碳,CO,ppm,1998-05-06,0.77,0.69,0.51,0.55,0.52,0.54,0.8,1.04,1.26,1.11,0.75,0.62,0.69,0.65,0.94,0.66,0.79,1.14,1.31,0.92,0.96,1.11,1.52,1.15
1,基隆,3,臭氧,O3,ppb,1998-05-06,8,3.3,8.5,2.9,2.6,2.6,x,8.4,29,15,31,40,36,33,20,12,23,7,5.5,14,8.2,3.8,3.1,2.9
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-05-06,60,57,50,42,45,35,48,48,60,72,79,66,41,39,30,27,32,40,56,64,54,43,48,39
1,基隆,5,氮氧化物,NOx,ppb,1998-05-06,28,36,22,x,34,40,50,57,39,70,31,17,18,19,30,43,38,84,74,27,30,44,52,67
1,基隆,6,一氧化氮,NO,ppb,1998-05-06,2.6,6.2,1.1,x,12,19,28,28,8.2,24,7.1,2.8,3.2,1.9,4,8.4,8.6,39,35,5.4,6.3,18,28,41
1,基隆,7,二氧化氮,NO2,ppb,1998-05-06,25,29,21,x,22,21,22,28,31,46,24,14,15,17,26,35,30,44,39,21,23,25,24,26
1,基隆,8,總碳氫化合物,THC,ppm,1998-05-06,2.7,x,2.7,3,2.9,2.7,3.2,2.8,2.8,2.7,2.4,2.1,2.2,2.2,2.3,2.2,2.7,2.9,2.8,2.4,2.5,2.8,3.1,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-05-06,0.5,x,0.31,0.39,0.31,0.29,0.5,0.48,0.49,0.54,0.31,0.16,0.25,0.26,0.29,0.31,0.44,0.67,0.68,0.36,0.31,0.55,0.72,0.66
1,基隆,10,風速,WIND_SPEED,m/sec,1998-05-06,0,0.2,0,0.1,0.2,0.1,0,0.1,0,0.4,1.2,1.2,1.5,0.4,0.2,0.2,0.2,0.7,0,0.3,0.1,0.3,0,0.3
