SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-01-29,2.5,2.9,1.3,1.1,1.2,1.2,1,0.9,1.1,1.5,1.6,1.9,2.1,2.1,2,1.7,1.2,1.3,2.6,0.6,0.5,0.8,1.8,0.6
1,基隆,2,一氧化碳,CO,ppm,1998-01-29,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.5,0.6,0.9,0.9
1,基隆,3,臭氧,O3,ppb,1998-01-29,45,45,45,47,47,48,x,46,43,42,38,38,39,38,32,32,31,31,32,31,35,33,22,21
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-01-29,73,73,61,60,59,52,50,50,47,50,47,57,58,70,68,68,80,62,62,64,53,42,35,34
1,基隆,5,氮氧化物,NOx,ppb,1998-01-29,10,9.1,7.5,x,4.3,4,5.5,7.1,10,13,17,20,18,19,25,24,24,24,21,20,14,15,27,30
1,基隆,6,一氧化氮,NO,ppb,1998-01-29,0.7,0.5,0.5,x,0.1,0,0,0.1,0.4,0.7,1.5,2.3,2,2.1,2.7,2.8,3.4,2.5,1.9,1.8,0.7,0.6,2.5,4.4
1,基隆,7,二氧化氮,NO2,ppb,1998-01-29,9.6,8.6,7,x,4.3,4,5.4,7,9.9,12,16,18,16,17,22,21,21,22,19,19,13,15,24,26
1,基隆,8,總碳氫化合物,THC,ppm,1998-01-29,2.2,x,2.2,2.1,2.2,2.1,2.1,2.2,2.3,2.2,2.3,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.2,2.2,2.4,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-29,0.1,x,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.3,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,1998-01-29,1.5,1.4,1.6,2.2,1.9,1.9,1.5,1.5,1.6,1.4,1.3,1.5,1.2,1.3,0.7,0.5,0.6,1.2,1.2,1.4,0.4,0.1,0,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1998-01-29,140,136,127,117,116,115,122,117,117,119,120,121,135,121,125,125,126,115,118,117,130,148,156,133
1,基隆,14,溫度,AMB_TEMP,℃,1998-01-29,12.3,12.2,12.3,12.3,12.3,12.2,12.2,12.4,12.5,12.7,13,13.1,13.1,13.5,13.2,12.3,11.7,11.7,11.7,11.9,11.9,12.1,12.3,12.5
