SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-03-09,1.8,4,12,9.5,20,29,34,35,47,28,33,34,22,21,x,18,23,15,24,18,18,12,8,20
1,基隆,2,一氧化碳,CO,ppm,1998-03-09,0.58,0.54,0.49,0.49,0.47,0.49,0.71,1.15,1.42,1.08,0.93,0.99,0.87,0.74,x,0.93,0.87,1.22,1.26,1.26,0.88,1.33,1.19,0.94
1,基隆,3,臭氧,O3,ppb,1998-03-09,35,36,30,28,20,15,x,8.1,8.2,12,16,21,46,55,x,41,23,22,14,13,13,6.7,4.1,4.5
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-03-09,43,42,31,37,52,39,39,48,57,61,79,76,82,81,72,59,64,70,69,71,73,65,78,53
1,基隆,5,氮氧化物,NOx,ppb,1998-03-09,14,15,19,x,20,26,45,75,108,80,80,73,40,35,x,45,55,56,75,62,45,63,65,69
1,基隆,6,一氧化氮,NO,ppb,1998-03-09,0.7,0.5,0.3,x,0.7,0.6,12,38,63,40,39,30,8.2,5.5,x,6.6,9,8.7,18,14,4.9,19,23,26
1,基隆,7,二氧化氮,NO2,ppb,1998-03-09,14,14,18,x,20,25,33,37,45,40,42,43,32,30,x,38,46,47,57,48,40,44,42,43
1,基隆,8,總碳氫化合物,THC,ppm,1998-03-09,2.2,x,2.1,2.7,2.9,2.3,2.7,2.6,2.7,2.5,2.4,2.3,2.3,2.1,x,2.5,2.4,2.8,2.8,2.7,2.4,2.8,2.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-03-09,0.24,x,0.17,0.26,0.24,0.22,0.23,0.52,0.61,0.46,0.47,0.38,0.38,0.26,x,0.47,0.36,0.75,0.74,0.7,0.45,0.58,0.5,0.47
1,基隆,10,風速,WIND_SPEED,m/sec,1998-03-09,0.3,0.1,0.1,0.1,0.1,0.1,0,0.1,0.3,0.2,0.7,0.6,0.7,0.8,0.7,0.4,0.6,0.3,0.2,0.6,0.2,0.1,0.1,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1998-03-09,124,888,131,135,131,158,149,888,888,888,299,888,888,888,285,888,116,296,888,888,122,180,888,129
1,基隆,14,溫度,AMB_TEMP,℃,1998-03-09,17.3,17,16.8,16.7,16.6,16.5,16.6,17.1,19.5,21.4,24.5,26.1,27,26.8,26.1,25.2,23.2,22.6,22.5,21.5,20.2,20.5,20.5,20.3
1,基隆,31,甲烷,CH4,ppm,1998-03-09,2,x,1.9,2.4,2.7,2.1,2.5,2.1,2.1,2,2,1.9,1.9,1.9,x,2,2,2,2,2,1.9,2.2,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,1998-03-09,15,7.3,3.8,8.7,9.6,7.5,16,19,21,21,15,7.3,13,14,9.4,13,22,19,14,13,15,17,13,9.2
2,汐止,2,一氧化碳,CO,ppm,1998-03-09,0.87,0.6,0.53,0.53,0.56,0.62,0.93,1.65,1.67,1.51,1.29,0.75,0.7,0.77,0.77,0.84,0.97,1.28,1.57,1.55,1.27,1.14,1.64,1.36
2,汐止,3,臭氧,O3,ppb,1998-03-09,6.9,18,23,17,11,6.5,x,3.2,4.7,6.2,14,26,38,41,44,42,24,13,13,12,3.4,2.5,1.9,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-03-09,84,70,70,62,53,51,68,76,88,97,87,87,76,73,69,64,68,89,127,127,127,127,78,71
2,汐止,5,氮氧化物,NOx,ppb,1998-03-09,40,22,13,x,24,28,63,96,111,125,103,57,28,44,37,42,70,84,78,85,81,72,102,112
2,汐止,6,一氧化氮,NO,ppb,1998-03-09,5.4,0.9,0.1,x,0.9,4,31,59,67,74,41,20,3.9,8.2,4.4,3.6,8.6,14,11,19,24,21,55,72
2,汐止,7,二氧化氮,NO2,ppb,1998-03-09,35,21,13,x,23,24,33,37,44,51,61,37,24,35,33,39,61,70,66,66,57,51,47,40
2,汐止,10,風速,WIND_SPEED,m/sec,1998-03-09,1,1.3,0.7,0.5,0.5,0.7,0.7,1,0.9,0.9,0.6,1.4,1.8,2.5,2.4,2.1,1.3,1.1,0.5,0.5,0.6,0.1,0.1,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1998-03-09,78,80,57,55,40,66,69,91,87,85,888,37,69,84,62,69,53,49,75,56,39,18,888,44
2,汐止,14,溫度,AMB_TEMP,℃,1998-03-09,17.1,17,16.7,16.6,16.4,16.3,16.3,16.5,18.1,21.9,25.6,27.8,27.6,27.3,26.4,25.4,23.9,23,22.5,22.4,21.5,20.8,20.6,20.3
3,萬里,1,二氧化硫,SO2,ppb,1998-03-09,0.6,0.6,0.6,5.7,16,10,9.6,6,4.8,6.2,9.3,9.9,4.4,2.6,1.4,0.9,1.9,1.5,1.7,1.4,1.1,2.8,5.5,1.7
3,萬里,2,一氧化碳,CO,ppm,1998-03-09,0.48,0.26,0.27,0.28,0.3,0.35,0.44,0.61,0.55,0.44,0.35,0.3,0.31,0.3,0.28,0.3,0.33,0.45,0.64,0.35,0.41,0.48,0.45,0.43
3,萬里,3,臭氧,O3,ppb,1998-03-09,37,50,46,38,23,19,x,13,27,33,40,52,59,61,64,61,59,48,32,45,37,25,24,31
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-03-09,37,24,39,27,33,41,29,38,64,57,57,73,83,83,83,66,60,74,78,97,112,82,81,67
3,萬里,5,氮氧化物,NOx,ppb,1998-03-09,7.7,2.6,3.2,x,16,15,20,27,21,15,15,10,9.4,10,5.2,7.7,11,16,24,8.5,13,19,19,11
3,萬里,6,一氧化氮,NO,ppb,1998-03-09,0.2,0,0.1,x,0.1,0.4,3,12,6.7,3.7,3.4,1.3,1.5,1.7,0.6,0.7,0.6,1.1,1.6,0.1,0.7,1,1,0.3
3,萬里,7,二氧化氮,NO2,ppb,1998-03-09,7.6,2.6,3.1,x,16,14,17,16,14,12,12,8.7,7.9,8.3,4.6,7,10,15,22,8.4,12,18,18,11
3,萬里,8,總碳氫化合物,THC,ppm,1998-03-09,2.4,2.3,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.5,2.3,2.3,2.3,2.3,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-03-09,0.16,0.04,0,0,0,0,0.01,0.09,0.12,0.05,0,0,0,0.01,0,0.01,0,0.06,0.15,0,0.02,0.03,0.03,0.06
3,萬里,10,風速,WIND_SPEED,m/sec,1998-03-09,2.1,1.7,0.3,0.8,0.7,1.2,1.1,1.5,0.6,1.3,1.4,2.1,1.4,2.2,1.3,1,0.6,0.7,0.2,1.7,1.8,1.9,0.6,0.5
3,萬里,11,風向,WIND_DIREC,degrees,1998-03-09,12,18,33,197,194,222,222,204,888,49,55,50,44,54,46,57,42,2,888,26,207,209,888,888
3,萬里,14,溫度,AMB_TEMP,℃,1998-03-09,16.9,16.6,16.5,16.4,16.2,16.1,15.9,16.7,19.3,20.7,22.2,23.6,23.6,23,22.5,22.4,22.5,21.3,21.7,20.3,19.9,20.1,20.2,19.9
3,萬里,21,酸雨,PH_RAIN,pH,1998-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1998-03-09,2.3,2.3,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1998-03-09,3.3,3.6,5.1,2.9,1.7,1.4,1.2,3.4,3.2,3.5,8.2,6.3,5,4.5,6.7,7.7,15,21,17,8.2,5.1,4,3.9,3.8
4,新店,2,一氧化碳,CO,ppm,1998-03-09,2.6,1.17,0.78,1.03,1.1,1.04,1.05,2.03,2.09,2.29,2.8,1.54,0.87,0.92,1.04,1.02,0.85,1.02,1.14,1.42,1.37,1.8,2.05,1.8
