SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-06-14,2.6,2.8,3.4,4.7,4.5,3,3.1,3,2.1,1.9,2.2,2.5,2,2,2.2,2.6,29,29,5.9,5.4,4.2,3.4,3.4,3.8
1,基隆,2,一氧化碳,CO,ppm,1998-06-14,0.91,0.73,0.56,0.52,0.46,0.39,0.39,0.45,0.48,0.57,0.6,0.67,0.59,0.57,0.6,0.7,0.84,0.87,0.95,1.07,1.01,1.23,1.34,1.1
1,基隆,3,臭氧,O3,ppb,1998-06-14,8.5,9.3,11,7.7,8.2,11,x,17,21,33,33,41,52,61,58,54,30,24,23,10,10,9.3,7.3,6.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-06-14,54,43,35,28,30,17,21,23,22,30,28,33,32,42,40,51,73,65,65,61,43,48,44,49
1,基隆,5,氮氧化物,NOx,ppb,1998-06-14,36,27,23,x,24,20,21,22,20,22,23,24,18,16,18,21,46,37,26,37,35,40,51,48
1,基隆,6,一氧化氮,NO,ppb,1998-06-14,13,2.9,1.6,x,3.5,2.8,5,5.9,5.7,4.2,4.1,4.1,1.6,1.2,1.4,1.6,10,9.4,2.8,7.3,6.9,11,20,16
1,基隆,7,二氧化氮,NO2,ppb,1998-06-14,24,24,22,x,20,18,16,16,15,17,18,19,16,15,16,20,36,28,23,30,28,29,31,32
1,基隆,8,總碳氫化合物,THC,ppm,1998-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1998-06-14,0.1,0.4,0.4,1.2,1.4,1.5,1.6,2.1,2.1,1.8,1.3,1.6,2.2,1.6,2.2,2,1.5,0.6,0.7,0.2,0.5,0.4,0.1,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1998-06-14,147,138,152,888,888,888,888,888,888,888,888,888,311,888,321,311,300,121,120,158,122,116,888,888
1,基隆,14,溫度,AMB_TEMP,℃,1998-06-14,27.1,27.5,28,27.7,27.5,27.7,28.5,28.9,29.3,31,31.7,32.8,33.1,33.4,33.8,34.2,32.2,29.5,29.2,29.2,29.2,28.5,28.1,28.5
1,基隆,31,甲烷,CH4,ppm,1998-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1998-06-14,3.6,3.2,3,4,3.4,2.6,2.7,3.3,2,2,2.2,2.1,1.8,1.9,2.5,2.5,4.7,5.1,3.4,4.2,4.6,3.8,3.6,2.6
2,汐止,2,一氧化碳,CO,ppm,1998-06-14,2.11,1.07,0.78,0.75,0.63,0.56,0.59,0.88,0.72,0.85,0.84,0.71,0.66,0.68,0.77,0.77,0.73,0.48,0.82,1.34,1.55,1.6,1.98,1.66
2,汐止,3,臭氧,O3,ppb,1998-06-14,2,2.2,2.4,1.5,1.8,2.8,x,5.4,9.5,16,18,23,32,33,33,30,24,18,9.9,3.2,1.8,2.1,2.5,2.1
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-06-14,90,75,67,41,32,32,32,26,26,35,35,48,65,65,65,60,69,61,62,55,47,55,55,52
2,汐止,5,氮氧化物,NOx,ppb,1998-06-14,123,57,31,x,26,26,31,43,41,43,33,30,22,24,27,29,28,20,31,49,64,79,96,80
2,汐止,6,一氧化氮,NO,ppb,1998-06-14,99,30,5.8,x,4.9,7,13,19,18,15,10,7.9,4.1,3.2,3.5,3.5,3,1.5,5.9,17,30,49,68,55
2,汐止,7,二氧化氮,NO2,ppb,1998-06-14,24,26,25,x,21,18,18,24,23,28,23,22,18,21,23,26,25,18,25,32,34,30,29,25
2,汐止,10,風速,WIND_SPEED,m/sec,1998-06-14,0,1,1.4,1.3,1.1,1.5,2.1,1.8,1.4,2,2.5,2.1,2.2,1.8,1.4,0.8,1,1.3,0.5,0.2,0.2,0.2,0.1,0
2,汐止,11,風向,WIND_DIREC,degrees,1998-06-14,29,200,198,200,198,198,198,198,195,202,201,181,195,198,194,888,888,293,888,888,195,888,888,888
2,汐止,14,溫度,AMB_TEMP,℃,1998-06-14,26.5,27.2,27.2,27.2,26.9,27.1,28,28.2,29.1,31,31.8,33,33.8,33.7,33.5,33.4,32.9,31.3,30.1,29.4,29,28,27.7,27.2
3,萬里,1,二氧化硫,SO2,ppb,1998-06-14,2.2,3.8,3.6,3.6,2.8,2.7,2.4,2.6,3.3,5.6,5.2,2.3,2,2.4,1.8,2.5,2.2,0.9,1.3,1.8,2.2,2.7,2.3,2.3
3,萬里,2,一氧化碳,CO,ppm,1998-06-14,0.49,0.58,0.47,0.08,0.06,0.05,0.06,0.08,0.14,0.21,0.16,0.13,0.16,0.17,0.22,0.28,0.16,0.15,0.2,0.23,0.34,0.49,0.67,0.58
3,萬里,3,臭氧,O3,ppb,1998-06-14,8,4.7,5.8,17,18,21,x,21,23,28,27,42,56,60,53,46,45,37,26,24,14,11,6.2,4.9
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-06-14,28,26,24,21,17,13,11,11,12,18,22,22,20,24,28,41,40,32,27,31,21,13,15,19
3,萬里,5,氮氧化物,NOx,ppb,1998-06-14,24,30,29,x,7.3,7,8,9.8,13,14,13,9.4,8.9,8.6,12,16,9.5,9.7,13,14,21,28,39,34
3,萬里,6,一氧化氮,NO,ppb,1998-06-14,3.1,4.9,5.7,x,0.1,0.4,1.1,1.8,2.8,3.1,2.8,1.3,0.9,0.8,1.4,1.8,0.8,0.9,1.3,1.3,3.3,8.9,18,12
3,萬里,7,二氧化氮,NO2,ppb,1998-06-14,21,25,23,x,7.2,6.6,6.8,8,9.8,10,10,8.1,8.1,7.8,11,14,8.7,8.8,12,13,18,19,21,22
3,萬里,8,總碳氫化合物,THC,ppm,1998-06-14,2.5,2.6,2.5,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.4,2.5,2.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-06-14,0.28,0.34,0.17,0.06,0.06,0.05,0.06,0.07,0.07,0.08,0.08,0.06,0.06,0.08,0.09,0.08,0.1,0.06,0.1,0.11,0.17,0.34,0.41,0.41
3,萬里,10,風速,WIND_SPEED,m/sec,1998-06-14,0.7,3.2,0.9,2.4,2.1,2.7,3.8,4.3,4.6,1.7,3.3,4.9,6,5.2,6,2.8,2.5,1.4,1.7,0.6,0.3,0.4,0.2,0.4
3,萬里,11,風向,WIND_DIREC,degrees,1998-06-14,91,137,888,203,197,203,198,205,206,199,201,202,218,229,212,215,104,70,205,32,888,261,189,888
3,萬里,14,溫度,AMB_TEMP,℃,1998-06-14,28.1,28.2,28,29.3,29.2,29.5,30,29.9,30.3,31.8,31.7,32,32.3,33.1,33.5,33.8,31,29.4,30.6,29.9,30,29.6,28.2,27.9
3,萬里,21,酸雨,PH_RAIN,pH,1998-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1998-06-14,2.2,2.3,2.3,2.1,2,2,2.1,2.1,2.1,2.1,2,2,2.1,2,2,2.1,2,1.9,2,2,2.1,2.1,2.1,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1998-06-14,1.1,1,0.5,0.5,0.6,0.5,2,0.5,1.3,1.6,1.7,1.6,1.4,1.3,1.9,1.5,1.1,2.1,2.6,1.7,1,1,0.9,0.6
