SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-11-03,0.1,0.2,0.2,0.3,1.2,1.5,1.9,1.3,1.6,3.7,3.5,2.9,3.5,8.4,1.3,1,2.2,4.8,18,3.9,3.2,2.7,4.3,4.8
1,基隆,2,一氧化碳,CO,ppm,1998-11-03,0.5,0.5,0.4,0.4,0.4,0.4,0.6,1,1.1,0.7,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.1,2,1,1,0.7,1,0.6
1,基隆,3,臭氧,O3,ppb,1998-11-03,47,46,49,47,42,40,x,28,31,32,29,29,29,25,30,30,24,20,7.5,20,17,23,16,26
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-11-03,65,63,50,45,38,28,47,25,38,44,33,47,44,44,52,48,53,43,70,43,33,39,21,29
1,基隆,5,氮氧化物,NOx,ppb,1998-11-03,12,9.7,7.7,x,9.1,8.3,17,28,27,25,31,32,32,36,26,26,34,40,108,34,38,28,37,20
1,基隆,6,一氧化氮,NO,ppb,1998-11-03,0.9,0.4,0.3,x,0.2,0.3,1.5,3.5,3.3,3.2,4.3,5.6,7.2,7.6,3.9,4.3,5.7,7.6,62,5.4,6.6,4,7,1
1,基隆,7,二氧化氮,NO2,ppb,1998-11-03,11,9.3,7.4,x,8.9,8,16,24,24,22,26,27,25,28,22,22,29,32,46,29,31,24,30,19
1,基隆,8,總碳氫化合物,THC,ppm,1998-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1998-11-03,0.8,0.6,0.5,0.3,0.2,0.3,0.5,0.4,0.2,1.2,1,0.8,1.3,1,0.6,0.7,0.4,0.2,x,0.4,0.2,0.6,0.3,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1998-11-03,115,116,116,121,128,133,122,148,155,120,123,118,113,117,150,130,137,152,190,888,888,888,888,124
1,基隆,14,溫度,AMB_TEMP,℃,1998-11-03,23,23.1,23.1,22.9,22.6,22.5,22.5,22.4,22.3,22.6,22.8,24.1,25.3,25.1,24,24.2,23.9,23.3,23.2,23.7,23.7,23.6,23.7,23.8
1,基隆,31,甲烷,CH4,ppm,1998-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1998-11-03,0.9,1.3,1.2,3.4,7.8,4.4,6.8,8.6,8.8,4.1,5,3.2,4.6,4.1,7.2,2.9,4.2,5.9,5.6,7.8,8.2,4,1,0.5
2,汐止,2,一氧化碳,CO,ppm,1998-11-03,0.5,0.5,0.4,0.4,0.4,0.4,0.7,1.7,1.6,1.1,1,0.9,0.8,0.7,0.9,0.9,1,1.5,1.6,1.8,1.8,1.3,1,0.7
2,汐止,3,臭氧,O3,ppb,1998-11-03,33,27,30,28,27,23,x,4.7,8.3,13,16,20,21,19,13,16,12,9.4,6.8,2.8,2.7,4.8,8.7,11
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-11-03,58,46,51,46,50,55,43,43,42,57,61,57,57,65,63,71,54,72,97,98,86,78,49,30
2,汐止,5,氮氧化物,NOx,ppb,1998-11-03,15,20,13,x,15,21,45,85,92,67,58,47,38,39,55,46,55,73,75,110,107,72,42,33
2,汐止,6,一氧化氮,NO,ppb,1998-11-03,0.5,0.7,0.2,x,0.5,1.3,9.8,36,45,22,18,13,8,9.1,18,13,17,27,28,61,61,34,11,5.9
2,汐止,7,二氧化氮,NO2,ppb,1998-11-03,14,19,13,x,15,19,35,48,47,45,40,34,30,30,37,34,38,47,47,48,46,38,31,27
2,汐止,10,風速,WIND_SPEED,m/sec,1998-11-03,2.4,1.4,1.3,1.7,1.8,1.4,0.9,0.7,1.3,1.2,0.9,1.4,1.6,1.7,1.9,1.8,1.6,1.3,0.7,0.9,0.4,1,1.2,0.8
2,汐止,11,風向,WIND_DIREC,degrees,1998-11-03,87,87,85,89,88,87,75,84,84,71,71,76,70,68,69,70,76,82,85,85,86,79,90,88
