SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-05-29,12,7.1,5.6,13,11,3,1,1.9,2.9,4.1,9.1,x,5.5,x,x,10,12,11,3.8,6,1.2,1.4,1.1,0.8
1,基隆,2,一氧化碳,CO,ppm,1998-05-29,0.43,0.31,0.29,0.32,0.29,0.42,0.7,1.25,1.07,0.75,0.77,0.73,0.67,x,x,0.75,1.03,1.06,0.92,0.9,0.81,1.07,1.05,0.71
1,基隆,3,臭氧,O3,ppb,1998-05-29,32,42,44,33,37,36,x,21,23,21,22,25,31,x,x,23,14,20,25,25,32,28,27,33
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-05-29,47,34,34,20,11,24,16,11,14,14,19,23,x,x,11,11,11,30,30,30,23,41,38,33
1,基隆,5,氮氧化物,NOx,ppb,1998-05-29,28,18,14,x,19,17,28,41,45,47,43,x,x,x,x,37,54,44,33,32,24,28,29,19
1,基隆,6,一氧化氮,NO,ppb,1998-05-29,0.5,0,0,x,0.2,0,1.4,6.2,9.6,12,9.8,x,x,x,x,6.3,13,7.7,3.4,3.7,2.3,2.7,3.6,1.3
1,基隆,7,二氧化氮,NO2,ppb,1998-05-29,27,18,14,x,18,17,26,35,35,36,33,x,x,x,x,31,41,37,30,29,22,26,26,18
1,基隆,8,總碳氫化合物,THC,ppm,1998-05-29,2,x,2,2.1,2,2.1,2.4,2.6,2.4,2.1,2.1,2.2,x,x,2.1,2.2,2.3,2.3,2.3,2.2,2.2,2.4,2.5,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-05-29,0.03,x,0,0.01,0.02,0.03,0.18,0.32,0.31,0.13,0.1,0.15,x,x,0.11,0.23,0.27,0.24,0.19,0.13,0.12,0.21,0.31,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,1998-05-29,0.1,0.5,0.5,0,0.1,0.1,0.1,0.6,0.8,0.6,0.3,1.2,1.4,1.3,1,0.8,0.4,0.6,0.7,0.5,0.8,0.8,0.8,0.6
1,基隆,11,風向,WIND_DIREC,degrees,1998-05-29,888,306,305,999,888,267,283,302,310,304,888,308,308,307,304,291,888,888,122,888,115,110,112,117
1,基隆,14,溫度,AMB_TEMP,℃,1998-05-29,23.2,22.9,22.8,23,22.9,23.1,23.2,23.4,23.6,23.9,23.7,23.6,23.6,23.7,24,24,23.8,23.5,23.7,24.1,24.1,24.1,24,24
1,基隆,31,甲烷,CH4,ppm,1998-05-29,2,x,2,2.1,2,2.1,2.2,2.3,2.1,2,2,2,x,x,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1998-05-29,2.6,1,0.6,0.5,0.3,1.1,2.7,4.4,3,2.7,2.1,1.9,1.6,1.1,x,1.9,1.7,1.5,2.4,2.1,2.3,2.6,1.6,1.2
2,汐止,2,一氧化碳,CO,ppm,1998-05-29,0.66,0.46,0.36,0.37,0.34,0.49,0.64,1.57,1.48,1,0.85,0.99,0.95,0.92,x,1.06,1.06,1.14,1.46,1.37,1.33,1.33,1.14,0.99
2,汐止,3,臭氧,O3,ppb,1998-05-29,14,24,29,31,29,24,x,4.7,9.4,14,17,14,15,17,x,13,13,16,10,8.6,6.8,7.7,11,12
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-05-29,50,31,20,15,15,40,41,41,48,31,18,21,23,37,x,x,49,62,50,33,28,29,26,30
2,汐止,5,氮氧化物,NOx,ppb,1998-05-29,33,19,12,x,11,20,51,86,64,57,55,61,56,45,50,x,53,45,62,61,62,57,45,40
2,汐止,6,一氧化氮,NO,ppb,1998-05-29,1.8,0.1,0,x,0.1,1,12,37,22,19,17,23,19,12,15,x,17,11,18,18,19,15,8.2,6
2,汐止,7,二氧化氮,NO2,ppb,1998-05-29,31,19,12,x,11,19,40,49,42,38,37,38,37,33,35,x,36,34,44,43,44,42,37,34
2,汐止,10,風速,WIND_SPEED,m/sec,1998-05-29,0.5,0.8,0.4,0.6,0.8,0.2,0,0.1,0.1,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1998-05-29,75,87,87,86,86,47,999,51,82,84,999,999,87,999,999,999,999,999,999,999,999,999,999,999
2,汐止,14,溫度,AMB_TEMP,℃,1998-05-29,23.2,23.2,23.2,23.2,23.1,23.3,23.1,23.2,23.9,25.4,25.5,25.1,25.2,25,25.1,24.9,24.5,24.3,23.9,23.7,23.7,23.6,23.7,23.6
3,萬里,1,二氧化硫,SO2,ppb,1998-05-29,0,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.6,0.4,x,x,0.4,0.6,x,x,0.3,0.4,0.2,0.6,0.4,0.5,0.5,0.5
3,萬里,2,一氧化碳,CO,ppm,1998-05-29,x,0.07,0.09,0.1,0.08,0.1,0.11,0.21,0.19,0.13,0.08,x,0.1,0.07,x,x,0.07,0.08,0.11,0.12,0.07,0.09,0.08,0.08
3,萬里,3,臭氧,O3,ppb,1998-05-29,60,58,55,54,53,50,x,44,46,48,x,x,52,50,x,x,52,55,54,53,54,53,52,53
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-05-29,12,18,18,18,17,12,12,12,11,11,x,x,11,16,x,24,22,26,24,19,18,42,58,85
3,萬里,5,氮氧化物,NOx,ppb,1998-05-29,0.6,0.7,1.4,x,1.6,2.1,3.6,7.9,6,3.7,1.4,x,2.1,3.2,x,x,0.5,0.8,0.9,0.6,0.9,1.1,0.8,0.6
3,萬里,6,一氧化氮,NO,ppb,1998-05-29,0,0,0,x,0,0,0.1,0.6,0.2,0.2,0,x,0,0.1,x,x,0,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1998-05-29,0.6,0.7,1.3,x,1.6,2,3.6,7.3,5.8,3.4,1.4,x,2.1,3.1,x,x,x,x,x,x,x,x,x,x
3,萬里,8,總碳氫化合物,THC,ppm,1998-05-29,1.9,2,2.2,2.2,2.1,2.2,2.1,2.2,2.1,2.1,x,1.9,1.9,1.9,x,x,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-05-29,0,0,0.09,0.04,0.07,0.07,0.08,0.1,0.06,0.08,x,0.05,0.08,0.07,x,x,0.07,0.06,0.08,0.07,0.06,0.07,0.07,0.06
3,萬里,10,風速,WIND_SPEED,m/sec,1998-05-29,3.2,2.1,0.2,0.3,1.1,1.3,1.7,2.1,2.1,2.9,4.2,3.6,3.7,4.3,x,4.8,5.6,7.2,6,6.1,4.8,3.2,4.2,4.4
3,萬里,11,風向,WIND_DIREC,degrees,1998-05-29,10,360,888,888,340,322,318,310,329,14,8,1,356,360,x,11,19,21,19,20,27,39,32,33
3,萬里,14,溫度,AMB_TEMP,℃,1998-05-29,22.8,22.7,22.7,22.8,22.9,23.1,23,23.2,23.3,23.4,23.3,23.2,23.4,23.4,x,23.3,23.4,23.6,23.9,24.1,24.2,24.1,24.1,24.1
3,萬里,21,酸雨,PH_RAIN,pH,1998-05-29,4,4,3.9,3.9,0,4,0,4,4.2,4.3,4.5,4.7,4.1,4,4,4,0,4,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-05-29,170,175,149,129,0,100,0,95,82,32,36,30,81,82,94,115,0,133,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1998-05-29,1.9,2,2.1,2.1,2.1,2.1,2,2.1,2.1,2,x,1.9,1.8,1.8,x,x,2,2,2,2,2,2,2,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-05-29,0.5,0.5,0.5,1,0,0.5,0,0.5,0.5,1,2.5,1.5,1,1,0.5,1,0,0.5,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1998-05-29,10,7.9,2.4,0.8,0.5,2.2,9.1,8.5,5.8,5.6,4.7,3.1,1.9,1.5,1.3,1.2,1.4,2.3,1.5,1.2,1,1.1,1.5,2.3
4,新店,2,一氧化碳,CO,ppm,1998-05-29,0.55,0.38,0.28,0.26,0.31,0.39,0.55,0.97,0.97,0.86,0.66,0.83,0.72,0.7,0.59,0.58,0.69,0.8,0.84,0.7,0.67,0.73,0.98,1.04
4,新店,3,臭氧,O3,ppb,1998-05-29,7.5,17,38,45,40,37,x,11,13,16,32,28,32,25,26,28,23,19,21,25,30,27,7.7,2.3
4,新店,4,懸浮微粒,PM10,μg/m3,1998-05-29,35,38,46,31,22,10,10,13,23,37,41,37,43,37,32,28,25,21,20,15,17,20,17,25
4,新店,5,氮氧化物,NOx,ppb,1998-05-29,31,19,9,x,6.1,11,33,47,42,43,31,32,25,28,24,21,26,31,28,23,19,21,38,49
4,新店,6,一氧化氮,NO,ppb,1998-05-29,0.5,0,0,x,0,0.6,4.6,11,8.3,11,5.5,1.1,1.2,2.7,2.4,2,2.5,3.5,1.2,0.2,0.2,0.3,4.1,17
4,新店,7,二氧化氮,NO2,ppb,1998-05-29,30,19,9,x,6,11,29,36,34,32,25,31,24,25,22,19,23,27,27,23,19,20,34,32
