SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-12-16,0.2,0.2,0.2,0.2,0.2,0.3,0.5,1,1.1,0.8,1,0.9,1.1,0.9,0.9,1,1.2,1.2,1,0.8,0.8,0.8,0.8,0.5
1,基隆,2,一氧化碳,CO,ppm,1998-12-16,0.4,0.3,0.3,0.2,0.2,0.3,0.5,1.1,0.8,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.8,0.9,0.8,0.7,0.7,0.7,0.6,0.3
1,基隆,3,臭氧,O3,ppb,1998-12-16,28,38,36,37,38,35,x,24,28,33,32,32,32,34,36,36,30,30,31,32,29,31,34,40
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-12-16,98,75,89,44,42,20,39,22,66,79,74,80,53,88,50,53,100,47,102,62,114,93,90,83
1,基隆,5,氮氧化物,NOx,ppb,1998-12-16,13,5.9,6.4,x,6.2,9.3,27,39,27,19,20,21,24,23,21,21,32,32,28,25,26,26,20,12
1,基隆,6,一氧化氮,NO,ppb,1998-12-16,0.4,0.1,0.1,x,0.1,0.1,3.7,9.5,4.1,1.9,2.2,3,3.1,3.6,3.7,3.1,5.7,4,3.6,2.5,2.6,2.7,1.5,0.3
1,基隆,7,二氧化氮,NO2,ppb,1998-12-16,13,5.8,6.3,x,6.1,9.2,23,29,23,17,18,18,21,19,18,18,26,28,25,22,24,23,19,12
1,基隆,8,總碳氫化合物,THC,ppm,1998-12-16,2.4,x,2.4,2.3,2.3,2.2,2.3,2.7,2.6,2.4,2.5,2.4,2.4,2.3,2.3,2.4,2.4,2.5,2.4,2.3,2.5,2.5,2.4,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-12-16,0.1,x,0,0,0.1,0,0.1,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.3,0.2,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1998-12-16,0.6,1.4,0.9,0.9,1.3,0.9,0.8,1.3,1.4,1.7,1.6,1.3,1.1,1.4,1.7,1.8,1.4,1.5,1.7,1.5,1.2,1.3,1.4,1.3
1,基隆,11,風向,WIND_DIREC,degrees,1998-12-16,125,115,120,115,114,116,122,115,117,119,115,113,116,115,115,113,115,114,115,115,115,113,115,116
1,基隆,14,溫度,AMB_TEMP,℃,1998-12-16,17.1,18.2,18.3,18.5,18.7,18.6,18.7,19.1,19.2,19.2,19.4,19.8,19.8,20.1,20.4,20,19.5,19.2,19.2,19.2,19.1,18.9,19.2,19.4
1,基隆,31,甲烷,CH4,ppm,1998-12-16,2.3,x,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1998-12-16,2.2,2.8,2.6,1.9,1,1.8,3.1,3.4,3.2,3.2,3.8,5.3,4.5,3.5,3.3,3,2.1,4.2,3,2.3,1.3,1.1,1.3,1.4
2,汐止,2,一氧化碳,CO,ppm,1998-12-16,0.8,0.7,0.6,0.5,0.4,0.4,0.5,1,1.4,1.3,1.1,1,0.7,0.5,0.5,0.6,0.8,1.1,1.2,1.1,1,0.9,0.9,0.8
2,汐止,3,臭氧,O3,ppb,1998-12-16,5.3,5.5,9.6,19,20,18,x,4.6,4,4.5,4.8,8.9,24,29,23,18,12,9.6,9,6.9,12,9.5,13,18
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-12-16,104,92,71,63,51,50,54,85,87,103,90,110,111,80,71,70,70,81,81,98,94,91,82,78
2,汐止,5,氮氧化物,NOx,ppb,1998-12-16,51,42,32,x,23,26,71,102,114,107,110,82,34,29,69,67,64,73,72,70,52,56,47,34
2,汐止,6,一氧化氮,NO,ppb,1998-12-16,15,7.9,3.1,x,1.5,2.9,30,54,63,55,57,37,9,8.1,31,28,21,27,25,23,14,16,11,5.1
2,汐止,7,二氧化氮,NO2,ppb,1998-12-16,37,34,28,x,21,24,41,48,52,53,53,45,25,21,38,39,43,46,47,47,38,40,36,28
2,汐止,10,風速,WIND_SPEED,m/sec,1998-12-16,0.3,0.5,0.1,0.8,1.1,1,0.9,1.1,1.3,1.5,1.2,1.6,2.7,2.4,2.5,2.2,1.6,1.5,1.2,0.8,1,0.8,0.9,1.2
2,汐止,11,風向,WIND_DIREC,degrees,1998-12-16,88,75,73,80,82,81,81,83,86,86,85,73,66,66,75,84,85,84,87,78,74,85,85,77
2,汐止,14,溫度,AMB_TEMP,℃,1998-12-16,16.7,16.8,16.9,17.4,17.6,17.6,17.6,17.9,18.4,18.7,18.7,19.2,19.8,20.2,20.2,19.8,19.2,18.6,18.4,18.2,18.1,17.8,18,18.2
3,萬里,1,二氧化硫,SO2,ppb,1998-12-16,0.1,0.6,0.2,0.3,0.7,1.3,1,1.2,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.4,0.6,0.5,0.5,0.5,0.5
3,萬里,2,一氧化碳,CO,ppm,1998-12-16,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1
3,萬里,3,臭氧,O3,ppb,1998-12-16,48,45,47,46,45,45,x,44,46,47,46,47,49,49,49,51,49,51,51,50,50,51,50,51
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-12-16,119,105,106,97,97,109,99,92,103,103,103,100,100,107,105,99,102,103,108,107,118,113,113,95
3,萬里,5,氮氧化物,NOx,ppb,1998-12-16,1.7,4,1.5,x,2.7,3.1,2.7,5,2.7,1.5,2.4,2,1.6,1.7,1.9,1.7,3,2.7,1.9,3.1,1.2,0.9,1.3,1.1
3,萬里,6,一氧化氮,NO,ppb,1998-12-16,0,0,0,x,0,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0,0.1,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1998-12-16,1.7,4,1.5,x,2.7,3.1,2.7,4.7,2.5,1.4,2.3,1.9,1.5,1.5,1.7,1.5,3,2.6,1.9,3.1,1.2,0.9,1.3,1.1
3,萬里,8,總碳氫化合物,THC,ppm,1998-12-16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2.1,2,2,2,2,2,2,2
