SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-02-20,18,13,16,18,7.1,6.5,5.4,7.3,8.7,9,24,9.4,4.1,15,11,32,16,21,4.4,17,3.7,2.3,5.4,4.9
1,基隆,2,一氧化碳,CO,ppm,1998-02-20,0.75,0.86,1.1,0.85,1.07,1.04,0.53,1.02,1.14,0.94,0.72,0.57,0.62,0.57,0.82,0.88,0.84,1.08,0.99,0.82,0.71,0.76,0.64,0.88
1,基隆,3,臭氧,O3,ppb,1998-02-20,2.2,2.2,2.8,2.7,2.3,2.2,x,14,8.6,14,11,22,26,13,14,8.5,11,8.1,18,7.6,22,13,18,6.9
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-02-20,38,45,42,40,46,28,28,25,16,16,27,36,41,42,46,32,42,35,34,27,38,21,11,15
1,基隆,5,氮氧化物,NOx,ppb,1998-02-20,57,66,84,x,68,59,27,41,57,49,64,39,30,48,62,79,47,58,35,63,33,40,35,53
1,基隆,6,一氧化氮,NO,ppb,1998-02-20,17,31,51,x,38,30,7.4,12,21,17,28,13,5,11,26,34,8.2,16,5.3,21,3.2,4.5,2.1,9.5
1,基隆,7,二氧化氮,NO2,ppb,1998-02-20,40,35,34,x,30,29,20,29,36,32,37,26,25,36,36,45,39,42,30,42,30,36,33,43
1,基隆,8,總碳氫化合物,THC,ppm,1998-02-20,2.6,x,3.6,3.2,3.6,3.6,2.7,3,2.9,2.7,2.9,2.4,2.4,2.2,2.5,2.7,2.6,2.7,2.8,2.6,2.5,2.4,2.4,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-02-20,0.41,x,0.76,0.55,0.7,0.63,0.32,0.56,0.51,0.52,0.69,0.38,0.4,0.22,0.38,0.55,0.47,0.52,0.56,0.4,0.32,0.2,0.26,0.37
1,基隆,10,風速,WIND_SPEED,m/sec,1998-02-20,0.1,0.1,0,0.2,0.2,0.1,0.9,0.6,0.3,0.8,1,1.2,0.7,0.5,0.6,0.4,0.1,0.3,0.4,0.7,0.3,0.4,0.2,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1998-02-20,181,888,888,206,888,180,888,888,888,888,888,301,295,888,888,888,137,121,118,888,888,190,167,888
1,基隆,14,溫度,AMB_TEMP,℃,1998-02-20,18.4,18.4,18.8,18.8,19,18.9,19.4,20.9,22.2,23.3,21.6,21.2,20.3,18.6,20.2,19.2,18.9,18.8,18.7,18.6,17.9,17.8,17.5,17.6
1,基隆,31,甲烷,CH4,ppm,1998-02-20,2.2,x,2.8,2.7,2.9,3,2.3,2.4,2.4,2.2,2.2,2,2,2,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,1998-02-20,4.7,4,1.8,11,2.6,1.6,0.9,3.1,6.2,5.7,11,27,22,6.7,6.4,4.4,3.3,5.1,18,9.2,1.8,2.5,4.2,2.5
2,汐止,2,一氧化碳,CO,ppm,1998-02-20,1.51,1.53,1.37,1.37,1.43,1.24,0.58,1.99,2.7,2.33,1.41,0.9,0.69,0.67,0.97,1.28,1.29,1.58,1.88,1.2,0.84,0.88,0.92,0.81
2,汐止,3,臭氧,O3,ppb,1998-02-20,1.2,1.3,1.3,1.4,1.3,1.2,x,3.1,2.5,2.6,6.6,9.2,12,9.8,4.8,3.2,4.6,2.5,1.7,3.2,19,12,5.3,11
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-02-20,50,47,41,41,36,20,18,31,27,43,47,41,52,64,54,45,44,44,29,52,54,34,25,13
2,汐止,5,氮氧化物,NOx,ppb,1998-02-20,101,81,67,x,71,67,34,122,156,168,150,91,66,53,92,96,78,102,158,82,40,52,63,43
2,汐止,6,一氧化氮,NO,ppb,1998-02-20,65,50,38,x,42,37,6.9,77,105,113,91,46,25,16,43,44,29,50,100,34,6.5,7.5,12,4.3
2,汐止,7,二氧化氮,NO2,ppb,1998-02-20,36,31,30,x,29,30,27,45,51,55,59,46,41,37,49,52,48,53,58,48,33,44,51,39
2,汐止,10,風速,WIND_SPEED,m/sec,1998-02-20,0.2,0.2,0.1,0.5,0.2,0.2,0.7,0.2,0.2,0.1,1.8,2.5,2.5,1.3,0.4,0.6,0.7,0.3,0.8,1.6,1.6,0.5,0.4,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1998-02-20,888,888,75,888,53,888,888,888,182,42,68,87,75,59,888,192,202,888,67,73,83,48,24,888
2,汐止,14,溫度,AMB_TEMP,℃,1998-02-20,19,18.7,19,19,19,18.9,19.1,19.6,20.9,22.4,23.5,23.1,22.7,20.4,20.4,20.3,19.9,19.6,19.1,18.8,18,17.6,17.5,17.5
3,萬里,1,二氧化硫,SO2,ppb,1998-02-20,0.3,0.6,0.3,3.2,2,1.1,0.6,0.3,0.7,1.5,2.6,1.7,0.8,0.6,4.8,2.2,0.6,1.9,1.5,0.5,0.1,0.1,1,2.3
3,萬里,2,一氧化碳,CO,ppm,1998-02-20,0.32,0.79,0.61,0.35,0.46,0.68,0.32,0.26,0.29,0.26,0.21,0.15,0.14,0.25,0.32,0.25,0.28,0.25,0.4,0.29,0.29,0.29,0.28,0.25
3,萬里,3,臭氧,O3,ppb,1998-02-20,15,4.1,6.6,9.4,11,6,x,34,33,32,30,35,42,37,24,38,38,35,25,36,50,48,45,43
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-02-20,70,50,37,81,87,68,47,18,15,29,27,33,48,48,48,63,60,54,93,79,109,79,40,32
3,萬里,5,氮氧化物,NOx,ppb,1998-02-20,20,36,27,x,25,31,13,10,10,14,15,12,6.5,9.8,31,12,12,15,27,13,8,6.5,6.6,5.7
3,萬里,6,一氧化氮,NO,ppb,1998-02-20,0.8,4.6,1.1,x,2.6,3.9,0.4,0.7,1.7,2.1,2.4,1.3,0.4,0.5,6.1,0.5,1.2,0.8,4.3,0.9,0.3,0.3,0.2,0.2
