SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-04-15,1.6,1.2,1.2,1.4,2.5,9.9,8.7,4.7,5.4,3,2.2,1.6,6.6,3.4,14,15,11,1.6,1.3,1,1.2,1.4,1.5,1.5
1,基隆,2,一氧化碳,CO,ppm,1998-04-15,0.69,0.74,0.67,0.59,0.69,0.71,1.21,1.68,1.73,0.87,0.81,0.65,0.82,0.62,0.63,0.73,0.68,0.7,0.61,0.48,0.56,0.65,0.54,0.66
1,基隆,3,臭氧,O3,ppb,1998-04-15,53,42,42,40,34,30,x,24,30,51,52,55,51,62,52,44,48,62,60,64,61,59,62,53
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-04-15,69,78,77,70,79,86,99,123,123,123,98,83,47,50,50,50,59,58,58,69,43,42,53,53
1,基隆,5,氮氧化物,NOx,ppb,1998-04-15,10,14,10,x,15,25,40,45,50,27,27,20,29,20,31,38,30,15,14,9.6,11,14,12,19
1,基隆,6,一氧化氮,NO,ppb,1998-04-15,0.1,0.1,0.1,x,0.1,0.2,3.3,7.2,6.4,2.3,2.1,1.8,3.3,2.1,3.6,4.2,2.6,1,0.7,0.5,0.4,0.5,0.3,0.3
1,基隆,7,二氧化氮,NO2,ppb,1998-04-15,10,14,10,x,15,25,37,38,44,25,25,19,26,17,28,33,28,14,13,9.2,11,14,11,18
1,基隆,8,總碳氫化合物,THC,ppm,1998-04-15,2.1,x,2.6,2.8,3.1,2.9,3.1,3.2,3.1,2.3,2.2,2.3,2.4,2.2,2.2,2.3,2.4,2.1,2.1,2,2.3,2.6,2.6,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-04-15,0.04,x,0.05,0.07,0.16,0.14,0.21,0.35,0.54,0.11,0.08,0.08,0.11,0.03,0.03,0.07,0.11,0.04,0.03,0.02,0.07,0.08,0.09,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,1998-04-15,0,0,0,0,0,0.1,0,0.1,0.5,1.6,1.2,1.2,1.6,2.7,2.3,1.8,1.5,1.6,1.4,1.8,1.4,1.5,1.4,0.6
1,基隆,11,風向,WIND_DIREC,degrees,1998-04-15,183,999,999,999,159,121,999,151,133,121,117,123,115,113,114,115,118,112,123,122,119,114,110,115
1,基隆,14,溫度,AMB_TEMP,℃,1998-04-15,20.1,19.9,19.7,19.7,20,20.6,20.5,21,21.7,19.9,19.3,19.2,19.8,20.9,21.2,21.8,21.4,20.5,20.2,20.3,20.4,20.7,21,21.1
1,基隆,31,甲烷,CH4,ppm,1998-04-15,2.1,x,2.6,2.7,3,2.8,2.9,2.8,2.6,2.2,2.1,2.2,2.3,2.2,2.2,2.2,2.3,2.1,2,2,2.2,2.5,2.5,2.4
2,汐止,1,二氧化硫,SO2,ppb,1998-04-15,15,5.5,6.3,13,21,16,17,17,14,6.1,8.6,4.1,2.6,2.9,3,3.2,2.5,3.1,3.9,2.2,2.9,2.2,2.1,2.2
2,汐止,2,一氧化碳,CO,ppm,1998-04-15,0.95,0.83,0.79,0.75,0.75,0.81,1.1,2.25,1.83,1.1,0.91,0.93,0.82,0.75,0.77,0.68,0.73,0.75,0.75,0.81,0.85,0.67,0.65,0.55
2,汐止,3,臭氧,O3,ppb,1998-04-15,11,19,21,25,17,11,x,3.6,5.9,19,20,24,36,38,37,38,36,36,33,31,29,39,38,40
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-04-15,97,114,116,114,114,129,140,145,179,179,150,126,78,71,63,67,55,52,71,62,56,40,43,44
2,汐止,5,氮氧化物,NOx,ppb,1998-04-15,47,36,32,x,33,41,69,119,110,68,65,61,37,35,38,39,35,31,35,35,37,23,23,18
2,汐止,6,一氧化氮,NO,ppb,1998-04-15,3.2,0.6,0.4,x,0.6,3.1,21,62,42,18,13,13,6,5.1,7.2,6.6,3.8,2,1.6,1.7,2.3,0.7,0.6,0.2
2,汐止,7,二氧化氮,NO2,ppb,1998-04-15,44,35,32,x,33,38,48,58,68,50,53,48,31,29,31,32,31,29,33,33,34,23,23,18
2,汐止,10,風速,WIND_SPEED,m/sec,1998-04-15,0.4,0.4,0.4,0.5,0.4,0.1,0.2,0.4,0.9,1.3,1.5,1.8,2.7,2.8,2.6,2.4,2.3,2,1.6,1.1,1.2,1.5,1.3,1.1
