SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1998-01-07,17,2.2,0.7,0.5,0.5,1.9,2.4,4,14,26,18,10,11,13,10,16,15,8.5,19,22,9,8.5,7.2,6.8
1,基隆,2,一氧化碳,CO,ppm,1998-01-07,0.8,0.5,0.4,0.5,0.8,0.8,1.4,2.4,2.4,1.2,1.5,1.2,1.1,0.8,1,1.2,1.1,1.6,1.8,2,2.3,2.1,1.9,1.5
1,基隆,3,臭氧,O3,ppb,1998-01-07,14,36,35,27,14,9.9,x,6.5,7,5.6,7,9.5,18,16,15,9.2,10,7.6,5.8,6.1,6,5.4,5.3,4.8
1,基隆,4,懸浮微粒,PM10,μg/m3,1998-01-07,44,51,30,30,22,11,11,18,21,33,36,41,35,42,42,40,50,50,47,86,101,131,156,132
1,基隆,5,氮氧化物,NOx,ppb,1998-01-07,44,14,10,x,26,30,50,93,100,95,114,64,43,44,48,61,54,78,89,106,110,103,93,85
1,基隆,6,一氧化氮,NO,ppb,1998-01-07,9.9,0.6,0.2,x,3.9,2.7,20,60,58,53,68,24,13,12,14,22,16,36,46,58,60,57,53,48
1,基隆,7,二氧化氮,NO2,ppb,1998-01-07,34,13,9.9,x,22,27,31,33,41,43,45,40,31,32,34,40,38,42,43,48,51,46,40,37
1,基隆,8,總碳氫化合物,THC,ppm,1998-01-07,2.4,x,2.2,2.4,3.4,3.5,4.4,5.5,5.1,3,2.9,2.7,2.5,2.3,2.3,2.6,2.5,2.8,3.2,3.2,3.7,3.9,3.9,3.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-07,0.3,x,0,0.1,0.6,0.5,1,1.2,1,0.4,0.6,0.6,0.4,0.3,0.3,0.5,0.4,0.7,0.9,0.9,1.4,1.3,1.2,1.1
1,基隆,10,風速,WIND_SPEED,m/sec,1998-01-07,0.3,0.7,0.2,0,0,0,0,0,0,0,0.2,0.1,0.3,0.1,0.5,0.1,0,0.1,0,0,0.1,0,0.1,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1998-01-07,284,281,227,999,999,999,999,999,999,999,888,888,297,888,303,888,130,888,151,888,888,888,247,888
1,基隆,14,溫度,AMB_TEMP,℃,1998-01-07,17.3,17.2,17.2,17.3,17.1,17.3,17.2,17.5,18.2,18.6,19,19,19.4,19.8,20,20,19.9,19.6,19.4,19.3,19.6,18.8,18.3,18.2
1,基隆,31,甲烷,CH4,ppm,1998-01-07,2.1,x,2.1,2.3,2.8,3,3.4,4.2,4,2.5,2.4,2.1,2.1,2,2,2,2.1,2.1,2.3,2.3,2.3,2.6,2.7,2.7
