SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-11-05,55,55,56,60,59,59,63,68,64,62,60,61,61,63,73,86,81,80,65,62,70,69,63,86
6,板橋,2,一氧化碳,CO,ppm,1985-11-05,1.5,1.1,0.7,1.3,1.1,1.2,2.9,4.2,4.2,3.4,2.5,2,1.7,2,2.8,3.4,3.8,3.2,2.9,2.6,3.5,3.3,2.6,2.9
6,板橋,3,臭氧,O3,ppb,1985-11-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-11-05,122,131,105,147,117,136,140,186,152,123,113,112,110,116,118,133,164,178,145,133,125,120,126,184
6,板橋,5,氮氧化物,NOx,ppb,1985-11-05,47,34,28,39,56,45,118,128,77,63,50,45,46,49,67,54,53,47,46,53,79,76,52,62
6,板橋,6,一氧化氮,NO,ppb,1985-11-05,26,20,18,23,33,26,68,69,29,22,20,21,22,23,29,14,12,9,18,29,45,45,31,37
6,板橋,7,二氧化氮,NO2,ppb,1985-11-05,20,14,10,15,22,18,49,58,48,41,29,24,24,25,38,39,41,37,27,24,33,31,20,24
6,板橋,8,總碳氫化合物,THC,ppm,1985-11-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-11-05,6,7,8,4,3,5,3,4,10,10,7,11,12,7,14,13,15,11,14,11,6,8,9,12
6,板橋,11,風向,WIND_DIREC,degrees,1985-11-05,304,264,243,222,239,159,197,278,208,298,288,283,285,251,330,255,197,152,138,101,218,159,138,157
6,板橋,14,溫度,AMB_TEMP,℃,1985-11-05,22,22,22,22,22,22,21,23,25,27,28,30,30,30,30,29,27,26,25,24,24,23,23,21
6,板橋,31,甲烷,CH4,ppm,1985-11-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-11-05,52,53,52,53,53,53,53,57,51,47,42,40,37,36,38,39,40,43,45,45,47,46,46,52
15,松山,1,二氧化硫,SO2,ppb,1985-11-05,4,2,1,x,x,x,13,18,18,14,13,11,8,6,7,7,8,14,18,21,19,17,18,16
15,松山,2,一氧化碳,CO,ppm,1985-11-05,1.6,1.3,1.7,1.4,2,2.5,2.1,4,3.7,1.5,1.5,1.3,0.9,0.7,1,1.3,1.5,3,3.4,4.5,3.8,3.5,3,2.3
15,松山,3,臭氧,O3,ppb,1985-11-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-11-05,52,79,71,81,61,115,133,117,97,30,66,19,33,50,16,26,56,57,88,86,98,85,42,54
15,松山,5,氮氧化物,NOx,ppb,1985-11-05,32,29,22,19,17,17,43,74,78,45,49,37,32,28,30,42,46,84,106,108,83,79,73,69
15,松山,6,一氧化氮,NO,ppb,1985-11-05,18,15,11,10,8,6,24,61,64,35,31,29,20,17,20,25,30,59,87,92,64,64,61,56
15,松山,7,二氧化氮,NO2,ppb,1985-11-05,14,14,11,9,9,11,18,12,13,10,18,8,12,11,9,16,15,24,18,16,18,14,12,12
15,松山,8,總碳氫化合物,THC,ppm,1985-11-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-11-05,9,7,9,8,1,10,8,10,13,11,12,20,22,32,15,13,13,9,2,12,11,5,15,4
15,松山,11,風向,WIND_DIREC,degrees,1985-11-05,102,137,139,127,134,129,132,116,89,80,83,121,142,143,128,133,120,100,121,102,138,113,120,70
15,松山,14,溫度,AMB_TEMP,℃,1985-11-05,22,22,21,21,21,21,21,24,26,28,29,30,30,29,28,27,26,25,24,24,23,22,22,21
15,松山,31,甲烷,CH4,ppm,1985-11-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-11-05,72,80,75,74,83,80,76,67,52,54,48,37,36,40,44,46,53,59,70,65,74,78,75,83
46,臺南,1,二氧化硫,SO2,ppb,1985-11-05,x,x,x,x,x,x,x,36,46,25,10,x,x,x,x,x,25,28,47,49,74,43,27,x
46,臺南,2,一氧化碳,CO,ppm,1985-11-05,0.7,0.8,0.4,0.1,0.8,0.4,0.7,2.3,2.2,1.9,1.5,1.5,1.2,0.8,0.8,1.7,2,2.2,2.5,2.7,3,2.3,2,1.1
46,臺南,3,臭氧,O3,ppb,1985-11-05,24,6,9,4,9,16,15,22,38,49,75,64,60,65,73,71,58,47,38,27,23,16,15,25
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-11-05,63,100,94,86,79,86,118,196,126,111,113,95,97,70,78,89,103,101,143,152,127,145,173,136
46,臺南,5,氮氧化物,NOx,ppb,1985-11-05,32,51,38,40,39,28,31,58,64,63,56,45,32,28,29,47,67,58,69,75,73,66,62,43
46,臺南,6,一氧化氮,NO,ppb,1985-11-05,5,14,8,11,8,6,9,16,24,25,17,16,16,10,10,19,21,11,18,26,26,23,17,9
46,臺南,7,二氧化氮,NO2,ppb,1985-11-05,27,37,29,29,30,21,21,41,40,37,39,28,16,17,19,28,45,47,51,49,46,42,45,34
46,臺南,8,總碳氫化合物,THC,ppm,1985-11-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1985-11-05,x,2,x,x,4,3,x,x,1,x,15,18,17,29,13,1,2,3,1,1,1,1,1,1
46,臺南,11,風向,WIND_DIREC,degrees,1985-11-05,271,272,299,254,247,264,243,271,161,200,147,106,82,92,91,144,156,183,190,271,183,182,210,162
46,臺南,14,溫度,AMB_TEMP,℃,1985-11-05,22,21,21,20,21,20,22,24,25,27,27,27,27,27,27,26,26,25,24,24,24,23,22,22
