SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-07-23,10,45,64,46,45,46,61,58,49,49,43,73,74,47,57,22,8,9,14,18,16,26,34,27
6,板橋,2,一氧化碳,CO,ppm,1985-07-23,1.1,2.2,2,2,2.3,1.7,3.2,4.5,5.9,4.2,3.1,1.9,1.5,1.7,2.4,3.3,3.6,4.9,4.3,4.7,3.7,4.8,3.4,3.3
6,板橋,3,臭氧,O3,ppb,1985-07-23,x,x,x,x,x,x,x,2,21,53,x,x,48,25,13,14,19,15,15,2,6,3,2,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-07-23,195,225,337,258,453,302,352,379,395,241,123,124,187,182,157,271,293,225,201,272,201,306,260,270
6,板橋,5,氮氧化物,NOx,ppb,1985-07-23,26,38,35,35,34,37,56,58,52,33,27,25,36,28,35,33,36,42,42,50,34,38,33,34
6,板橋,6,一氧化氮,NO,ppb,1985-07-23,15,29,30,33,33,34,51,40,21,16,10,10,13,12,17,14,11,15,11,18,7,17,14,19
6,板橋,7,二氧化氮,NO2,ppb,1985-07-23,11,8,5,1,1,1,4,16,30,17,17,14,22,15,17,19,24,27,31,31,26,20,19,15
6,板橋,8,總碳氫化合物,THC,ppm,1985-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-07-23,1,3,4,3,2,4,2,4,2,9,9,17,18,20,9,16,12,5,4,7,7,10,11,9
6,板橋,11,風向,WIND_DIREC,degrees,1985-07-23,293,203,168,183,228,235,276,251,301,210,230,200,355,355,301,144,135,157,253,155,154,166,164,137
6,板橋,14,溫度,AMB_TEMP,℃,1985-07-23,24,25,25,24,24,24,24,25,27,29,x,x,x,x,x,25,26,25,25,25,26,27,26,27
6,板橋,31,甲烷,CH4,ppm,1985-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-07-23,71,68,71,71,71,70,70,68,64,59,x,x,x,x,x,96,93,99,98,98,94,90,94,88
15,松山,1,二氧化硫,SO2,ppb,1985-07-23,213,228,239,238,219,180,44,46,53,27,11,10,17,39,26,51,56,44,39,58,66,63,51,42
15,松山,2,一氧化碳,CO,ppm,1985-07-23,2.3,2.3,2.3,2.6,1.1,0.8,1,2.2,4.2,3.6,3.6,3.1,2.3,2,2.7,2.5,2.8,3.8,3.8,3.7,4.3,3.5,2.9,3.2
15,松山,3,臭氧,O3,ppb,1985-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-07-23,46,61,57,59,49,52,38,49,47,51,58,50,60,49,50,52,47,53,64,66,76,132,19,37
15,松山,5,氮氧化物,NOx,ppb,1985-07-23,167,146,144,174,89,64,128,156,220,200,179,139,136,139,153,143,144,162,188,207,168,162,161,201
15,松山,6,一氧化氮,NO,ppb,1985-07-23,156,143,138,165,78,50,98,133,171,111,74,51,59,81,131,85,81,119,118,147,130,127,136,185
15,松山,7,二氧化氮,NO2,ppb,1985-07-23,11,2,6,8,10,14,30,22,49,88,105,87,77,57,22,58,62,43,69,59,38,35,24,15
15,松山,8,總碳氫化合物,THC,ppm,1985-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
