SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-09-24,14,17,17,12,9,7,10,7,16,16,16,20,10,14,13,12,9,6,6,7,9,9,9,10
6,板橋,2,一氧化碳,CO,ppm,1985-09-24,1.2,0.6,0.4,0.7,0.4,0.4,0.9,1.6,3.2,4.6,3.4,3.3,2.9,3.4,4.7,3.4,2.9,2.3,1.1,1.3,3.5,2.2,2.9,2.5
6,板橋,3,臭氧,O3,ppb,1985-09-24,7,4,6,6,15,18,3,5,8,13,14,14,15,9,9,4,11,19,36,18,x,5,1,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-09-24,37,14,9,23,9,4,22,25,48,74,51,46,48,58,72,55,40,28,8,24,75,40,61,65
6,板橋,6,一氧化氮,NO,ppb,1985-09-24,19,4,4,14,6,3,13,13,24,39,24,25,28,33,44,29,19,13,1,10,40,16,32,33
6,板橋,7,二氧化氮,NO2,ppb,1985-09-24,18,9,4,9,3,x,9,12,24,35,27,21,20,24,27,25,20,15,6,13,35,24,28,31
6,板橋,8,總碳氫化合物,THC,ppm,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-09-24,7,11,11,6,14,15,16,18,14,14,13,14,12,9,14,11,11,17,23,10,9,8,8,5
6,板橋,11,風向,WIND_DIREC,degrees,1985-09-24,187,133,133,191,192,137,138,135,154,202,276,273,210,182,191,163,260,310,351,307,180,165,167,194
6,板橋,14,溫度,AMB_TEMP,℃,1985-09-24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28
6,板橋,31,甲烷,CH4,ppm,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-09-24,51,51,51,51,52,52,51,51,51,49,48,49,49,48,48,49,50,52,53,54,54,54,54,54
15,松山,1,二氧化硫,SO2,ppb,1985-09-24,71,70,62,51,39,27,18,27,37,29,22,28,27,30,23,29,31,x,28,24,21,21,23,30
15,松山,2,一氧化碳,CO,ppm,1985-09-24,1.4,1.2,0.6,0.5,0.8,0.9,1.3,2,3.1,1.3,1.4,1,1,1.1,1.1,2.2,2,x,2.3,1.5,0.9,1.6,0.6,0.4
15,松山,3,臭氧,O3,ppb,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-09-24,89,96,52,49,58,81,77,53,80,70,53,38,48,36,39,83,38,x,38,48,33,57,43,36
15,松山,5,氮氧化物,NOx,ppb,1985-09-24,38,32,21,16,14,16,29,58,67,42,43,31,34,30,31,56,63,x,67,51,30,59,23,19
15,松山,6,一氧化氮,NO,ppb,1985-09-24,24,19,11,10,9,10,21,42,50,30,33,13,25,21,22,38,40,x,52,39,23,46,14,14
15,松山,7,二氧化氮,NO2,ppb,1985-09-24,14,13,9,6,5,6,8,15,16,12,10,17,9,8,9,18,22,x,15,11,6,12,8,4
15,松山,8,總碳氫化合物,THC,ppm,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-09-24,2,8,4,x,7,11,2,9,21,17,20,22,15,13,9,4,13,x,9,16,3,13,28,12
15,松山,11,風向,WIND_DIREC,degrees,1985-09-24,127,132,121,142,178,94,120,131,144,101,147,107,121,101,129,117,67,x,77,75,93,122,74,57
15,松山,14,溫度,AMB_TEMP,℃,1985-09-24,26,26,26,26,26,25,26,26,29,30,30,28,27,8,27,26,25,x,24,24,24,24,24,24
15,松山,31,甲烷,CH4,ppm,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-09-24,90,83,79,86,80,89,79,86,69,67,67,73,84,70,83,94,85,x,95,90,90,88,76,88
46,臺南,1,二氧化硫,SO2,ppb,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,2,一氧化碳,CO,ppm,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,3,臭氧,O3,ppb,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,5,氮氧化物,NOx,ppb,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,6,一氧化氮,NO,ppb,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,7,二氧化氮,NO2,ppb,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,8,總碳氫化合物,THC,ppm,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,11,風向,WIND_DIREC,degrees,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,14,溫度,AMB_TEMP,℃,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,31,甲烷,CH4,ppm,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,1,二氧化硫,SO2,ppb,1985-09-24,25,7,26,10,x,x,17,25,25,11,4,1,x,1,2,3,4,6,7,9,21,35,37,19
50,鳳山,2,一氧化碳,CO,ppm,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1985-09-24,6,10,13,16,15,13,8,8,13,26,25,24,29,38,39,35,24,20,16,10,12,14,10,5
50,鳳山,4,懸浮微粒,PM10,μg/m3,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,6,一氧化氮,NO,ppb,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,7,二氧化氮,NO2,ppb,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,8,總碳氫化合物,THC,ppm,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1985-09-24,8,13,12,12,11,9,6,8,15,9,16,22,28,26,26,20,14,10,9,5,14,10,11,7
50,鳳山,11,風向,WIND_DIREC,degrees,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1985-09-24,28,27,27,27,25,24,24,25,26,28,30,32,32,33,33,33,32,31,29,28,28,27,27,26
50,鳳山,31,甲烷,CH4,ppm,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1985-09-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,1,二氧化硫,SO2,ppb,1985-09-24,1,12,25,17,16,15,15,9,10,x,x,x,x,x,x,x,x,1,11,13,15,11,24,11
