SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-06-07,19,19,16,14,13,12,10,9,13,x,x,x,x,x,27,x,16,215,4,x,x,x,x,2
6,板橋,2,一氧化碳,CO,ppm,1985-06-07,4.3,2.7,2.9,2.8,2.2,2.8,3.4,5.2,6.7,x,x,x,x,x,2.3,2.8,2.1,2.2,2.9,4.6,3.8,4,4.5,3.8
6,板橋,3,臭氧,O3,ppb,1985-06-07,x,x,x,x,x,x,x,x,6,x,x,x,x,x,x,5,4,5,3,1,4,2,1,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-06-07,132,61,65,57,54,61,89,103,130,x,x,x,x,x,9,14,14,x,13,64,69,55,102,101
6,板橋,6,一氧化氮,NO,ppb,1985-06-07,82,45,53,50,44,53,73,72,62,x,x,x,x,x,25,23,21,16,18,26,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1985-06-07,48,14,11,6,9,6,15,29,66,x,x,x,x,x,x,x,x,x,x,38,81,x,133,110
6,板橋,8,總碳氫化合物,THC,ppm,1985-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-06-07,5,4,5,7,3,5,6,7,7,x,x,x,x,x,29,18,17,21,16,12,14,6,9,7
6,板橋,11,風向,WIND_DIREC,degrees,1985-06-07,288,265,273,274,329,267,310,202,257,x,x,x,x,x,258,294,287,292,358,248,150,210,188,225
6,板橋,14,溫度,AMB_TEMP,℃,1985-06-07,24,24,24,24,24,24,25,26,27,x,x,x,x,x,29,28,28,27,25,23,22,22,22,22
6,板橋,31,甲烷,CH4,ppm,1985-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-06-07,76,73,75,74,76,74,74,73,70,x,x,x,x,x,65,x,67,x,75,77,78,80,81,82
15,松山,1,二氧化硫,SO2,ppb,1985-06-07,42,48,59,59,55,53,68,79,81,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1985-06-07,4.2,4.2,4.4,3.6,2.9,2.5,3.2,3.5,5.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1985-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-06-07,60,230,41,155,66,170,69,144,60,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,5,氮氧化物,NOx,ppb,1985-06-07,176,221,234,184,228,212,261,232,294,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,6,一氧化氮,NO,ppb,1985-06-07,140,190,211,163,215,196,232,197,226,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,7,二氧化氮,NO2,ppb,1985-06-07,35,30,22,21,13,15,29,35,68,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,8,總碳氫化合物,THC,ppm,1985-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-06-07,6,6,6,6,10,6,6,6,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
