SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-02-03,39,38,37,40,46,47,37,30,47,48,51,56,59,60,60,53,45,35,32,28,29,28,28,25
6,板橋,2,一氧化碳,CO,ppm,1985-02-03,3.7,4.2,2.7,1.8,1.9,2.4,3.3,5.6,4.3,2.9,3.8,3.4,2.2,2.2,2.5,3.6,3.6,3.4,4.3,3.8,3.9,4.4,3.7,4
6,板橋,3,臭氧,O3,ppb,1985-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-02-03,60,115,92,152,151,87,76,118,114,43,35,39,46,25,25,42,51,58,74,76,79,82,90,71
6,板橋,5,氮氧化物,NOx,ppb,1985-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1985-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1985-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1985-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-02-03,4,6,6,8,5,3,7,5,5,9,15,15,15,14,12,13,12,8,8,5,4,4,6,2
6,板橋,11,風向,WIND_DIREC,degrees,1985-02-03,290,326,248,167,185,326,354,330,277,299,222,207,250,284,266,222,231,282,241,280,279,256,174,199
6,板橋,14,溫度,AMB_TEMP,℃,1985-02-03,14,14,13,13,13,12,13,14,17,19,21,22,22,22,21,21,20,19,18,18,18,18,18,17
6,板橋,31,甲烷,CH4,ppm,1985-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
