SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-06-14,7,11,10,18,9,6,13,18,21,x,x,x,22,25,35,36,33,26,x,22,21,20,30,21
6,板橋,2,一氧化碳,CO,ppm,1985-06-14,1.6,1.7,1.7,1.9,1.7,1.8,2.8,5.4,5.4,x,2.5,2.2,1.7,1.6,1.9,1,2.3,4,x,2.9,2.7,3.3,3.6,1.9
6,板橋,3,臭氧,O3,ppb,1985-06-14,32,37,29,21,53,48,12,12,18,x,58,110,137,126,224,x,x,2,x,1,1,1,x,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-06-14,x,x,x,x,x,x,x,x,x,x,x,x,5,32,10,21,47,77,x,67,59,96,77,148
6,板橋,5,氮氧化物,NOx,ppb,1985-06-14,5,20,24,37,x,8,80,150,135,x,x,x,9,11,39,240,139,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1985-06-14,4,6,8,17,x,x,42,81,80,x,x,x,11,11,22,183,128,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1985-06-14,x,13,15,20,x,7,37,67,53,x,x,x,x,x,17,55,11,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1985-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-06-14,10,10,4,5,11,17,10,11,11,x,12,16,16,18,17,15,13,15,x,11,8,8,8,8
6,板橋,11,風向,WIND_DIREC,degrees,1985-06-14,147,132,190,169,127,129,160,188,200,x,271,295,291,309,302,295,266,243,x,257,283,235,225,324
6,板橋,14,溫度,AMB_TEMP,℃,1985-06-14,22,21,21,21,21,21,21,23,24,x,28,28,28,28,28,27,26,25,x,25,24,24,24,24
6,板橋,31,甲烷,CH4,ppm,1985-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-06-14,73,73,74,74,72,70,71,68,67,x,58,56,56,55,55,56,58,60,x,63,66,67,69,71
15,松山,1,二氧化硫,SO2,ppb,1985-06-14,12,8,10,14,29,40,41,41,38,26,19,18,17,20,17,15,x,17,19,22,26,30,36,44
15,松山,2,一氧化碳,CO,ppm,1985-06-14,0.9,0.9,1.2,3.1,2.9,3,0.9,1.8,1.8,1.1,0.9,0.9,0.7,0.8,0.9,0.9,1,1.3,1.7,1.3,1.2,1.8,1.6,1.9
15,松山,3,臭氧,O3,ppb,1985-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-06-14,132,79,133,119,207,124,110,222,103,121,81,134,225,106,90,53,120,104,108,141,93,139,116,146
15,松山,5,氮氧化物,NOx,ppb,1985-06-14,93,85,99,95,78,89,81,133,117,92,87,77,69,67,79,78,81,91,120,87,89,105,104,95
15,松山,6,一氧化氮,NO,ppb,1985-06-14,50,42,48,56,37,48,53,82,77,54,48,52,40,43,58,48,46,60,70,49,49,64,55,45
15,松山,7,二氧化氮,NO2,ppb,1985-06-14,43,43,51,39,41,41,27,51,40,38,38,24,29,24,21,29,34,30,50,37,39,40,49,49
15,松山,8,總碳氫化合物,THC,ppm,1985-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-06-14,14,6,7,7,9,16,21,22,23,31,30,30,31,31,32,27,25,24,21,20,20,18,16,16
15,松山,11,風向,WIND_DIREC,degrees,1985-06-14,147,106,100,121,84,106,111,135,112,70,80,125,96,48,68,123,135,88,143,105,132,128,124,140
15,松山,14,溫度,AMB_TEMP,℃,1985-06-14,22,21,21,21,21,21,24,23,26,27,27,27,27,27,27,26,25,25,25,24,24,24,24,24
15,松山,31,甲烷,CH4,ppm,1985-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-06-14,76,88,84,89,76,81,69,68,57,52,45,52,49,49,54,57,64,64,68,73,79,78,81,85
46,臺南,1,二氧化硫,SO2,ppb,1985-06-14,60,42,37,33,36,42,48,113,138,169,85,90,68,64,55,82,118,176,193,168,171,153,139,87
46,臺南,2,一氧化碳,CO,ppm,1985-06-14,0.8,0.5,0.4,x,0.7,0.7,0.8,1.8,2,2.6,1.2,1.4,0.8,1,0.9,1.5,2.1,3.1,3,2.5,2.7,2.3,2,1.2
46,臺南,3,臭氧,O3,ppb,1985-06-14,7,15,10,13,7,6,6,4,12,24,43,44,53,53,50,47,52,42,32,29,26,25,18,27
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-06-14,38,43,49,33,75,77,43,75,54,78,30,30,58,53,41,42,55,77,60,72,56,79,53,54
46,臺南,5,氮氧化物,NOx,ppb,1985-06-14,33,17,20,14,16,20,29,54,51,62,29,28,20,20,16,30,39,57,61,58,53,44,52,32
46,臺南,6,一氧化氮,NO,ppb,1985-06-14,12,4,4,1,2,5,12,32,26,26,12,14,5,8,8,10,12,18,20,18,14,12,16,7
46,臺南,7,二氧化氮,NO2,ppb,1985-06-14,21,12,16,12,14,15,17,21,25,35,16,13,14,12,7,20,27,38,40,39,38,31,36,25
46,臺南,8,總碳氫化合物,THC,ppm,1985-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1985-06-14,7,8,12,9,5,14,5,8,1,7,16,13,16,15,14,12,18,7,14,9,6,2,7,4
46,臺南,11,風向,WIND_DIREC,degrees,1985-06-14,35,38,34,60,71,8,78,23,3,260,257,277,284,286,269,282,334,341,356,4,10,48,61,72
46,臺南,14,溫度,AMB_TEMP,℃,1985-06-14,23,22,22,22,22,22,23,23,24,26,26,26,26,27,27,27,27,27,26,26,26,25,25,25
46,臺南,31,甲烷,CH4,ppm,1985-06-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1985-06-14,85,80,82,82,87,76,86,85,83,74,63,70,69,65,61,62,56,68,66,72,72,86,77,84
50,鳳山,1,二氧化硫,SO2,ppb,1985-06-14,8,5,3,12,4,4,4,2,8,8,3,5,11,7,5,3,3,4,4,9,10,11,11,9
50,鳳山,2,一氧化碳,CO,ppm,1985-06-14,1,0.8,0.6,0.7,0.7,1,1.2,1.9,1.6,1.7,1.6,1.2,0.1,0.2,0.7,1.2,1.3,1.5,1.5,0.4,0.1,0.1,0.3,0.7
50,鳳山,3,臭氧,O3,ppb,1985-06-14,3,7,11,1,11,7,6,14,12,13,15,19,25,28,20,15,19,19,21,11,18,11,7,2
50,鳳山,4,懸浮微粒,PM10,μg/m3,1985-06-14,45,43,35,31,34,53,43,37,43,40,22,42,44,8,44,34,62,83,133,110,80,74,82,141
50,鳳山,5,氮氧化物,NOx,ppb,1985-06-14,29,23,21,53,26,36,38,32,41,44,37,35,35,21,28,38,37,35,36,31,18,26,27,38
50,鳳山,6,一氧化氮,NO,ppb,1985-06-14,x,x,x,16,x,3,9,2,9,9,6,6,x,x,x,2,x,x,x,x,x,x,x,x
