SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-06-12,30,37,33,26,31,32,35,33,52,46,x,23,15,16,19,20,14,9,7,6,6,9,10,10
6,板橋,2,一氧化碳,CO,ppm,1985-06-12,3.1,2.4,1.9,1.6,1.9,1.9,2.2,2.9,3.9,4.1,x,4.3,2.7,2.3,2.6,2.2,2.5,2.7,2.5,2.1,2.5,2.9,2.5,2.4
6,板橋,3,臭氧,O3,ppb,1985-06-12,1,1,1,1,x,1,1,1,5,11,x,21,29,44,38,22,14,9,8,6,3,3,3,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-06-12,49,44,19,8,12,16,45,45,51,45,x,36,19,13,15,8,12,16,13,6,13,21,25,22
6,板橋,6,一氧化氮,NO,ppb,1985-06-12,38,39,24,16,20,25,48,45,38,35,x,33,23,17,20,19,20,19,15,10,16,24,25,24
6,板橋,7,二氧化氮,NO2,ppb,1985-06-12,9,4,x,x,x,x,x,x,12,9,x,2,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1985-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-06-12,3,7,8,10,7,9,9,10,7,10,x,12,13,13,20,19,18,16,13,6,5,5,7,5
6,板橋,11,風向,WIND_DIREC,degrees,1985-06-12,187,171,169,155,166,167,172,165,165,195,x,334,341,293,350,357,355,355,357,5,1,350,359,347
6,板橋,14,溫度,AMB_TEMP,℃,1985-06-12,26,27,26,26,26,26,27,27,28,30,x,30,30,32,32,31,29,28,28,27,27,27,27,27
6,板橋,31,甲烷,CH4,ppm,1985-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-06-12,70,69,70,68,69,68,67,66,63,60,x,60,61,58,57,59,61,63,64,66,67,66,66,69
15,松山,1,二氧化硫,SO2,ppb,1985-06-12,26,35,31,15,26,15,14,29,64,52,43,27,29,22,11,8,4,1,4,7,13,19,20,26
15,松山,2,一氧化碳,CO,ppm,1985-06-12,3,3.2,1.4,0.7,0.8,1.2,1.7,3.4,5.7,3.9,2.5,1.9,1.4,1.8,1.8,1.9,2.2,2.8,2.9,4.5,2.7,3.4,2.8,2.8
15,松山,3,臭氧,O3,ppb,1985-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-06-12,41,146,93,101,96,73,72,154,93,211,56,209,64,91,128,122,163,134,162,153,132,159,133,149
15,松山,5,氮氧化物,NOx,ppb,1985-06-12,173,161,100,66,74,98,151,211,307,195,122,93,x,80,84,83,110,148,149,147,134,179,157,166
15,松山,6,一氧化氮,NO,ppb,1985-06-12,148,138,74,41,52,85,114,182,217,88,102,73,x,62,51,46,74,104,105,121,108,159,131,141
