SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-11-20,42,46,48,46,45,45,46,46,50,47,43,45,44,44,42,41,41,45,47,49,46,47,46,45
6,板橋,2,一氧化碳,CO,ppm,1985-11-20,2.2,1.8,1.6,1.4,1.1,1.4,2.8,4.5,5.4,4.5,3.3,3.8,3.2,2.7,2.3,2.4,4.1,5.9,5.3,5.4,4.8,5.2,4.4,3.3
6,板橋,3,臭氧,O3,ppb,1985-11-20,6,12,7,11,15,7,1,2,6,9,16,14,17,19,22,19,9,4,4,3,4,4,3,6
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-11-20,63,45,39,21,9,20,57,66,90,97,63,66,64,42,32,27,57,116,113,115,92,104,91,64
6,板橋,6,一氧化氮,NO,ppb,1985-11-20,27,22,24,12,6,15,45,48,58,58,32,37,35,18,12,10,31,69,66,75,56,60,56,43
6,板橋,7,二氧化氮,NO2,ppb,1985-11-20,36,22,14,8,3,4,11,18,32,38,31,29,28,23,19,17,25,46,46,39,35,43,34,21
6,板橋,8,總碳氫化合物,THC,ppm,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-11-20,9,9,7,9,11,8,7,7,9,13,25,23,25,30,35,31,20,13,8,13,11,16,11,12
6,板橋,11,風向,WIND_DIREC,degrees,1985-11-20,259,240,186,162,135,206,167,136,253,217,160,211,179,117,151,153,186,215,224,223,233,206,186,177
6,板橋,14,溫度,AMB_TEMP,℃,1985-11-20,19,19,19,18,18,18,18,19,22,24,25,26,26,26,25,24,23,22,22,22,22,21,21,21
6,板橋,31,甲烷,CH4,ppm,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-11-20,45,45,46,47,47,47,47,51,50,42,36,35,34,34,34,34,35,36,38,38,39,39,39,40
15,松山,1,二氧化硫,SO2,ppb,1985-11-20,35,24,16,36,27,11,9,23,25,10,7,1,x,13,19,10,19,23,30,22,25,17,17,15
15,松山,2,一氧化碳,CO,ppm,1985-11-20,2.6,3.6,1.1,1.6,3,1.7,1.5,3.3,4.5,1.4,1.3,0.8,0.7,0.8,0.8,1,1.2,2.1,2.1,1.4,1.2,1.4,1.6,1.2
15,松山,3,臭氧,O3,ppb,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-11-20,161,170,124,162,151,130,167,190,147,57,44,36,27,55,45,47,42,68,66,59,62,26,45,29
15,松山,5,氮氧化物,NOx,ppb,1985-11-20,37,29,19,17,22,19,41,77,81,45,38,32,29,27,26,30,40,50,62,40,30,36,37,30
15,松山,6,一氧化氮,NO,ppb,1985-11-20,27,21,13,10,12,12,32,69,66,38,32,21,20,20,20,21,30,41,46,28,22,26,29,24
15,松山,7,二氧化氮,NO2,ppb,1985-11-20,9,7,6,7,9,7,9,7,15,7,5,10,8,6,5,8,10,9,16,12,7,10,8,5
15,松山,8,總碳氫化合物,THC,ppm,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-11-20,18,16,17,19,17,14,18,13,29,22,20,24,24,28,17,18,21,18,18,21,11,12,13,17
15,松山,11,風向,WIND_DIREC,degrees,1985-11-20,138,132,123,120,126,118,125,123,82,124,101,119,96,190,155,122,141,119,113,129,92,94,100,95
15,松山,14,溫度,AMB_TEMP,℃,1985-11-20,18,18,17,18,18,17,18,21,24,24,25,25,26,26,25,24,23,22,23,22,22,22,22,21
15,松山,31,甲烷,CH4,ppm,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-11-20,81,79,85,78,77,80,77,73,51,49,46,43,43,42,46,49,51,59,60,60,61,61,66,59
46,臺南,1,二氧化硫,SO2,ppb,1985-11-20,152,85,79,72,54,43,76,135,145,118,98,86,94,69,68,95,127,235,221,187,177,196,156,124
46,臺南,2,一氧化碳,CO,ppm,1985-11-20,1.8,0.6,0.3,0.1,0.6,0.3,0.9,1.8,2.1,1.3,1.5,1.2,1.1,0.9,0.9,1.3,2.3,4.4,4.3,3.2,2.8,3.3,1.9,1.5
46,臺南,3,臭氧,O3,ppb,1985-11-20,x,x,x,x,5,20,6,6,26,45,34,50,65,69,69,61,54,35,26,7,1,1,2,1
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-11-20,132,120,134,140,119,104,118,117,164,176,153,140,101,96,77,71,120,167,141,126,208,180,161,151
46,臺南,5,氮氧化物,NOx,ppb,1985-11-20,101,73,64,50,28,19,51,72,69,55,51,44,42,33,39,53,68,122,95,108,114,119,91,77
46,臺南,6,一氧化氮,NO,ppb,1985-11-20,62,46,39,22,10,5,28,41,26,19,19,16,17,12,11,16,26,40,27,36,40,45,20,18
46,臺南,7,二氧化氮,NO2,ppb,1985-11-20,38,27,25,27,18,13,23,31,43,35,32,28,24,20,28,36,42,81,68,71,73,73,70,59
46,臺南,8,總碳氫化合物,THC,ppm,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1985-11-20,2,1,2,x,1,1,2,3,2,1,2,3,6,7,8,2,2,2,2,2,2,2,2,2
46,臺南,11,風向,WIND_DIREC,degrees,1985-11-20,317,341,63,58,74,41,82,56,292,323,275,264,285,244,255,286,277,266,290,38,57,54,46,86
46,臺南,14,溫度,AMB_TEMP,℃,1985-11-20,18,18,17,17,18,17,18,20,22,23,24,25,26,27,26,26,24,23,23,22,21,22,21,20
46,臺南,31,甲烷,CH4,ppm,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1985-11-20,88,90,87,86,75,84,82,71,61,57,56,50,44,42,41,44,54,59,67,69,69,63,69,70
50,鳳山,1,二氧化硫,SO2,ppb,1985-11-20,25,12,11,8,9,13,19,22,16,17,34,29,19,29,23,22,20,15,18,22,30,34,29,28
50,鳳山,2,一氧化碳,CO,ppm,1985-11-20,0.3,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.1,0.2,1.1,1,0.8,0.8,0.9,1.3,1.5,2.3,2.4,2.4,1.4,1,1.4,0.6
50,鳳山,3,臭氧,O3,ppb,1985-11-20,6,17,18,19,16,14,12,12,18,31,73,54,69,94,88,54,39,28,11,2,7,12,2,9
50,鳳山,4,懸浮微粒,PM10,μg/m3,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1985-11-20,36,16,15,11,11,12,16,20,18,27,64,50,33,38,42,56,61,66,91,95,68,55,82,46
50,鳳山,6,一氧化氮,NO,ppb,1985-11-20,2,1,x,x,x,x,x,2,1,2,3,4,1,x,1,2,2,3,13,14,2,x,19,2
50,鳳山,7,二氧化氮,NO2,ppb,1985-11-20,33,15,15,11,11,12,16,18,16,24,60,45,31,37,40,53,58,63,77,80,65,54,62,43
50,鳳山,8,總碳氫化合物,THC,ppm,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1985-11-20,5,5,16,18,13,9,11,16,13,10,11,15,16,13,11,15,15,10,8,6,7,4,5,6
50,鳳山,11,風向,WIND_DIREC,degrees,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1985-11-20,19,19,18,18,18,18,17,18,21,24,27,28,28,29,30,29,27,25,24,23,22,22,21,20
50,鳳山,31,甲烷,CH4,ppm,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,1,二氧化硫,SO2,ppb,1985-11-20,20,27,28,29,31,34,23,39,42,46,23,17,18,20,16,12,9,14,18,18,14,13,12,13
56,前金,2,一氧化碳,CO,ppm,1985-11-20,2.7,2.6,2.7,2.2,2.2,2.3,2.3,2.3,2.3,1.9,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,2.8,2.8,3.2,4,3.4,3.2
56,前金,3,臭氧,O3,ppb,1985-11-20,3,5,6,5,9,10,6,7,23,40,46,49,59,43,58,62,57,48,33,28,13,7,5,8
56,前金,4,懸浮微粒,PM10,μg/m3,1985-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
