SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-06-04,x,11,12,12,12,10,8,11,10,10,10,5,4,4,9,9,13,18,27,36,55,51,26,31
6,板橋,2,一氧化碳,CO,ppm,1985-06-04,x,0.1,x,x,0.1,0.3,0.4,0.7,0.7,1.9,1.8,1,1.1,1.6,1.9,1.9,2.9,4.1,4.3,4.8,3.9,3.9,3.6,2.6
6,板橋,3,臭氧,O3,ppb,1985-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,8,5,2,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-06-04,x,23,28,37,20,x,46,28,39,32,18,37,56,53,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-06-04,x,14,10,11,12,13,20,25,34,50,41,27,35,35,31,28,51,28,69,97,82,90,84,60
6,板橋,6,一氧化氮,NO,ppb,1985-06-04,x,7,4,6,6,6,10,14,21,35,27,14,20,22,7,5,13,18,20,45,33,48,35,27
6,板橋,7,二氧化氮,NO2,ppb,1985-06-04,x,7,5,5,5,6,9,10,12,15,13,12,14,13,24,23,37,45,48,50,48,11,47,33
6,板橋,8,總碳氫化合物,THC,ppm,1985-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-06-04,x,11,14,13,12,6,16,11,13,10,10,6,7,8,19,12,6,6,4,3,2,4,8,8
6,板橋,11,風向,WIND_DIREC,degrees,1985-06-04,x,257,217,254,196,276,175,252,227,214,267,262,253,233,357,x,287,252,250,190,326,252,358,249
6,板橋,14,溫度,AMB_TEMP,℃,1985-06-04,x,12,12,12,12,13,13,13,13,13,14,14,15,15,27,27,27,27,26,26,26,26,26,26
6,板橋,31,甲烷,CH4,ppm,1985-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,46,48,48,50,50,51,53,53,53,52
15,松山,1,二氧化硫,SO2,ppb,1985-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18,28,28,21,32,49,60,64,68,75
15,松山,2,一氧化碳,CO,ppm,1985-06-04,x,1,1.1,0.8,1,0.4,0.3,0.5,0.9,1.2,1,1,1,0.8,2.6,2.4,2.5,2.3,3,2.4,2.9,3.2,2.3,2.7
15,松山,3,臭氧,O3,ppb,1985-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-06-04,x,33,38,26,48,34,25,27,27,23,27,25,26,11,97,30,101,63,127,99,53,152,45,141
15,松山,5,氮氧化物,NOx,ppb,1985-06-04,x,37,23,20,16,17,22,30,60,77,75,79,79,63,155,106,109,136,146,144,165,168,143,151
15,松山,6,一氧化氮,NO,ppb,1985-06-04,x,14,10,8,5,9,10,12,33,39,43,47,48,35,103,63,68,99,106,106,121,128,103,124
15,松山,7,二氧化氮,NO2,ppb,1985-06-04,x,23,12,12,10,7,12,17,27,37,32,31,31,27,52,43,40,36,40,37,44,39,40,27
15,松山,8,總碳氫化合物,THC,ppm,1985-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-06-04,x,18,15,16,14,17,22,19,19,16,18,18,20,16,15,14,19,16,16,13,12,10,6,6
15,松山,11,風向,WIND_DIREC,degrees,1985-06-04,x,126,114,136,123,128,210,137,128,154,91,104,114,106,129,140,83,108,115,88,85,104,118,114
15,松山,14,溫度,AMB_TEMP,℃,1985-06-04,x,13,13,13,13,14,14,13,14,14,15,16,15,16,27,27,26,26,26,25,25,25,25,26
15,松山,31,甲烷,CH4,ppm,1985-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-06-04,x,85,92,91,87,88,89,86,87,92,83,91,86,87,82,75,75,78,80,81,90,83,86,86
46,臺南,1,二氧化硫,SO2,ppb,1985-06-04,x,57,67,48,46,41,44,85,106,120,86,55,41,39,98,48,58,69,71,64,80,91,90,61
46,臺南,2,一氧化碳,CO,ppm,1985-06-04,x,1,0.8,0.4,1,0.7,0.8,1.5,1.7,2.1,1.7,1.1,1.1,0.7,1.4,1,1.3,1.5,1.8,1.7,1.8,1.8,1.6,1.4
