SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-08-30,13,19,27,x,61,63,72,79,74,54,34,29,20,14,29,20,16,20,41,64,51,34,29,34
6,板橋,2,一氧化碳,CO,ppm,1985-08-30,2.4,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.3,2.2,2.3,2.2,2.2,2.3,2.2,2.2,2.2,x,2.3,2.2,2.3,2.3
6,板橋,3,臭氧,O3,ppb,1985-08-30,4,6,2,1,1,1,2,4,41,114,x,97,72,41,97,72,16,x,2,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-08-30,x,x,x,x,x,x,x,x,x,x,x,201,120,106,201,120,100,101,129,171,178,164,165,161
6,板橋,5,氮氧化物,NOx,ppb,1985-08-30,14,8,13,17,14,23,29,43,48,34,19,24,12,14,24,12,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1985-08-30,x,x,5,20,12,25,35,42,19,7,2,6,3,7,6,3,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1985-08-30,15,14,8,x,1,x,x,1,29,27,16,18,9,7,18,9,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1985-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-08-30,13,11,6,10,12,9,11,4,7,9,11,14,21,25,14,21,22,15,10,11,9,x,11,10
6,板橋,11,風向,WIND_DIREC,degrees,1985-08-30,135,x,154,178,162,177,129,212,331,337,230,339,342,350,339,342,351,352,210,164,174,161,145,145
6,板橋,14,溫度,AMB_TEMP,℃,1985-08-30,24,24,23,23,22,22,22,23,25,28,29,31,31,32,31,31,27,26,22,24,26,26,25,25
6,板橋,31,甲烷,CH4,ppm,1985-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-08-30,64,64,64,66,66,68,67,68,64,59,57,46,47,47,49,48,57,58,74,x,60,61,x,65
15,松山,1,二氧化硫,SO2,ppb,1985-08-30,56,58,58,45,23,2,19,22,21,17,6,10,8,16,30,37,32,22,20,26,38,38,44,53
