SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-11-28,33,41,39,34,20,30,49,54,57,56,44,34,29,26,26,23,22,22,19,22,22,21,20,x
6,板橋,2,一氧化碳,CO,ppm,1985-11-28,3.2,2.6,2.2,2,1.8,2.1,2.8,3.9,5.6,5.2,4.1,4.6,3,3.1,5.4,5.1,5.3,6.9,6.4,6,5,4.9,4.1,3.7
6,板橋,3,臭氧,O3,ppb,1985-11-28,2,1,1,1,3,2,2,2,3,23,59,51,23,x,14,12,7,5,6,4,4,6,6,8
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-11-28,181,124,220,136,104,121,174,224,186,186,127,118,92,106,118,115,131,123,113,122,104,109,104,97
6,板橋,5,氮氧化物,NOx,ppb,1985-11-28,44,38,26,20,25,28,46,62,87,71,40,50,53,41,81,84,x,108,106,105,97,77,61,63
6,板橋,6,一氧化氮,NO,ppb,1985-11-28,33,29,23,21,26,28,40,47,57,29,10,16,31,25,53,55,68,73,71,71,65,52,40,44
6,板橋,7,二氧化氮,NO2,ppb,1985-11-28,10,8,3,x,x,x,6,14,29,41,29,33,21,15,27,28,32,34,34,33,31,24,19,19
6,板橋,8,總碳氫化合物,THC,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-11-28,8,10,9,4,8,9,9,5,7,10,14,12,14,20,17,16,14,15,15,14,13,13,13,8
6,板橋,11,風向,WIND_DIREC,degrees,1985-11-28,213,171,156,202,348,262,161,208,309,343,173,247,258,270,196,232,255,232,235,192,209,191,189,169
6,板橋,14,溫度,AMB_TEMP,℃,1985-11-28,18,18,18,17,17,17,17,17,19,21,23,25,25,23,22,21,20,20,19,19,19,19,19,19
6,板橋,31,甲烷,CH4,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-11-28,52,52,52,52,52,51,52,55,57,53,46,44,42,42,43,43,44,45,45,46,47,47,48,48
15,松山,1,二氧化硫,SO2,ppb,1985-11-28,20,12,30,52,101,71,52,55,37,23,23,18,13,8,7,6,3,3,10,18,22,25,18,12
15,松山,2,一氧化碳,CO,ppm,1985-11-28,4.2,1.7,2.4,3.4,3.5,8.9,7.8,6.7,6.6,5.5,3.3,1.2,1.1,0.9,1,1.2,1.5,1.5,1.2,0.9,0.7,0.7,0.7,0.5
15,松山,3,臭氧,O3,ppb,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-11-28,149,107,120,161,163,175,233,183,173,183,179,71,84,61,95,84,88,120,79,102,83,75,84,48
15,松山,5,氮氧化物,NOx,ppb,1985-11-28,108,48,65,75,66,55,83,119,158,110,54,30,26,23,23,28,28,28,25,17,11,13,11,9
15,松山,6,一氧化氮,NO,ppb,1985-11-28,104,41,59,73,63,53,76,113,147,86,38,24,23,19,17,21,28,23,16,13,8,10,8,7
15,松山,7,二氧化氮,NO2,ppb,1985-11-28,4,6,6,2,2,1,6,6,11,23,16,6,2,3,6,6,x,5,8,3,3,3,2,1
15,松山,8,總碳氫化合物,THC,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-11-28,5,9,5,5,9,5,7,5,5,5,13,38,36,26,29,27,27,33,20,26,22,18,22,19
15,松山,11,風向,WIND_DIREC,degrees,1985-11-28,127,191,188,73,105,74,99,353,337,16,159,46,96,98,71,56,77,90,105,93,81,110,96,101
15,松山,14,溫度,AMB_TEMP,℃,1985-11-28,19,19,18,17,17,17,17,19,22,25,26,25,22,22,21,20,20,19,19,19,19,19,18,18
15,松山,31,甲烷,CH4,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-11-28,89,87,94,91,88,93,89,88,69,67,60,54,59,63,69,69,69,69,77,76,74,73,85,78
46,臺南,1,二氧化硫,SO2,ppb,1985-11-28,47,47,42,34,31,29,30,37,44,40,39,34,32,29,29,30,35,37,41,41,41,41,39,35
46,臺南,2,一氧化碳,CO,ppm,1985-11-28,1.5,1.2,0.6,0.7,0.9,0.6,0.7,1.9,2.3,2,2.2,1.3,1,1,1,1.2,1.7,2,2.3,1.9,2.3,2.1,1.3,0.9
46,臺南,3,臭氧,O3,ppb,1985-11-28,x,x,x,x,x,x,x,1,1,7,19,44,51,66,65,64,39,27,22,20,10,2,2,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-11-28,144,144,190,208,124,150,109,134,164,124,148,103,89,113,87,88,81,96,123,120,174,131,120,95
46,臺南,5,氮氧化物,NOx,ppb,1985-11-28,101,88,72,60,56,46,38,67,84,72,67,44,34,31,34,35,45,53,65,54,69,72,48,52
46,臺南,6,一氧化氮,NO,ppb,1985-11-28,69,61,46,34,29,18,14,39,50,32,29,15,12,10,11,9,15,16,23,20,32,38,22,25
46,臺南,7,二氧化氮,NO2,ppb,1985-11-28,31,26,25,26,27,28,24,27,33,40,37,29,22,20,23,25,29,36,41,33,36,34,26,26
46,臺南,8,總碳氫化合物,THC,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1985-11-28,1,1,1,x,2,1,5,6,5,4,19,24,22,22,31,14,10,10,16,4,2,15,x,1
46,臺南,11,風向,WIND_DIREC,degrees,1985-11-28,177,108,76,89,202,180,198,44,86,142,99,69,42,26,43,52,80,83,24,73,256,51,44,31
46,臺南,14,溫度,AMB_TEMP,℃,1985-11-28,20,19,19,18,18,18,19,20,22,25,26,27,28,26,26,26,25,23,22,22,21,20,19,18
46,臺南,31,甲烷,CH4,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1985-11-28,91,88,92,94,90,89,72,74,65,60,46,38,36,53,48,59,58,64,72,78,84,72,84,85
50,鳳山,1,二氧化硫,SO2,ppb,1985-11-28,25,15,12,11,10,14,20,21,17,12,12,14,17,16,15,14,15,15,15,19,25,26,27,28
50,鳳山,2,一氧化碳,CO,ppm,1985-11-28,0.5,0.5,0.8,0.6,0.7,0.8,1,1.2,0.9,1.4,1.2,0.9,0.8,0.8,0.8,1.1,1.8,2.3,3,2.2,2,1.9,1.9,1.4
50,鳳山,3,臭氧,O3,ppb,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1985-11-28,24,20,30,24,19,32,34,48,25,59,68,76,70,55,44,40,57,61,74,68,85,88,78,76
50,鳳山,6,一氧化氮,NO,ppb,1985-11-28,8,10,17,13,10,22,23,34,12,23,22,22,20,18,14,12,17,17,29,36,57,58,48,48
50,鳳山,7,二氧化氮,NO2,ppb,1985-11-28,15,9,13,10,7,9,10,13,13,36,45,53,49,36,29,28,39,43,45,31,27,29,29,28
50,鳳山,8,總碳氫化合物,THC,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1985-11-28,6,4,12,10,6,9,6,7,11,10,24,22,13,23,27,27,16,12,13,14,9,12,9,14
50,鳳山,11,風向,WIND_DIREC,degrees,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,31,甲烷,CH4,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,1,二氧化硫,SO2,ppb,1985-11-28,22,25,21,17,16,29,21,44,56,48,24,20,20,19,16,15,15,15,16,16,16,20,21,22
56,前金,2,一氧化碳,CO,ppm,1985-11-28,2.6,2.3,1.9,1.8,1.7,1.9,1.6,3.4,3.6,2.6,2.3,2,2,1.8,2,2.2,2.4,2.6,2.5,2.4,2.5,2.8,2.5,2.5
56,前金,3,臭氧,O3,ppb,1985-11-28,7,6,7,7,13,9,10,7,67,56,58,63,80,72,74,64,41,53,39,22,17,7,5,3
56,前金,4,懸浮微粒,PM10,μg/m3,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,5,氮氧化物,NOx,ppb,1985-11-28,8,8,5,5,4,5,4,17,14,8,3,4,4,5,3,4,6,4,3,5,5,6,7,7
56,前金,6,一氧化氮,NO,ppb,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,7,二氧化氮,NO2,ppb,1985-11-28,2,2,2,3,3,6,3,4,10,5,3,3,4,6,4,6,8,6,4,6,5,5,5,5
56,前金,8,總碳氫化合物,THC,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1985-11-28,3,4,11,10,12,12,11,10,10,18,25,23,26,30,34,32,23,19,13,13,14,12,12,18
56,前金,11,風向,WIND_DIREC,degrees,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,14,溫度,AMB_TEMP,℃,1985-11-28,20,21,20,20,20,20,20,21,22,25,26,27,28,28,26,25,24,24,23,23,23,22,21,20
56,前金,31,甲烷,CH4,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,1,二氧化硫,SO2,ppb,1985-11-28,20,47,75,75,31,26,23,43,39,25,21,20,22,18,21,24,23,17,18,35,60,77,37,30
67,三重,2,一氧化碳,CO,ppm,1985-11-28,7.4,5.9,2.6,1.6,1.9,1.8,2.6,6.5,11.1,10.1,9,8.4,4.5,2.3,3.2,4,4.6,4.5,4.1,2.7,2.3,3.6,3.8,3.7
67,三重,3,臭氧,O3,ppb,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1985-11-28,198,152,139,115,91,97,102,103,150,148,154,154,124,112,115,115,128,113,111,100,109,113,111,96
67,三重,5,氮氧化物,NOx,ppb,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,6,一氧化氮,NO,ppb,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,7,二氧化氮,NO2,ppb,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,8,總碳氫化合物,THC,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1985-11-28,10,7,12,11,7,11,13,11,9,11,13,13,37,46,38,37,38,33,35,34,37,24,25,19
67,三重,11,風向,WIND_DIREC,degrees,1985-11-28,275,227,134,157,199,135,144,170,179,183,179,226,327,45,75,69,35,59,18,13,42,30,357,40
67,三重,14,溫度,AMB_TEMP,℃,1985-11-28,17,16,17,17,16,16,15,17,20,22,24,25,23,22,21,20,19,19,18,18,18,20,18,21
67,三重,31,甲烷,CH4,ppm,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1985-11-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
68,中壢,1,二氧化硫,SO2,ppb,1985-11-28,41,37,31,29,32,45,67,60,64,53,32,24,18,18,21,24,37,51,50,47,36,37,45,15
68,中壢,2,一氧化碳,CO,ppm,1985-11-28,2.3,1.6,1,0.5,0.8,1.6,3.3,7.5,4.6,2.1,1.3,1,0.9,1.3,1.3,1.2,1.4,2.4,2.2,1.6,1.7,1.6,1.2,0.5
68,中壢,3,臭氧,O3,ppb,1985-11-28,x,x,1,3,1,x,x,x,2,11,14,20,16,16,21,18,8,4,5,6,8,6,7,16
68,中壢,4,懸浮微粒,PM10,μg/m3,1985-11-28,83,51,35,31,33,41,75,113,116,77,46,49,51,62,49,57,61,77,61,61,51,49,56,50
68,中壢,5,氮氧化物,NOx,ppb,1985-11-28,69,55,34,20,41,47,113,160,112,65,42,39,28,36,35,36,41,57,56,43,41,43,39,23
68,中壢,6,一氧化氮,NO,ppb,1985-11-28,54,43,19,11,27,42,92,143,87,34,23,18,16,19,17,18,22,32,29,20,19,23,21,10
68,中壢,7,二氧化氮,NO2,ppb,1985-11-28,14,12,14,8,14,4,20,16,24,31,19,21,12,17,17,18,19,25,26,22,21,20,18,13
68,中壢,8,總碳氫化合物,THC,ppm,1985-11-28,4,4.1,2.9,2.7,3.2,3.5,4.1,5.7,4.8,3.1,2.5,2.4,2.2,2.3,2.4,2.5,2.4,2.7,2.8,2.6,2.6,2.6,2.5,2.1
