SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-01-13,26,32,24,27,28,26,28,24,25,24,30,30,41,42,33,29,30,33,32,32,31,32,31,31
6,板橋,2,一氧化碳,CO,ppm,1985-01-13,1.2,0.6,0.7,0.7,0.6,0.6,0.8,1.2,1.4,1.6,4.4,2.9,3,2.4,2.6,3.3,4,4.8,4.6,4.1,3.2,2.6,3,1.8
6,板橋,3,臭氧,O3,ppb,1985-01-13,10,3,3,2,2,3,6,9,11,17,17,17,15,15,14,17,20,21,20,20,18,17,17,13
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-01-13,25,5,31,14,x,45,24,50,19,40,72,45,25,75,31,37,57,44,64,49,62,17,23,40
6,板橋,5,氮氧化物,NOx,ppb,1985-01-13,15,5,5,4,3,4,10,12,16,33,48,34,33,27,25,44,56,61,61,61,49,39,49,29
6,板橋,6,一氧化氮,NO,ppb,1985-01-13,5,1,1,1,1,1,3,3,4,16,30,17,17,12,10,26,36,39,40,41,30,21,31,15
6,板橋,7,二氧化氮,NO2,ppb,1985-01-13,10,3,3,2,2,3,6,9,11,17,17,17,15,15,14,17,20,21,20,20,18,17,17,13
6,板橋,8,總碳氫化合物,THC,ppm,1985-01-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-01-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-01-13,14,14,16,20,21,21,15,12,11,7,9,11,14,13,11,10,10,9,11,12,14,14,12,13
6,板橋,11,風向,WIND_DIREC,degrees,1985-01-13,354,2,346,355,349,358,357,354,14,13,191,208,163,153,144,196,174,204,184,171,159,152,168,189
6,板橋,14,溫度,AMB_TEMP,℃,1985-01-13,12,11,11,11,10,10,11,11,11,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12
6,板橋,31,甲烷,CH4,ppm,1985-01-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-01-13,59,60,61,61,62,62,61,60,60,59,58,59,61,61,61,59,57,54,53,52,51,51,50,50
15,松山,1,二氧化硫,SO2,ppb,1985-01-13,41,31,32,26,24,23,34,60,88,104,116,133,140,124,92,80,80,67,52,51,68,82,76,70
15,松山,2,一氧化碳,CO,ppm,1985-01-13,0.6,0.4,0.5,0.4,0.4,0.4,0.6,0.9,1.5,1.8,2.1,2.4,2.5,2.1,1.5,1.3,1.2,1,0.8,0.8,1.5,2,1.4,1.6
15,松山,3,臭氧,O3,ppb,1985-01-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-01-13,43,33,47,18,27,32,47,49,51,61,58,64,63,53,48,43,47,51,36,53,58,83,51,73
15,松山,5,氮氧化物,NOx,ppb,1985-01-13,58,32,39,33,26,24,49,88,146,155,166,186,201,183,112,101,92,74,66,71,112,122,101,84
15,松山,6,一氧化氮,NO,ppb,1985-01-13,30,19,20,14,10,8,23,40,96,111,117,128,153,130,75,59,58,42,40,40,63,77,57,47
15,松山,7,二氧化氮,NO2,ppb,1985-01-13,27,13,19,19,15,16,26,47,50,44,49,57,48,52,36,42,33,32,26,30,49,45,43,37
15,松山,8,總碳氫化合物,THC,ppm,1985-01-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-01-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-01-13,10,15,8,9,15,8,6,10,15,12,14,6,16,18,20,17,17,22,18,18,13,14,19,19
15,松山,11,風向,WIND_DIREC,degrees,1985-01-13,121,65,35,217,227,208,191,224,222,223,359,176,195,71,73,109,94,104,83,121,119,115,129,139
15,松山,14,溫度,AMB_TEMP,℃,1985-01-13,13,13,13,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
15,松山,31,甲烷,CH4,ppm,1985-01-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-01-13,67,58,75,70,62,69,84,77,69,68,75,85,71,56,53,57,50,54,44,48,54,57,49,56
46,臺南,1,二氧化硫,SO2,ppb,1985-01-13,46,38,32,26,25,23,26,30,41,51,58,65,57,55,60,61,77,84,84,82,78,69,74,58
46,臺南,2,一氧化碳,CO,ppm,1985-01-13,0.5,0.4,0.3,0.1,0.5,0.3,0.3,0.4,0.6,0.8,0.8,1.1,0.8,0.9,0.9,1,1.2,1.3,1.3,1.3,1.2,1,1,0.8
46,臺南,3,臭氧,O3,ppb,1985-01-13,1,1,1,x,x,1,x,x,x,1,1,1,2,2,2,1,1,x,x,x,x,x,x,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-01-13,37,50,31,47,32,37,20,13,38,52,46,43,50,55,57,46,79,60,71,69,59,62,59,43
46,臺南,5,氮氧化物,NOx,ppb,1985-01-13,22,22,23,20,20,20,20,21,21,23,22,23,23,22,23,24,25,25,25,26,25,25,26,24
46,臺南,6,一氧化氮,NO,ppb,1985-01-13,17,17,17,15,15,15,15,16,16,17,16,16,17,17,17,18,18,18,19,19,18,19,19,18
46,臺南,7,二氧化氮,NO2,ppb,1985-01-13,5,5,5,4,4,4,4,4,5,5,5,6,5,5,5,5,6,7,6,6,6,6,6,6
46,臺南,8,總碳氫化合物,THC,ppm,1985-01-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1985-01-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1985-01-13,9,19,21,18,26,19,14,24,11,26,24,17,19,23,25,45,16,12,8,23,17,5,10,5
46,臺南,11,風向,WIND_DIREC,degrees,1985-01-13,230,226,228,220,245,246,238,237,241,232,217,235,217,186,222,234,218,224,243,217,240,226,202,204
46,臺南,14,溫度,AMB_TEMP,℃,1985-01-13,14,13,13,12,12,12,11,11,13,14,15,17,17,18,17,16,15,14,13,12,12,11,11,11
46,臺南,31,甲烷,CH4,ppm,1985-01-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1985-01-13,66,65,65,58,59,61,68,56,59,54,44,45,42,46,46,40,52,59,64,60,56,65,65,74
50,鳳山,1,二氧化硫,SO2,ppb,1985-01-13,47,23,x,17,28,24,24,29,34,29,29,22,20,19,18,18,20,15,14,24,26,33,35,38
50,鳳山,2,一氧化碳,CO,ppm,1985-01-13,0.6,0.4,x,0.4,0.4,0.5,0.6,1,1,0.9,0.9,0.8,0.7,0.7,0.8,1,1.2,1.3,1.1,1.1,1.1,1,0.9,0.9
50,鳳山,3,臭氧,O3,ppb,1985-01-13,3,5,x,5,6,6,5,6,8,11,13,19,25,32,34,30,23,16,9,4,2,2,3,4
50,鳳山,4,懸浮微粒,PM10,μg/m3,1985-01-13,31,31,31,31,31,31,31,31,31,31,31,31,31,49,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1985-01-13,40,22,x,19,25,19,27,36,40,37,39,29,27,25,26,31,35,35,39,49,51,44,56,49
