SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-10-01,16,19,16,22,19,23,32,28,28,21,22,22,20,19,20,21,21,18,18,18,19,17,17,18
6,板橋,2,一氧化碳,CO,ppm,1985-10-01,1.2,1.1,0.7,0.8,1,0.6,1.7,4.1,4.1,3.5,3,2,1.7,1.9,2.5,2.6,2.1,2.9,2.8,2.8,2.6,1.3,1.6,1.8
6,板橋,3,臭氧,O3,ppb,1985-10-01,15,13,30,18,13,11,2,4,4,33,37,44,49,43,39,30,34,31,20,13,11,26,24,12
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-10-01,103,107,102,110,119,107,111,116,116,131,110,103,102,131,108,103,107,106,110,109,122,110,108,111
6,板橋,5,氮氧化物,NOx,ppb,1985-10-01,39,35,14,18,33,32,62,86,86,58,52,37,24,31,37,40,28,32,43,55,51,28,28,37
6,板橋,6,一氧化氮,NO,ppb,1985-10-01,16,14,5,4,13,13,29,38,38,23,20,13,8,13,13,15,7,9,11,18,15,5,7,12
6,板橋,7,二氧化氮,NO2,ppb,1985-10-01,22,21,9,13,19,18,33,46,46,34,31,23,15,18,24,24,21,23,32,37,35,22,20,25
6,板橋,8,總碳氫化合物,THC,ppm,1985-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-10-01,9,6,8,5,4,4,3,6,6,14,13,15,20,14,14,8,12,12,8,11,8,13,9,6
6,板橋,11,風向,WIND_DIREC,degrees,1985-10-01,151,204,201,256,261,258,221,152,152,166,271,273,281,269,278,248,314,338,273,275,281,316,275,262
6,板橋,14,溫度,AMB_TEMP,℃,1985-10-01,28,28,28,28,28,29,28,28,28,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28
6,板橋,31,甲烷,CH4,ppm,1985-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-10-01,49,48,47,47,47,44,46,45,45,46,46,46,46,45,45,46,47,48,47,49,50,50,49,49
15,松山,1,二氧化硫,SO2,ppb,1985-10-01,64,73,66,81,103,117,86,76,47,22,9,58,63,50,35,27,23,43,24,19,16,12,x,x
15,松山,2,一氧化碳,CO,ppm,1985-10-01,3.5,8.3,3.3,3.5,5.3,8,6.8,6.2,4,1.3,0.9,1,0.8,0.7,1,1.4,1.6,2.5,2.4,1.6,1.3,0.9,0.9,0.4
15,松山,3,臭氧,O3,ppb,1985-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-10-01,69,84,59,87,74,122,99,82,52,14,27,56,32,35,42,55,53,55,64,64,34,44,18,27
15,松山,5,氮氧化物,NOx,ppb,1985-10-01,104,81,59,59,52,73,116,160,111,53,40,35,27,24,34,44,51,76,76,45,44,34,39,19
15,松山,6,一氧化氮,NO,ppb,1985-10-01,84,65,43,44,41,67,101,136,76,43,24,23,26,18,23,27,31,44,48,26,27,21,21,10
15,松山,7,二氧化氮,NO2,ppb,1985-10-01,20,16,16,14,11,6,14,24,34,9,15,11,1,6,10,16,19,31,27,18,17,12,17,9
15,松山,8,總碳氫化合物,THC,ppm,1985-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-10-01,x,4,x,3,x,2,5,x,12,16,16,15,23,15,16,13,16,8,12,16,19,11,16,11
15,松山,11,風向,WIND_DIREC,degrees,1985-10-01,108,104,93,83,72,75,70,106,101,81,113,64,71,78,106,105,76,85,136,89,83,65,80,127
15,松山,14,溫度,AMB_TEMP,℃,1985-10-01,21,21,21,20,20,20,21,25,28,28,28,28,28,28,27,25,25,25,24,23,23,22,23,21
15,松山,31,甲烷,CH4,ppm,1985-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-10-01,79,82,85,81,90,93,87,64,54,51,52,49,45,51,57,62,65,68,67,82,72,78,77,86
46,臺南,1,二氧化硫,SO2,ppb,1985-10-01,65,51,46,48,50,54,75,173,150,153,142,137,117,99,95,104,135,165,155,133,134,134,117,92
46,臺南,2,一氧化碳,CO,ppm,1985-10-01,0.6,0.3,0.3,0.2,0.6,0.4,0.8,2.3,1.8,2.3,2.1,1.9,1.4,1.3,1.2,1.3,1.7,2,1.9,1.4,1.5,1.6,1.2,0.7
46,臺南,3,臭氧,O3,ppb,1985-10-01,8,15,19,7,5,3,4,4,14,20,38,54,60,61,67,57,43,34,30,28,23,19,16,15
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-10-01,59,46,34,96,67,59,70,96,96,114,88,70,68,79,68,71,94,81,65,70,73,80,88,75
46,臺南,5,氮氧化物,NOx,ppb,1985-10-01,34,21,18,26,21,25,44,76,54,60,50,49,36,38,36,38,49,54,49,44,50,49,43,33
46,臺南,6,一氧化氮,NO,ppb,1985-10-01,13,7,6,6,8,9,22,47,28,27,17,16,16,15,10,13,16,18,17,17,17,22,15,12
